2014,a002,Everton,32,Antolín Alcaraz,PAR,D,1.84,80,30-07-82,Roque Gonzalez,Wigan Ath,
2014,a002,Everton,33,John Lundstram,ENG,M,1.81,74,18-02-94,Liverpool,None,
2014,a002,Everton,35,Conor McAleny,ENG,F,1.78,79,12-08-92,Liverpool,None,
2014,a002,Everton,36,Tyias Browning,ENG,D,1.81,76,27-05-94,Liverpool,None,
2014,a002,Everton,37,Hallam Hope,ENG,F,1.79,76,17-03-94,Manchester,Manchester C,
2014,a002,Everton,38,Matthew Pennington,ENG,D,1.85,77,06-10-94,Warrington,None,
2014,a002,Everton,39,Conor Grant,ENG,M,1.76,80,18-04-95,Fazakerley,None,
2014,a002,Everton,40,Ibou Touray,ENG,D,,,24-12-94,Liverpool,None,
2014,a002,Everton,41,Chris Long,ENG,F,1.69,77,25-02-95,Huyton,None,
2014,a002,Everton,42,Mason Springthorpe,ENG,G,1.88,72,01-11-94,Shrewsbury,Shrewsbury T,
2014,a002,Everton,46,Ryan Ledson,ENG,M,1.75,69,19-08-97,Liverpool,None,
2014,a002,Everton,25,Marouane Fellaini,BEL,M,1.94,85,22-11-87,Etterbeek,,Manchester U
2014,a002,Everton,28,Victor Anichebe,NGA,F,1.85,80,23-04-88,Lagos,,WBA
2014,a002,Everton,34,Shane Duffy,IRL,D,1.93,76,01-01-92,Derry,,Yeovil T (On Loan)
2014,a002,Everton,7,Nikica Jelavić,CRO,F,1.88,88,27-08-85,Capljina,,Hull C
2014,a002,Everton,5,John Heitinga,NED,D,1.8,72,15-11-83,Alphen aan den Rijn,,Fulham
2014,a002,Everton,30,Francisco Júnior,POR,M,1.62,65,18-01-92,Bissau,,Strømsgodset (On Loan)
2014,a002,Fulham,1,Maarten Stekelenburg,NED,G,1.97,92,22-09-82,Haarlem,Roma,
2014,a002,Fulham,3,John Arne Riise,NOR,D,1.85,78,24-09-80,Molde,Roma,
2014,a002,Fulham,4,John Heitinga,NED,D,1.8,72,15-11-83,Alphen aan den Rijn,Everton,
2014,a002,Fulham,5,Brede Hangeland,NOR,D,1.95,92,20-06-81,Houston,FC København,
2014,a002,Fulham,6,William Kvist,DEN,M,1.84,80,24-02-85,Odder,Stuttgart,
2014,a002,Fulham,7,Steve Sidwell,ENG,M,1.78,70,14-12-82,Wandsworth,Aston Villa,
2014,a002,Fulham,8,Pajtim Kasami,SUI,M,1.87,70,02-06-92,Struga,Palermo,
2014,a002,Fulham,9,Mahamadou Diarra,MLI,M,1.83,76,18-05-81,Bamako,Monaco,
2014,a002,Fulham,10,Lewis Holtby,GER,F,1.74,66,18-09-90,Erkelenz,Tottenham H,
2014,a002,Fulham,11,Alex Kačaniklić,SWE,M,1.75,71,13-08-91,Helsingborg,Liverpool,
2014,a002,Fulham,13,David Stockdale,ENG,G,1.91,84,20-09-85,Leeds,Darlington,
2014,a002,Fulham,14,Giorgos Karagounis,GRE,M,1.76,74,06-03-77,Pyrgos,Panathinaikos,
2014,a002,Fulham,15,Kieran Richardson,ENG,M,1.79,74,21-10-84,Greenwich,Sunderland,
2014,a002,Fulham,16,Damien Duff,IRL,M,1.78,70,02-03-79,Ballyboden,Newcastle U,
2014,a002,Fulham,17,Matthew Briggs,ENG,D,1.88,84,09-03-91,Wandsworth,None,
2014,a002,Fulham,18,Kostas Mitroglou,GRE,F,1.88,85,12-03-88,Kavala,Olympiakos,
2014,a002,Fulham,19,Ryan Tunnicliffe,ENG,M,1.83,80,30-12-92,Bury,Manchester U,
2014,a002,Fulham,20,Hugo Rodallega,COL,F,1.81,72,25-07-85,El Carmelo,Wigan Ath,
2014,a002,Fulham,21,Larnell Cole,ENG,M,1.68,63,09-03-93,Manchester,Manchester U,
2014,a002,Fulham,22,Elsad Zverotić,MNE,D,1.79,75,31-10-86,Berane,Young Boys,
2014,a002,Fulham,23,Derek Boateng,GHA,M,1.85,78,02-05-83,Accra,Dnipro Dnipropetrovsk,
2014,a002,Fulham,24,Ashkan Dejagah,IRN,F,1.81,74,05-07-86,Tehran,Wolfsburg,
2014,a002,Fulham,25,Cauley Woodrow,ENG,F,1.84,78,02-12-94,Hemel Hempstead,Luton T,
2014,a002,Fulham,26,Patrick Roberts,ENG,F,1.67,58,05-02-97,Kingston-upon-Thames,None,
2014,a002,Fulham,27,Sascha Riether,GER,D,1.74,70,23-03-83,Lahr,Köln,
2014,a002,Fulham,28,Scott Parker,ENG,M,1.75,70,13-10-80,Lambeth,Tottenham H,
2014,a002,Fulham,30,Chris David,NED,M,1.7,71,06-03-93,Amsterdam,FC Twente,
2014,a002,Fulham,33,Dan Burn,ENG,D,1.98,83,09-05-92,Blyth,Darlington,
2014,a002,Fulham,34,Ange-Freddy Plumain,FRA,M,1.82,74,02-03-95,Paris,Lens,
2014,a002,Fulham,35,Fernando Amorebieta,VEN,D,1.92,85,21-03-85,Iurreta,Athletic Bilbao,
2014,a002,Fulham,36,Buomesca Tué Na Bangna,POR,M,1.74,65,06-05-93,Bissau,Chelsea,
2014,a002,Fulham,37,Lasse Vigen Christensen,DEN,M,1.78,75,15-08-94,Esbjerg,FC Midjtylland,
2014,a002,Fulham,38,Neil Etheridge,PHI,G,1.91,89,07-02-90,Enfield,None,
2014,a002,Fulham,39,Darren Bent,ENG,F,1.8,73,06-02-84,Tooting,Aston Villa,
2014,a002,Fulham,40,Marcus Bettinelli,ENG,G,1.94,82,24-05-92,Camberwell,None,
2014,a002,Fulham,41,Jesse Joronen,FIN,G,1.97,89,21-03-93,Helsinki,None,
2014,a002,Fulham,42,Charles Banya,ENG,M,1.7,61,18-09-93,Lambeth,None,
2014,a002,Fulham,43,Muamer Tanković,SWE,F,1.79,74,22-02-95,Tingstad,IFK Norrköping,
2014,a002,Fulham,44,Jack Grimmer,SCO,M,1.84,84,25-01-94,Aberdeen,Aberdeen,
2014,a002,Fulham,45,Moussa Dembélé,FRA,F,1.83,74,12-07-96,Pontoise,Paris St-Germain,
2014,a002,Fulham,46,Josh Passley,ENG,D,1.84,79,21-11-94,Chelsea,None,
2014,a002,Fulham,47,Marek Rodák,SVK,G,1.88,69,13-12-96,Košice,MFK Košice,
2014,a002,Fulham,48,Magnus Norman,ENG,G,1.91,82,19-01-97,London,None,
2014,a002,Fulham,49,Josh Pritchard,WAL,M,1.75,71,23-09-92,Stockport,Manchester U,
2014,a002,Fulham,52,George Williams,WAL,F,1.72,73,07-09-95,Milton Keynes,MK Dons,
2014,a002,Fulham,29,Marcello Trotta,ITA,F,1.87,82,29-09-92,Santa Maria Capua Vetere,,Brentford (On Loan)
2014,a002,Fulham,21,Kerim Frei,TUR,M,1.71,66,19-11-93,Feldkirch,,Beşiktaş
2014,a002,Fulham,10,Bryan Ruiz,CRC,F,1.88,78,18-08-85,San José [CRC],,PSV Eindhoven (On Loan)
2014,a002,Fulham,19,Adel Taarabt,MAR,M,1.8,76,24-05-89,Taza,,QPR
2014,a002,Fulham,9,Dimitar Berbatov,BUL,F,1.88,79,30-01-81,Blagoevgrad,,Monaco
2014,a002,Fulham,18,Aaron Hughes,NIR,D,1.83,72,08-11-79,Magherafelt,,QPR
2014,a002,Fulham,4,Philippe Senderos,SUI,D,1.9,84,14-02-85,Geneva,,Valencia
2014,a002,Fulham,32,Clint Dempsey,USA,M,1.86,84,09-03-83,Nacogdoches,,Seattle Sounders
2014,a002,Hull City,1,Allan McGregor,SCO,G,1.83,74,31-01-82,Edinburgh,Beşiktaş,
2014,a002,Hull City,2,Liam Rosenior,ENG,D,1.78,72,09-07-84,Wandsworth,Reading,
2014,a002,Hull City,3,Maynor Figueroa,HON,D,1.8,85,02-05-83,Juticalpa,Wigan Ath,
2014,a002,Hull City,4,Alex Bruce,NIR,D,1.8,73,28-09-84,Norwich,Leeds U,
2014,a002,Hull City,5,James Chester,ENG,D,1.8,72,23-01-89,Warrington,Manchester U,
2014,a002,Hull City,6,Curtis Davies,ENG,D,1.88,76,15-03-85,Waltham Forest,Birmingham C,
2014,a002,Hull City,7,David Meyler,IRL,M,1.9,74,29-05-89,Cork,Sunderland,
2014,a002,Hull City,8,Tom Huddlestone,ENG,M,1.88,80,28-12-86,Nottingham,Tottenham H,
2014,a002,Hull City,10,Robert Koren,SVN,M,1.75,71,20-09-80,Ljubljana,WBA,
2014,a002,Hull City,11,Robbie Brady,IRL,M,1.75,69,14-01-92,Dublin,Manchester U,
2014,a002,Hull City,12,Matthew Fryatt,ENG,F,1.78,70,05-03-86,Nuneaton,Leicester C,
2014,a002,Hull City,13,Mark Oxley,ENG,G,1.8,73,02-06-90,Sheffield,Rotherham U,
2014,a002,Hull City,14,Jake Livermore,ENG,M,1.8,76,14-11-89,Enfield,Tottenham H,
2014,a002,Hull City,15,Paul McShane,IRL,D,1.83,72,06-01-86,Wicklow,Sunderland,
2014,a002,Hull City,16,Eldin Jakupović,SUI,G,1.92,87,02-10-84,Sarajevo,Aris,
2014,a002,Hull City,17,George Boyd,SCO,M,1.86,79,02-10-85,Medway,Peterborough U,
2014,a002,Hull City,18,Nikica Jelavić,CRO,F,1.88,88,27-08-85,Capljina,Everton,
2014,a002,Hull City,19,Joe Dudgeon,NIR,D,1.73,67,26-11-90,Leeds,Manchester U,
2014,a002,Hull City,20,Yannick Sagbo,CIV,F,1.83,78,12-04-88,Marseille,Évian TG,
2014,a002,Hull City,21,Shane Long,IRL,F,1.78,71,22-01-87,Kilkenny,WBA,
2014,a002,Hull City,22,Steve Harper,ENG,G,1.88,82,14-03-75,Easington,Newcastle U,
2014,a002,Hull City,23,Abdoulaye Diagne-Faye,SEN,D,1.87,84,26-02-78,Dakar,West Ham U,
2014,a002,Hull City,24,Sone Aluko,ENG,F,1.73,62,19-02-89,Birmingham,Rangers,
2014,a002,Hull City,27,Ahmed Elmohamady,EGY,M,1.8,81,09-09-87,El-Mahalla El-Kubra,Sunderland,
2014,a002,Hull City,29,Stephen Quinn,IRL,M,1.68,60,04-04-86,Dublin,Sheffield U,
2014,a002,Hull City,30,Conor Henderson,IRL,M,1.85,76,08-09-91,Sidcup,Arsenal,
2014,a002,Hull City,31,Matthew Fletcher,AUS,F,1.83,76,01-06-92,Sydney,Sheffield W,
2014,a002,Hull City,32,Calaum Jahraldo-Martin,ATG,F,1.75,70,27-04-93,Hemel Hempstead,Dulwich Hamlet,
2014,a002,Hull City,28,Conor Townsend,ENG,D,1.68,62,04-03-93,Hessle,,Carlisle U (On Loan)
2014,a002,Hull City,18,Mohamed Nagy,EGY,F,1.78,70,30-10-84,Damanhur,,Al-Ahly
2014,a002,Hull City,25,Cameron Stewart,ENG,M,1.72,72,08-04-91,Manchester,,Leeds U (On Loan)
2014,a002,Hull City,21,Aaron McLean,ENG,F,1.71,77,25-05-83,Hammersmith,,Bradford C
2014,a002,Hull City,33,Nick Proschwitz,GER,F,1.92,84,28-11-86,Weißenfels,,Barnsley (On Loan)
2014,a002,Hull City,9,Danny Graham,ENG,F,1.83,87,12-08-85,Gateshead,,Sunderland
2014,a002,Liverpool,1,Brad Jones,AUS,G,1.91,76,19-03-82,Armadale,Middlesbrough,
2014,a002,Liverpool,2,Glen Johnson,ENG,D,1.82,70,23-08-84,Greenwich,Portsmouth,
2014,a002,Liverpool,3,José Enrique,ESP,D,1.84,82,23-01-86,Valencia,Newcastle U,
2014,a002,Liverpool,4,Kolo Touré,CIV,D,1.83,76,19-03-81,Sokoura Bouaké,Manchester C,
2014,a002,Liverpool,5,Daniel Agger,DEN,D,1.87,75,12-12-84,Hvidovre,Brøndby,
2014,a002,Liverpool,6,Luis Alberto,ESP,M,1.82,70,28-09-92,Jerez de la Frontera,Sevilla,
2014,a002,Liverpool,7,Luis Suárez,URU,F,1.81,81,24-01-87,Salto,Ajax,
2014,a002,Liverpool,8,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston,None,
2014,a002,Liverpool,9,Iago Aspas,ESP,F,1.76,67,11-08-87,Moaña,Celta Vigo,
2014,a002,Liverpool,10,Philippe Coutinho,BRA,M,1.71,68,12-06-92,Rio de Janeiro,Internazionale,
2014,a002,Liverpool,12,Victor Moses,NGA,F,1.77,75,12-12-90,Lagos,Chelsea,
2014,a002,Liverpool,14,Jordan Henderson,ENG,M,1.82,67,17-06-90,Sunderland,Sunderland,
2014,a002,Liverpool,15,Daniel Sturridge,ENG,F,1.88,76,01-09-89,Birmingham,Chelsea,
2014,a002,Liverpool,17,Mamadou Sakho,FRA,D,1.87,83,13-02-90,Paris,Paris St-Germain,
2014,a002,Liverpool,20,Aly Cissokho,FRA,D,1.81,75,15-09-87,Blois,Valencia,
2014,a002,Liverpool,21,Lucas Leiva,BRA,M,1.79,74,09-01-87,Dourados,Grêmio,
2014,a002,Liverpool,22,Simon Mignolet,BEL,G,1.93,87,06-03-88,Sint-Truiden,Sunderland,
2014,a002,Liverpool,24,Joe Allen,WAL,M,1.68,62,14-03-90,Carmarthen,Swansea C,
2014,a002,Liverpool,31,Raheem Sterling,ENG,M,1.7,69,08-12-94,Kingston,QPR,
2014,a002,Liverpool,33,Jordon Ibe,ENG,F,1.75,70,08-12-95,Southwark,Wycombe W,
2014,a002,Liverpool,34,Martin Kelly,ENG,D,1.91,77,27-04-90,Bolton,None,
2014,a002,Liverpool,36,Samed Yeşil,GER,F,1.78,72,25-05-94,Düsseldorf,Bayer Leverkusen,
2014,a002,Liverpool,37,Martin Škrteľ,SVK,D,1.91,81,15-12-84,Handlová,Zenit St Petersburg,
2014,a002,Liverpool,38,Jon Flanagan,ENG,D,1.81,79,21-01-93,Liverpool,None,
2014,a002,Liverpool,41,Jack Dunn,ENG,M,1.72,67,19-11-94,Liverpool,None,
2014,a002,Liverpool,42,Jordan Williams,WAL,M,1.83,77,06-11-95,Bangor,Wrexham,
2014,a002,Liverpool,43,Ryan McLaughlin,NIR,D,1.74,69,03-09-94,Belfast,None,
2014,a002,Liverpool,44,Brad Smith,AUS,D,1.78,70,09-04-94,Penrith [AUS],None,
2014,a002,Liverpool,45,Stephen Sama,GER,D,1.88,83,05-03-93,Bamenda,Borussia Dortmund,
2014,a002,Liverpool,46,Jordan Rossiter,ENG,M,1.72,68,24-03-97,Liverpool,None,
2014,a002,Liverpool,48,Jerome Sinclair,ENG,F,1.73,79,20-09-96,Birmingham,WBA,
2014,a002,Liverpool,50,Cameron Brannagan,ENG,M,1.8,71,09-05-96,Manchester,None,
2014,a002,Liverpool,51,Lloyd Jones,ENG,D,1.9,75,07-10-95,Plymouth,None,
2014,a002,Liverpool,52,Danny Ward,WAL,G,1.91,88,22-06-93,Wrexham,Wrexham,
2014,a002,Liverpool,53,João Teixeira,POR,M,1.67,66,18-01-93,Braga,Sporting CP,
2014,a002,Liverpool,54,Kristoffer Peterson,SWE,M,1.8,70,28-11-94,Gothenburg,Sävedalens IF,
2014,a002,Liverpool,55,Jordan Lussey,ENG,M,1.77,68,02-11-94,Ormskirk,None,
2014,a002,Liverpool,56,Rafa Páez,ESP,D,1.92,80,10-08-94,Orihuela,Real Madrid,
2014,a002,Liverpool,60,Connor Randall,ENG,D,1.8,76,21-10-95,Liverpool,None,
2014,a002,Liverpool,61,Daniel Trickett-Smith,ENG,M,,,10-09-95,Newcastle-under-Lyme,None,
2014,a002,Liverpool,11,Oussama Assaidi,MAR,M,1.78,70,05-08-88,Beni Boughafar,,Stoke C (On Loan)
2014,a002,Liverpool,12,Daniel Pacheco,ESP,F,1.68,67,05-01-91,Málaga,,Alcorcón
2014,a002,Liverpool,29,Fabio Borini,ITA,F,1.8,74,29-03-91,Bentivoglio,,Sunderland (On Loan)
2014,a002,Liverpool,47,Andre Wisdom,ENG,D,1.86,78,09-05-93,Leeds,,Derby Co (On Loan)
2014,a002,Liverpool,50,Adam Morgan,ENG,F,1.79,71,21-04-94,Liverpool,,Yeovil T
2014,a002,Liverpool,26,Tiago Ilori,POR,D,1.9,80,26-02-93,London,,Granada (On Loan)
2014,a002,Liverpool,16,Sebastián Coates,URU,D,1.96,88,07-10-90,Montevideo,,Nacional [URU] (On Loan)
2014,a002,Manchester City,1,Joe Hart,ENG,G,1.91,80,19-04-87,Shrewsbury,Shrewsbury T,
2014,a002,Manchester City,2,Micah Richards,ENG,D,1.8,83,24-06-88,Birmingham,None,
2014,a002,Manchester City,4,Vincent Kompany,BEL,D,1.91,91,10-04-86,Ukkel,Hamburg,
2014,a002,Manchester City,5,Pablo Zabaleta,ARG,D,1.74,74,16-01-85,Capital Federal,Espanyol,
2014,a002,Manchester City,6,Joleon Lescott,ENG,D,1.88,83,16-08-82,Birmingham,Everton,
2014,a002,Manchester City,7,James Milner,ENG,M,1.7,67,04-01-86,Wortley,Aston Villa,
2014,a002,Manchester City,8,Samir Nasri,FRA,M,1.77,75,26-06-87,Marseille,Arsenal,
2014,a002,Manchester City,9,Álvaro Negredo,ESP,F,1.86,85,20-08-85,Madrid,Sevilla,
2014,a002,Manchester City,10,Edin Džeko,BIH,F,1.92,80,17-03-86,Doboj,Wolfsburg,
2014,a002,Manchester City,13,Aleksandar Kolarov,SRB,D,1.87,83,10-11-85,Belgrade,Lazio,
2014,a002,Manchester City,14,Javi García,ESP,M,1.86,78,08-02-87,Murcia,Benfica,
2014,a002,Manchester City,15,Jesús Navas,ESP,M,1.7,60,21-11-85,Los Palacios,Sevilla,
2014,a002,Manchester City,16,Sergio Agüero,ARG,F,1.72,74,02-06-88,Capital Federal,Atlético Madrid,
2014,a002,Manchester City,17,Jack Rodwell,ENG,M,1.88,70,11-03-91,Birkdale,Everton,
2014,a002,Manchester City,21,David Silva,ESP,M,1.7,67,08-01-86,Arguineguín,Valencia,
2014,a002,Manchester City,22,Gaël Clichy,FRA,D,1.81,72,26-07-85,Toulouse,Arsenal,
2014,a002,Manchester City,25,Fernandinho,BRA,M,1.76,67,04-05-85,Londrina,Shakhtar Donetsk,
2014,a002,Manchester City,26,Martin Demichelis,ARG,D,1.84,78,20-12-80,Justiniano Posse,Atlético Madrid,
2014,a002,Manchester City,29,Richard Wright,ENG,G,1.87,82,05-11-77,Ipswich,Preston NE,
2014,a002,Manchester City,30,Costel Pantilimon,ROU,G,1.97,96,01-02-87,Bacău,FC Timişoara,
2014,a002,Manchester City,33,Matija Nastasić,SRB,D,1.87,79,28-03-93,Belgrade,Fiorentina,
2014,a002,Manchester City,35,Stevan Jovetić,MNE,F,1.83,79,02-11-89,Podgorica,Fiorentina,
2014,a002,Manchester City,38,Dedryck Boyata,BEL,D,1.88,84,08-09-90,Uccle,None,
2014,a002,Manchester City,42,Yaya Touré,CIV,M,1.91,90,13-05-83,Sokoura Bouaké,Barcelona,
2014,a002,Manchester City,43,Alex Nimely,ENG,F,1.8,72,11-05-91,Monrovia,Cotonsport Garoua,
2014,a002,Manchester City,48,Ian Lawlor,IRL,G,1.92,80,27-10-94,Dublin,None,
2014,a002,Manchester City,51,Adam Drury,ENG,F,1.79,69,21-09-93,Grimsby,None,
2014,a002,Manchester City,52,Emyr Huws,WAL,M,1.85,78,30-09-93,Llanelli,None,
2014,a002,Manchester City,53,Alex Henshall,ENG,F,1.77,71,15-02-94,Swindon,Swindon T,
2014,a002,Manchester City,54,Kieran Kennedy,ENG,D,1.83,70,23-09-93,Urmston,None,
2014,a002,Manchester City,55,Albert Rusnák,SVK,M,1.75,61,07-07-94,Košice,None,
2014,a002,Manchester City,56,Angus Gunn,ENG,G,1.96,77,22-01-96,Bolton,Norwich C,
2014,a002,Manchester City,58,Shay Facey,ENG,D,1.77,64,07-01-94,Manchester,None,
2014,a002,Manchester City,64,Marcos Lopes,POR,M,1.74,68,28-12-95,Belém,Benfica,
2014,a002,Manchester City,65,Olivier Ntcham,FRA,M,1.8,80,09-02-96,Longjumeau,Le Havre,
2014,a002,Manchester City,66,Seko Fofana,FRA,M,1.84,74,07-05-95,Paris,Lorient,
2014,a002,Manchester City,67,Mathias Bossaerts,BEL,D,1.84,76,10-07-96,Gooreind,Anderlecht,
2014,a002,Manchester City,68,Greg Leigh,ENG,D,1.81,73,30-09-94,Manchester,None,
2014,a002,Manchester City,69,George Swan,ENG,D,1.85,71,12-09-94,Plymouth,Leeds U,
2014,a002,Manchester City,71,Jason Denayer,BEL,D,1.84,70,28-06-95,Brussels,None,
2014,a002,Manchester City,73,George Glendon,ENG,M,1.77,70,03-05-95,Manchester,None,
2014,a002,Manchester City,74,Ellis Plummer,ENG,D,1.81,70,02-09-94,Audenshaw,None,
2014,a002,Manchester City,75,Sinan Bytyqi,AUT,M,1.85,82,15-01-95,Prizren,Admira Wacker Mödling,
2014,a002,Manchester City,76,Jordy Hiwula,ENG,F,1.78,66,21-09-94,Manchester,None,
2014,a002,Manchester City,77,Devante Cole,ENG,F,1.85,73,10-05-95,Alderley Edge,None,
2014,a002,Manchester City,78,José Ángel Pozo,ESP,F,1.7,60,15-03-96,Málaga,Real Madrid,
2014,a002,Manchester City,36,Denis Suárez,ESP,M,1.81,72,06-01-94,Tui,,Barcelona B
2014,a002,Manchester City,11,Scott Sinclair,ENG,M,1.75,64,25-03-89,Bath,,WBA (On Loan)
2014,a002,Manchester City,18,Gareth Barry,ENG,M,1.83,79,23-02-81,Hastings,,Everton (On Loan)
2014,a002,Manchester City,62,Abdul Razak,CIV,M,1.8,76,11-11-92,Bouaké,,Anzhi Makhachkala
2014,a002,Manchester City,60,John Guidetti,SWE,F,1.81,79,15-04-92,Stockholm,,Stoke C (On Loan)
2014,a002,Manchester City,47,Harry Bunn,ENG,F,1.75,75,21-11-92,Oldham,,Huddersfield T
2014,a002,Manchester City,63,Eirik Johansen,NOR,G,1.93,89,12-07-92,Tønsberg,,Sandefjord (On Loan)
2014,a002,Manchester City,70,George Evans,ENG,M,1.84,76,13-12-94,Cheadle,,Crewe Alex (On Loan)
2014,a002,Manchester City,59,Louis Hutton,ENG,M,1.76,72,09-09-94,Bradford,,Brentford
2014,a002,Manchester City,57,Reece Wabara,ENG,D,1.82,73,28-12-91,Stoke Heath,,
2014,a002,Manchester United,1,David De Gea,ESP,G,1.92,82,07-11-90,Madrid,Atlético Madrid,
2014,a002,Manchester United,2,Rafael,BRA,D,1.72,65,09-07-90,Petrópolis,Fluminense,
2014,a002,Manchester United,3,Patrice Evra,FRA,D,1.75,76,15-05-81,Dakar,Monaco,
2014,a002,Manchester United,4,Phil Jones,ENG,D,1.8,71,21-02-92,Preston,Blackburn R,
2014,a002,Manchester United,5,Rio Ferdinand,ENG,D,1.89,82,07-11-78,Peckham,Leeds U,
2014,a002,Manchester United,6,Jonny Evans,NIR,D,1.88,77,02-01-88,Belfast,None,
2014,a002,Manchester United,8,Juan Mata,ESP,F,1.7,63,28-04-88,Burgos,Chelsea,
2014,a002,Manchester United,10,Wayne Rooney,ENG,F,1.78,78,24-10-85,Croxteth,Everton,
2014,a002,Manchester United,11,Ryan Giggs,WAL,M,1.8,68,29-11-73,Cardiff,None,
2014,a002,Manchester United,12,Chris Smalling,ENG,D,1.93,90,22-11-89,Greenwich,Fulham,
2014,a002,Manchester United,13,Anders Lindegaard,DEN,G,1.93,80,13-04-84,Odense,Aalesund,
2014,a002,Manchester United,14,Javier Hernández,MEX,F,1.72,62,01-06-88,Guadalajara,Guadalajara,
2014,a002,Manchester United,15,Nemanja Vidić,SRB,D,1.88,82,21-10-81,Užice,Spartak Moscow,
2014,a002,Manchester United,16,Michael Carrick,ENG,M,1.86,74,28-07-81,Wallsend,Tottenham H,
2014,a002,Manchester United,17,Nani,POR,M,1.75,66,17-11-86,Praia,Sporting CP,
2014,a002,Manchester United,18,Ashley Young,ENG,M,1.75,65,09-07-85,Stevenage,Aston Villa,
2014,a002,Manchester United,19,Danny Welbeck,ENG,F,1.85,73,26-11-90,Manchester,None,
2014,a002,Manchester United,20,Robin van Persie,NED,F,1.83,71,06-08-83,Rotterdam,Arsenal,
2014,a002,Manchester United,23,Tom Cleverley,ENG,M,1.75,67,12-08-89,Basingstoke,Bradford C,
2014,a002,Manchester United,24,Darren Fletcher,SCO,M,1.83,83,01-02-84,Edinburgh,None,
2014,a002,Manchester United,25,Luis Antonio Valencia,ECU,M,1.81,78,04-08-85,Lago Agrio,Wigan Ath,
2014,a002,Manchester United,26,Shinji Kagawa,JPN,M,1.72,63,17-03-89,Hyogo,Borussia Dortmund,
2014,a002,Manchester United,28,Alexander Büttner,NED,D,1.76,72,11-02-89,Doetinchem,Vitesse,
2014,a002,Manchester United,30,Guillermo Varela,URU,D,1.71,69,24-03-93,Montevideo,Peñarol,
2014,a002,Manchester United,31,Marouane Fellaini,BEL,M,1.94,85,22-11-87,Etterbeek,Everton,
2014,a002,Manchester United,34,Tom Lawrence,WAL,F,1.75,75,13-01-94,Wrexham,None,
2014,a002,Manchester United,35,Jesse Lingard,ENG,M,1.68,58,15-12-92,Warrington,None,
2014,a002,Manchester United,38,Michael Keane,ENG,D,1.72,68,11-01-93,Stockport,None,
2014,a002,Manchester United,40,Ben Amos,ENG,G,1.85,83,10-04-90,Macclesfield,None,
2014,a002,Manchester United,44,Adnan Januzaj,BEL,M,1.8,75,05-02-95,Brussels,Anderlecht,
2014,a002,Manchester United,45,Davide Petrucci,ITA,M,1.88,88,17-10-91,Rome,Roma,
2014,a002,Manchester United,47,James Wilson,ENG,F,1.84,78,01-12-95,Biddulph,None,
2014,a002,Manchester United,50,Sam Johnstone,ENG,G,1.93,85,25-03-93,Preston,None,
2014,a002,Manchester United,51,Jonny Sutherland,ENG,G,1.83,80,03-09-94,Chester,Crewe Alex,
2014,a002,Manchester United,31,Scott Wootton,ENG,D,1.88,78,12-09-91,Birkenhead,,Leeds U
2014,a002,Manchester United,21,Ángelo Henríquez,CHI,F,1.8,77,13-04-94,Santiago,,Zaragoza (On Loan)
2014,a002,Manchester United,32,Nick Powell,ENG,M,1.83,66,23-03-94,Crewe,,Wigan Ath (On Loan)
2014,a002,Manchester United,33,Bebé,POR,F,1.9,75,12-07-90,Agualva-Cacém,,Paços de Ferreira (On Loan)
2014,a002,Manchester United,36,Marnick Vermijl,BEL,D,1.8,70,13-01-92,Peer,,NEC Nijmegen (On Loan)
2014,a002,Manchester United,8,Anderson,BRA,M,1.76,69,13-04-88,Porto Alegre,,Fiorentina (On Loan)
2014,a002,Manchester United,22,Fábio,BRA,D,1.72,65,09-07-90,Petrópolis,,Cardiff C
2014,a002,Manchester United,27,Federico Macheda,ITA,F,1.83,76,22-08-91,Rome,,Birmingham C (On Loan)
2014,a002,Manchester United,29,Wilfried Zaha,ENG,F,1.8,66,10-11-92,Abidjan,,Cardiff C (On Loan)
2014,a002,Manchester United,34,Larnell Cole,ENG,M,1.68,63,09-03-93,Manchester,,Fulham
2014,a002,Manchester United,39,Tom Thorpe,ENG,D,1.88,89,13-01-93,Manchester,,Birmingham C (On Loan)
2014,a002,Manchester United,42,Tyler Blackett,ENG,D,1.86,76,02-04-94,Manchester,,Birmingham C (On Loan)
2014,a002,Manchester United,43,Charni Ekangamene,BEL,M,1.8,71,16-02-94,Antwerp,,Carlisle U (On Loan)
2014,a002,Manchester United,46,Ryan Tunnicliffe,ENG,M,1.83,80,30-12-92,Bury,,Fulham
2014,a002,Manchester United,48,Will Keane,ENG,F,1.78,78,11-01-93,Stockport,,QPR (On Loan)
2014,a002,Newcastle United,1,Tim Krul,NED,G,1.88,74,03-04-88,Den Haag,ADO Den Haag,
2014,a002,Newcastle United,2,Fabricio Coloccini,ARG,D,1.83,78,22-01-82,Córdoba,Deportivo La Coruña,
2014,a002,Newcastle United,3,Davide Santon,ITA,D,1.87,77,02-01-91,Portomaggiore,Internazionale,
2014,a002,Newcastle United,6,Michael Williamson,ENG,D,1.91,84,08-11-83,Stoke-on-Trent,Portsmouth,
2014,a002,Newcastle United,7,Moussa Sissoko,FRA,M,1.87,83,16-08-89,Le Blanc Mesnil,Toulouse,
