Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place
2010,a002,Everton,26,Jack Rodwell,ENG,M,1.88,70,11-03-91,Birkdale
2010,a002,Everton,28,Victor Anichebe,NGA,F,1.85,80,23-04-88,Lagos
2010,a002,Everton,29,Adam Forshaw,ENG,M,1.85,71,08-10-91,Liverpool
2010,a002,Everton,30,John Ruddy,ENG,G,1.96,97,24-10-86,St Ives
2010,a002,Everton,31,Séamus Coleman,IRL,D,1.93,67,11-10-88,Donegal
2010,a002,Everton,32,Luke Garbutt,ENG,D,1.78,73,21-05-93,Harrogate
2010,a002,Everton,33,James McCarten,ENG,D,1.9,81,08-11-90,Netherton
2010,a002,Everton,34,Shane Duffy,IRL,D,1.93,76,01-01-92,Derry
2010,a002,Everton,35,Kieran Agard,ENG,F,1.78,68,10-10-89,Newham
2010,a002,Everton,36,Jake Bidwell,ENG,D,1.83,70,21-03-93,Southport
2010,a002,Everton,37,Jose Baxter,ENG,F,1.79,74,07-02-92,Bootle
2010,a002,Everton,38,James Wallace,ENG,M,1.8,80,19-12-91,Fazackerly
2010,a002,Everton,39,Hope Akpan,ENG,M,1.83,67,14-08-91,Liverpool
2010,a002,Everton,40,Conor McAleny,ENG,F,1.78,79,12-08-92,Liverpool
2010,a002,Everton,43,Shkodran Mustafi,GER,D,1.84,73,17-04-92,Bad Hersfeld
2010,a002,Everton,44,Nathan Craig,WAL,M,1.83,73,25-10-91,Caernarfon
2010,a002,Everton,45,Aristote Nsiala,CGO,D,1.93,83,25-03-92,Kinshasa
2010,a002,Everton,5,Joleon Lescott,ENG,D,1.88,83,16-08-82,Birmingham
2010,a002,Everton,23,Lucas Neill,AUS,D,1.85,78,09-03-78,Sydney
2010,a002,Everton,11,Jô,BRA,F,1.88,78,20-03-87,São Paulo
2010,a002,Everton,9,Landon Donovan,USA,F,1.73,72,04-03-82,Ontario
2010,a002,Fulham,1,Mark Schwarzer,AUS,G,1.94,85,06-10-72,Sydney
2010,a002,Fulham,2,Stephen Kelly,IRL,D,1.84,82,06-09-83,Dublin
2010,a002,Fulham,3,Paul Konchesky,ENG,D,1.78,69,15-05-81,Barking
2010,a002,Fulham,4,John Paintsil,GHA,D,1.78,68,15-06-81,Berekum
2010,a002,Fulham,5,Brede Hangeland,NOR,D,1.95,92,20-06-81,Houston
2010,a002,Fulham,6,Chris Baird,NIR,D,1.79,71,25-02-82,Ballymena
2010,a002,Fulham,7,Nicky Shorey,ENG,D,1.75,67,19-02-81,Romford
2010,a002,Fulham,8,Andy Johnson,ENG,F,1.7,64,10-02-81,Bedford
2010,a002,Fulham,9,Stefano Okaka Chuka,ITA,F,1.86,83,09-08-89,Castiglion del Lago
2010,a002,Fulham,10,Erik Nevland,NOR,F,1.78,74,10-11-77,Stavanger
2010,a002,Fulham,11,Zoltán Gera,HUN,M,1.83,75,22-04-79,Pécs
2010,a002,Fulham,12,David Stockdale,ENG,G,1.91,84,20-09-85,Leeds
2010,a002,Fulham,13,Danny Murphy,ENG,M,1.75,69,18-03-77,Chester
2010,a002,Fulham,14,Andranik Teymourian,IRN,M,1.8,73,06-03-83,Tehran
2010,a002,Fulham,16,Damien Duff,IRL,M,1.78,70,02-03-79,Ballyboden
2010,a002,Fulham,17,Bjørn Helge Riise,NOR,M,1.74,70,21-06-83,Ålesund
2010,a002,Fulham,18,Aaron Hughes,NIR,D,1.83,72,08-11-79,Magherafelt
2010,a002,Fulham,19,Pascal Zuberbühler,SUI,G,1.97,98,08-01-71,Frauenfeld
2010,a002,Fulham,20,Dickson Etuhu,NGA,M,1.88,83,08-06-82,Kano
2010,a002,Fulham,22,Fredrik Stoor,SWE,D,1.83,79,28-02-84,Stockholm
2010,a002,Fulham,23,Clint Dempsey,USA,M,1.86,84,09-03-83,Nacogdoches
2010,a002,Fulham,25,Bobby Zamora,ENG,F,1.83,74,16-01-81,Barking
2010,a002,Fulham,26,Chris Smalling,ENG,D,1.93,90,22-11-89,Greenwich
2010,a002,Fulham,27,Jonathan Greening,ENG,M,1.8,70,02-01-79,Scarborough
2010,a002,Fulham,29,Simon Davies,WAL,M,1.78,76,23-10-79,Haverfordwest
2010,a002,Fulham,31,Matthew Saunders,ENG,M,1.8,72,12-09-89,Chertsey
2010,a002,Fulham,34,Kagisho Dikgacoi,RSA,M,1.8,80,24-11-84,Brandfort
2010,a002,Fulham,35,David Elm,SWE,F,1.91,95,10-01-83,Johansfors
2010,a002,Fulham,36,Christopher Buchtmann,GER,M,1.74,68,25-04-92,Minden
2010,a002,Fulham,37,Matthew Briggs,ENG,D,1.88,84,09-03-91,Wandsworth
2010,a002,Fulham,40,Michael Uwezu,ENG,F,1.68,77,12-12-90,
2010,a002,Fulham,44,Keanu Marsh-Brown,ENG,F,1.81,78,10-08-92,Hammersmith
2010,a002,Fulham,45,Alex Smith,ENG,D,1.75,54,31-10-91,Clapham
2010,a002,Fulham,28,Adam Watts,ENG,D,1.88,79,04-03-88,London
2010,a002,Fulham,36,Joe Anderson,ENG,D,1.8,72,13-10-89,Stepney
2010,a002,Fulham,21,Eddie Johnson,USA,F,1.83,81,31-03-84,Daytona Beach
2010,a002,Fulham,7,Seol Ki-Hyeon,KOR,F,1.87,82,08-01-79,Jeongseon
2010,a002,Fulham,15,Diomansy Kamara,SEN,F,1.81,77,08-11-80,Paris
2010,a002,Fulham,33,Toni Kallio,FIN,D,1.94,85,09-08-78,Tampere
2010,a002,Fulham,24,Robert Milsom,ENG,D,1.78,72,02-01-87,Redhill
2010,a002,Hull City,1,Boaz Myhill,WAL,G,1.91,92,09-11-82,Modesto
2010,a002,Hull City,3,Andy Dawson,ENG,D,1.75,71,20-10-78,Northallerton
2010,a002,Hull City,4,Ian Ashbee,ENG,M,1.85,86,06-09-76,Birmingham
2010,a002,Hull City,5,Anthony Gardner,ENG,D,1.96,86,19-09-80,Stone
2010,a002,Hull City,6,Paul McShane,IRL,D,1.83,72,06-01-86,Wicklow
2010,a002,Hull City,7,Craig Fagan,ENG,F,1.8,75,11-12-82,Birmingham
2010,a002,Hull City,8,Nick Barmby,ENG,M,1.7,71,11-02-74,Hull
2010,a002,Hull City,9,Jozy Altidore,USA,F,1.82,78,06-11-89,Boca Raton
2010,a002,Hull City,10,Geovanni,BRA,M,1.71,67,11-01-80,Acaiaca
2010,a002,Hull City,11,Stephen Hunt,IRL,M,1.75,79,01-08-81,Portlaoise
2010,a002,Hull City,12,Matthew Duke,ENG,G,1.96,84,16-07-77,Sheffield
2010,a002,Hull City,13,Mark Cullen,ENG,F,1.75,75,24-04-92,Stakeford
2010,a002,Hull City,14,Richard Garcia,AUS,M,1.8,72,04-09-81,Perth [AUS]
2010,a002,Hull City,15,Bernard Mendy,FRA,D,1.8,77,20-08-81,Evreux
2010,a002,Hull City,17,Kevin Kilbane,IRL,M,1.83,83,01-02-77,Preston
2010,a002,Hull City,18,Caleb Folan,IRL,F,1.88,81,26-10-82,Leeds
2010,a002,Hull City,19,Steven Mouyokolo,FRA,D,1.9,85,24-01-87,Melun
2010,a002,Hull City,20,George Boateng,NED,M,1.82,76,05-09-75,Nkawkaw
2010,a002,Hull City,21,Jimmy Bullard,ENG,M,1.8,73,23-10-78,Newham
2010,a002,Hull City,22,Dean Marney,ENG,M,1.83,72,31-01-84,Barking
2010,a002,Hull City,23,Kamel Ghilas,ALG,F,1.77,70,09-03-84,Marseille
2010,a002,Hull City,24,Kamil Zayatte,GUI,D,1.87,90,07-03-85,Conakry
2010,a002,Hull City,27,Nicky Featherstone,ENG,F,1.7,71,22-09-88,Goole
2010,a002,Hull City,28,Ibrahima Sonko,SEN,D,1.91,86,22-01-81,Bignola
2010,a002,Hull City,29,Jan Vennegoor of Hesselink,NED,F,1.91,85,07-11-78,Oldenzaal
2010,a002,Hull City,31,Will Atkinson,ENG,M,1.78,67,14-10-88,Beverley
2010,a002,Hull City,34,Mark Oxley,ENG,G,1.8,73,02-06-90,Sheffield
2010,a002,Hull City,35,Liam Cooper,SCO,D,1.8,73,03-08-91,Hull
2010,a002,Hull City,36,Jamie Devitt,IRL,M,1.78,66,06-07-90,Dublin
2010,a002,Hull City,39,Steve Gardner,ENG,D,1.75,68,12-05-90,Hull
2010,a002,Hull City,40,Ryan Kendall,ENG,F,1.85,80,14-09-89,Hull
2010,a002,Hull City,41,John Leonard,ENG,M,1.78,71,05-03-91,
2010,a002,Hull City,42,Nathan Hanley,NIR,D,1.75,68,18-07-90,Larne
2010,a002,Hull City,43,Yann Ekra,FRA,F,1.8,70,10-12-90,
2010,a002,Hull City,44,Seyi George Olofinjana,NGA,M,1.93,74,30-06-80,Lagos
2010,a002,Hull City,45,Tom Cairney,ENG,M,1.83,72,20-01-91,Nottingham
2010,a002,Hull City,6,Michael Turner,ENG,D,1.93,85,09-11-83,Lewisham
2010,a002,Hull City,2,Nathan Doyle,ENG,M,1.8,76,12-01-87,Derby
2010,a002,Hull City,25,Daniel Cousin,GAB,F,1.86,85,07-02-77,Libreville
2010,a002,Hull City,16,Péter Halmosi,HUN,M,1.78,69,25-09-79,Szombathely
2010,a002,Hull City,26,Tony Warner,TRI,G,1.93,87,11-05-74,Liverpool
2010,a002,Hull City,30,Amr Zaki,EGY,F,1.85,75,01-04-83,Mansoura
2010,a002,Liverpool,1,Diego Cavalieri,BRA,G,1.89,86,01-12-82,São Paulo
2010,a002,Liverpool,2,Glen Johnson,ENG,D,1.82,70,23-08-84,Greenwich
2010,a002,Liverpool,4,Alberto Aquilani,ITA,M,1.84,73,07-07-84,Rome
2010,a002,Liverpool,5,Daniel Agger,DEN,D,1.87,75,12-12-84,Hvidovre
2010,a002,Liverpool,8,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston
2010,a002,Liverpool,9,Fernando Torres,ESP,F,1.86,78,20-03-84,Madrid
2010,a002,Liverpool,11,Albert Riera,ESP,M,1.88,83,15-04-82,Manacor
2010,a002,Liverpool,12,Fábio Aurélio,BRA,D,1.78,75,24-09-79,São Carlos
2010,a002,Liverpool,15,Yossi Benayoun,ISR,M,1.78,70,05-05-80,Beersheba
2010,a002,Liverpool,16,Sotirios Kyrgiakos,GRE,D,1.92,85,23-07-79,Trikala
2010,a002,Liverpool,17,Maxi Rodríguez,ARG,M,1.8,79,02-01-81,Rosario
2010,a002,Liverpool,18,Dirk Kuyt,NED,F,1.84,77,22-07-80,Katwijk
2010,a002,Liverpool,19,Ryan Babel,NED,F,1.85,78,19-12-86,Amsterdam
2010,a002,Liverpool,20,Javier Mascherano,ARG,M,1.78,77,08-06-84,Rosario
2010,a002,Liverpool,21,Lucas Leiva,BRA,M,1.79,74,09-01-87,Dourados
2010,a002,Liverpool,22,Emiliano Insúa,ARG,D,1.73,82,07-01-89,Buenos Aires
2010,a002,Liverpool,23,Jamie Carragher,ENG,D,1.85,83,28-01-78,Bootle
2010,a002,Liverpool,24,David N'Gog,FRA,F,1.9,79,01-04-89,Gennevilliers
2010,a002,Liverpool,25,Pepe Reina,ESP,G,1.88,92,31-08-82,Madrid
2010,a002,Liverpool,26,Jay Spearing,ENG,M,1.68,70,25-11-88,Wirral
2010,a002,Liverpool,27,Philipp Degen,SUI,D,1.88,82,15-02-83,Basel
2010,a002,Liverpool,28,Damien Plessis,FRA,M,1.92,76,05-03-88,Neuville-aux-Bois
2010,a002,Liverpool,31,Nabil El Zhar,MAR,M,1.75,72,27-08-86,Alès
2010,a002,Liverpool,32,Stephen Darby,ENG,D,1.82,79,06-10-88,Liverpool
2010,a002,Liverpool,34,Martin Kelly,ENG,D,1.91,77,27-04-90,Bolton
2010,a002,Liverpool,36,Steven Irwin,ENG,D,1.73,66,29-09-90,Liverpool
2010,a002,Liverpool,37,Martin Škrteľ,SVK,D,1.91,81,15-12-84,Handlová
2010,a002,Liverpool,38,Robbie Threlfall,ENG,D,1.83,71,25-11-88,Liverpool
2010,a002,Liverpool,39,Nathan Eccleston,ENG,F,1.78,66,30-12-90,Manchester
2010,a002,Liverpool,40,Daniel Ayala,ESP,D,1.91,84,07-11-90,El Saucejo
2010,a002,Liverpool,41,Martin Hansen,ENG,G,1.88,80,15-06-90,Glostrup
2010,a002,Liverpool,42,Péter Gulácsi,HUN,G,1.9,83,06-05-90,Budapest
2010,a002,Liverpool,43,Dean Bouzanis,AUS,G,1.85,84,02-10-90,Sydney
2010,a002,Liverpool,44,David Martin,ENG,G,1.86,86,22-01-86,Romford
2010,a002,Liverpool,45,Alex Kačaniklić,SWE,M,1.75,71,13-08-91,Helsingborg
2010,a002,Liverpool,46,David Amoo,ENG,F,1.78,77,13-04-91,London
2010,a002,Liverpool,47,Daniel Pacheco,ESP,F,1.68,67,05-01-91,Málaga
2010,a002,Liverpool,48,Gerardo Bruna,ARG,M,1.73,64,29-01-91,Mendoza
2010,a002,Liverpool,49,Jack Robinson,ENG,D,1.8,67,01-09-93,Warrington
2010,a002,Liverpool,29,Krisztián Németh,HUN,F,1.79,70,05-01-89,Győr
2010,a002,Liverpool,30,Charles Itandje,FRA,G,1.93,83,02-11-82,Bobigny
2010,a002,Liverpool,38,Andrea Dossena,ITA,D,1.8,77,11-09-81,Lodi
2010,a002,Liverpool,10,Andriy Voronin,UKR,F,1.77,79,21-07-79,Odessa
2010,a002,Manchester City,1,Shay Given,IRL,G,1.88,84,20-04-76,Lifford
2010,a002,Manchester City,2,Micah Richards,ENG,D,1.8,83,24-06-88,Birmingham
2010,a002,Manchester City,3,Wayne Bridge,ENG,D,1.79,81,05-08-80,Southampton
2010,a002,Manchester City,4,Nedum Onuoha,ENG,D,1.83,78,12-11-86,Warri
2010,a002,Manchester City,5,Pablo Zabaleta,ARG,D,1.74,74,16-01-85,Capital Federal
2010,a002,Manchester City,6,Michael Johnson,ENG,M,1.83,79,24-02-88,Urmston
2010,a002,Manchester City,7,Stephen Ireland,IRL,M,1.75,68,22-08-86,Cork
2010,a002,Manchester City,8,Shaun Wright-Phillips,ENG,M,1.66,64,25-10-81,Greenwich
2010,a002,Manchester City,11,Adam Johnson,ENG,M,1.75,62,14-07-87,Sunderland
2010,a002,Manchester City,12,Stuart Taylor,ENG,G,1.96,86,28-11-80,Romford
2010,a002,Manchester City,14,Roque Santa Cruz,PAR,F,1.87,80,16-08-81,Asunción
2010,a002,Manchester City,15,Javier Garrido,ESP,D,1.78,75,15-03-85,Irún
2010,a002,Manchester City,16,Sylvinho,BRA,D,1.73,66,12-04-74,São Paulo
2010,a002,Manchester City,17,Martin Petrov,BUL,M,1.8,76,15-01-79,Vzatza
2010,a002,Manchester City,18,Gareth Barry,ENG,M,1.83,79,23-02-81,Hastings
2010,a002,Manchester City,19,Joleon Lescott,ENG,D,1.88,83,16-08-82,Birmingham
2010,a002,Manchester City,24,Patrick Vieira,FRA,M,1.92,82,23-06-76,Dakar
2010,a002,Manchester City,25,Emmanuel Adebayor,TOG,F,1.91,75,26-02-84,Lomé
2010,a002,Manchester City,26,David González,COL,G,1.94,83,20-07-82,Medellín
2010,a002,Manchester City,28,Kolo Touré,CIV,D,1.83,76,19-03-81,Sokoura Bouaké
2010,a002,Manchester City,32,Carlos Tévez,ARG,F,1.71,75,05-02-84,Ciudadela
2010,a002,Manchester City,33,Vincent Kompany,BEL,D,1.91,91,10-04-86,Ukkel
2010,a002,Manchester City,34,Nigel de Jong,NED,M,1.74,72,30-11-84,Amsterdam
2010,a002,Manchester City,35,Scott Kay,ENG,M,1.79,77,18-09-89,Denton
2010,a002,Manchester City,37,Gunnar Nielsen,FRO,G,1.91,89,07-10-86,Tórshavn
2010,a002,Manchester City,38,Márton Fülöp,HUN,G,1.96,92,03-05-83,Budapest
2010,a002,Manchester City,39,Craig Bellamy,WAL,F,1.75,69,13-07-79,Cardiff
2010,a002,Manchester City,41,Ben Mee,ENG,D,1.8,74,23-09-89,Sale
2010,a002,Manchester City,42,Karl Moore,IRL,M,1.7,63,09-11-88,Dublin
2010,a002,Manchester City,44,Dedryck Boyata,BEL,D,1.88,84,08-09-90,Uccle
2010,a002,Manchester City,45,Greg Cunningham,IRL,D,1.83,73,31-01-91,Galway
2010,a002,Manchester City,47,James Poole,ENG,F,1.8,79,20-03-90,Stockport
2010,a002,Manchester City,48,Abdisalam Ibrahim,NOR,M,1.85,73,01-05-91,Mogadishu
2010,a002,Manchester City,51,Robert Mak,SVK,M,1.78,71,08-03-91,Bratislava
2010,a002,Manchester City,52,Alex Nimely,ENG,F,1.8,72,11-05-91,Monrovia
2010,a002,Manchester City,53,David Ball,ENG,F,1.83,75,14-12-89,Whitefield
2010,a002,Manchester City,54,Kieran Trippier,ENG,D,1.78,71,19-09-90,Bury
2010,a002,Manchester City,55,Andrew Tutte,ENG,M,1.75,68,21-09-90,Liverpool
2010,a002,Manchester City,56,Chris Chantler,ENG,M,1.73,70,16-12-90,Cheadle Hulme
2010,a002,Manchester City,29,Kelvin Etuhu,NGA,F,1.8,79,30-05-88,Kano
2010,a002,Manchester City,50,Ryan McGivern,NIR,D,1.78,74,08-01-90,Newry
2010,a002,Manchester City,26,Tal Ben Haim,ISR,D,1.81,74,31-03-82,Rishon LeZion
2010,a002,Manchester City,22,Richard Dunne,IRL,D,1.88,95,21-09-79,Dublin
2010,a002,Manchester City,43,Clayton McDonald,ENG,D,1.98,104,06-12-88,Liverpool
2010,a002,Manchester City,46,Paul Marshall,ENG,M,1.85,78,09-07-89,Gorton
2010,a002,Manchester City,20,Felipe Caicedo,ECU,F,1.85,78,05-09-88,Guayaquil
2010,a002,Manchester City,31,Adam Clayton,ENG,F,1.75,75,14-01-89,Manchester
2010,a002,Manchester City,40,Vladimir Weiss,SVK,M,1.75,68,30-11-89,Bratislava
2010,a002,Manchester City,49,Donal McDermott,IRL,F,1.98,76,19-10-89,Dublin
2010,a002,Manchester City,10,Robinho,BRA,F,1.72,60,25-01-84,São Vicente
2010,a002,Manchester City,36,Javan Vidal,ENG,D,1.78,68,10-05-89,Manchester
2010,a002,Manchester City,27,Benjani Mwaruwari,ZIM,F,1.82,78,13-08-78,Bulawayo
2010,a002,Manchester City,57,Tobias Johansen,NOR,G,1.85,80,29-08-90,
2010,a002,Manchester United,1,Edwin van der Sar,NED,G,1.97,83,29-10-70,Voorhout
2010,a002,Manchester United,2,Gary Neville,ENG,D,1.79,74,18-02-75,Bury
2010,a002,Manchester United,3,Patrice Evra,FRA,D,1.75,76,15-05-81,Dakar
2010,a002,Manchester United,4,Owen Hargreaves,ENG,M,1.8,74,20-01-81,Calgary
2010,a002,Manchester United,5,Rio Ferdinand,ENG,D,1.89,82,07-11-78,Peckham
2010,a002,Manchester United,6,Wes Brown,ENG,D,1.85,75,13-10-79,Manchester
2010,a002,Manchester United,7,Michael Owen,ENG,F,1.73,70,14-12-79,Chester
2010,a002,Manchester United,8,Anderson,BRA,M,1.76,69,13-04-88,Porto Alegre
2010,a002,Manchester United,9,Dimitar Berbatov,BUL,F,1.88,79,30-01-81,Blagoevgrad
2010,a002,Manchester United,10,Wayne Rooney,ENG,F,1.78,78,24-10-85,Croxteth
2010,a002,Manchester United,11,Ryan Giggs,WAL,M,1.8,68,29-11-73,Cardiff
2010,a002,Manchester United,12,Ben Foster,ENG,G,1.88,80,03-04-83,Leamington
2010,a002,Manchester United,13,Park Ji-Sung,KOR,M,1.75,70,25-02-81,Suwon
2010,a002,Manchester United,15,Nemanja Vidić,SRB,D,1.88,82,21-10-81,Užice
2010,a002,Manchester United,16,Michael Carrick,ENG,M,1.86,74,28-07-81,Wallsend
2010,a002,Manchester United,17,Nani,POR,M,1.75,66,17-11-86,Praia
2010,a002,Manchester United,18,Paul Scholes,ENG,M,1.7,72,16-11-74,Salford
2010,a002,Manchester United,20,Fábio,BRA,D,1.72,65,09-07-90,Petrópolis
2010,a002,Manchester United,21,Rafael,BRA,D,1.72,65,09-07-90,Petrópolis
2010,a002,Manchester United,22,John O'Shea,IRL,D,1.9,75,30-04-81,Waterford
2010,a002,Manchester United,23,Jonny Evans,NIR,D,1.88,77,02-01-88,Belfast
2010,a002,Manchester United,24,Darren Fletcher,SCO,M,1.83,83,01-02-84,Edinburgh
2010,a002,Manchester United,25,Luis Antonio Valencia,ECU,M,1.81,78,04-08-85,Lago Agrio
2010,a002,Manchester United,26,Gabriel Obertan,FRA,F,1.86,79,26-02-89,Pantin
2010,a002,Manchester United,27,Federico Macheda,ITA,F,1.83,76,22-08-91,Rome
2010,a002,Manchester United,28,Darron Gibson,IRL,M,1.8,83,25-10-87,Derry
2010,a002,Manchester United,29,Tomasz Kuszczak,POL,G,1.9,84,20-03-82,Krosno Odrzańskie
2010,a002,Manchester United,30,Ritchie De Laet,BEL,D,1.86,77,28-11-88,Antwerp
2010,a002,Manchester United,31,Corry Evans,NIR,D,1.73,69,30-07-90,Belfast
2010,a002,Manchester United,32,Mame Biram Diouf,SEN,F,1.85,76,16-12-87,Dakar
2010,a002,Manchester United,36,David Gray,SCO,D,1.8,71,04-05-88,Edinburgh
2010,a002,Manchester United,37,Craig Cathcart,NIR,D,1.88,72,06-02-89,Belfast
2010,a002,Manchester United,38,Ron-Robert Zieler,GER,G,1.85,73,12-02-89,Cologne
2010,a002,Manchester United,39,James Chester,ENG,D,1.8,72,23-01-89,Warrington
2010,a002,Manchester United,41,Joshua King,NOR,F,1.8,74,15-01-92,Oslo
2010,a002,Manchester United,42,Magnus Eikrem,NOR,M,1.73,69,08-08-90,Molde
2010,a002,Manchester United,43,Matthew James,ENG,M,1.78,74,22-07-91,Bacup
2010,a002,Manchester United,44,Joe Dudgeon,NIR,D,1.73,67,26-11-90,Leeds
2010,a002,Manchester United,45,Oliver Gill,ENG,D,,,15-09-90,Frimley
2010,a002,Manchester United,46,Cameron Stewart,ENG,M,1.72,72,08-04-91,Manchester
2010,a002,Manchester United,47,Oliver Norwood,NIR,M,1.8,76,12-04-91,Burnley
2010,a002,Manchester United,35,Tom Cleverley,ENG,M,1.75,67,12-08-89,Basingstoke
2010,a002,Manchester United,19,Danny Welbeck,ENG,F,1.85,73,26-11-90,Manchester
2010,a002,Manchester United,14,Zoran Tošić,SRB,M,1.71,69,28-04-87,Zrenjanin
2010,a002,Manchester United,33,Sam Hewson,ENG,M,1.73,75,28-11-88,Bolton
2010,a002,Manchester United,40,Ben Amos,ENG,G,1.85,83,10-04-90,Macclesfield
2010,a002,Portsmouth,1,David James,ENG,G,1.94,94,01-08-70,Welwyn Garden City
2010,a002,Portsmouth,3,Ricardo Rocha,POR,D,1.83,80,03-10-78,Braga
2010,a002,Portsmouth,4,Aaron Mokoena,RSA,D,1.85,82,25-11-80,Johannesburg
2010,a002,Portsmouth,5,Jamie O'Hara,ENG,M,1.8,78,25-09-86,South London
2010,a002,Portsmouth,6,Hayden Mullins,ENG,M,1.8,67,27-03-79,Reading
2010,a002,Portsmouth,7,Hermann Hreidarsson,ISL,D,1.91,83,11-07-74,Reykjavik
2010,a002,Portsmouth,8,Pape Bouba Diop,SEN,M,1.84,98,28-01-78,Dakar
2010,a002,Portsmouth,9,Frédéric Piquionne,FRA,F,1.88,85,08-12-78,Nouméa
2010,a002,Portsmouth,11,Michael Brown,ENG,M,1.76,77,25-01-77,Hartlepool
2010,a002,Portsmouth,15,Antti Niemi,FIN,G,1.85,89,31-05-72,Oulu
2010,a002,Portsmouth,16,Steve Finnan,IRL,D,1.75,67,20-04-76,Limerick
2010,a002,Portsmouth,17,John Utaka,NGA,F,1.79,82,08-01-82,Legugnu
2010,a002,Portsmouth,18,Anthony Vanden Borre,BEL,D,1.85,80,24-10-87,Likasi
2010,a002,Portsmouth,19,Danny Webber,ENG,F,1.78,72,28-12-81,Manchester
2010,a002,Portsmouth,20,Tommy Smith,ENG,F,1.73,72,22-05-80,Hemel Hempstead
2010,a002,Portsmouth,21,Jamie Ashdown,ENG,G,1.78,92,30-11-80,Reading
2010,a002,Portsmouth,22,Richard Hughes,SCO,M,1.83,76,25-06-79,Glasgow
2010,a002,Portsmouth,23,Kevin-Prince Boateng,GHA,M,1.85,86,06-03-87,Berlin
2010,a002,Portsmouth,24,Aruna Dindane,CIV,F,1.74,80,26-11-80,Abidjan
2010,a002,Portsmouth,26,Tal Ben Haim,ISR,D,1.81,74,31-03-82,Rishon LeZion
2010,a002,Portsmouth,27,Nwankwo Kanu,NGA,F,1.96,83,01-08-76,Owerri
2010,a002,Portsmouth,31,Liam O'Brien,ENG,G,1.88,73,30-11-91,Ruislip
2010,a002,Portsmouth,32,Hassan Yebda,ALG,M,1.87,77,14-05-84,Saint-Maurice
2010,a002,Portsmouth,33,Aggelos Basinas,GRE,M,1.8,76,03-01-76,Spata
2010,a002,Portsmouth,35,Marc Wilson,IRL,D,1.88,80,17-08-87,Belfast
2010,a002,Portsmouth,37,Gaël Nlundulu,FRA,F,1.82,78,29-04-92,Paris
2010,a002,Portsmouth,38,Marlon Pack,ENG,M,1.88,74,25-03-91,Portsmouth
2010,a002,Portsmouth,39,Nadir Belhadj,ALG,D,1.75,67,18-06-82,Saint Claude
2010,a002,Portsmouth,40,Joel Ward,ENG,D,1.88,76,29-10-89,Emsworth
2010,a002,Portsmouth,41,Matt Ritchie,ENG,M,1.73,70,10-09-89,Gosport
2010,a002,Portsmouth,43,James Hurst,ENG,D,1.83,77,31-01-92,Sutton Coldfield
2010,a002,Portsmouth,44,Luke Wilkinson,ENG,D,1.88,74,02-12-91,Wells
2010,a002,Portsmouth,46,Lennard Sowah,GER,D,1.8,70,23-08-92,Hamburg
2010,a002,Portsmouth,47,Nadir Çiftçi,NED,F,1.83,77,12-02-92,Den Haag
2010,a002,Portsmouth,15,Sylvain Distin,FRA,D,1.93,85,16-12-77,Bagnolet
2010,a002,Portsmouth,19,Niko Kranjčar,CRO,M,1.85,75,13-08-84,Zagreb
2010,a002,Portsmouth,10,David Nugent,ENG,F,1.8,76,02-05-85,Liverpool
2010,a002,Portsmouth,2,Linvoy Primus,ENG,D,1.78,86,14-09-73,Forest Gate
2010,a002,Portsmouth,14,Michael Williamson,ENG,D,1.91,84,08-11-83,Stoke-on-Trent
2010,a002,Portsmouth,3,Younes Kaboul,FRA,D,1.9,87,04-01-86,St-Julien-en-Genevois
2010,a002,Portsmouth,31,Asmir Begović,BIH,G,1.98,84,20-06-87,Trebinje
2010,a002,Portsmouth,42,Gautier Mahoto,FRA,M,1.81,76,21-02-92,
2010,a002,Portsmouth,25,Duško Tošić,SRB,D,1.81,78,19-01-85,Zrenjanin
2010,a002,Portsmouth,14,Quincy Owusu-Abeyie,GHA,F,1.8,74,15-04-86,Amsterdam
2010,a002,Stoke City,1,Steve Simonsen,ENG,G,1.88,80,03-04-79,South Shields
2010,a002,Stoke City,3,Danny Higginbotham,ENG,D,1.85,78,29-12-78,Manchester
2010,a002,Stoke City,4,Robert Huth,GER,D,1.91,88,18-08-84,Berlin
2010,a002,Stoke City,6,Glenn Whelan,IRL,M,1.8,79,13-01-84,Dublin
2010,a002,Stoke City,7,Liam Lawrence,IRL,M,1.8,72,14-12-81,Retford
2010,a002,Stoke City,9,James Beattie,ENG,F,1.85,84,27-02-78,Lancaster
2010,a002,Stoke City,10,Ricardo Fuller,JAM,F,1.91,79,31-10-79,Kingston
2010,a002,Stoke City,11,Mamady Sidibé,MLI,F,1.93,77,18-12-79,Bamako
2010,a002,Stoke City,12,Dave Kitson,ENG,F,1.91,79,21-01-80,Hitchin
2010,a002,Stoke City,14,Danny Pugh,ENG,M,1.83,76,19-10-82,Manchester
2010,a002,Stoke City,15,Salif Diao,SEN,M,1.83,73,10-02-77,Kedougou
2010,a002,Stoke City,17,Ryan Shawcross,ENG,D,1.83,76,04-10-87,Chester
2010,a002,Stoke City,18,Dean Whitehead,ENG,M,1.8,77,12-01-82,Abingdon
2010,a002,Stoke City,19,Amdy Faye,SEN,M,1.85,78,12-03-77,Dakar
