Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,New Club
2013,a001,SC Freiburg,7,Cédric Makiadi,COD,M,1.78,75,23-02-84,Kinshasa,Wolfsburg,
2013,a001,SC Freiburg,8,Jan Rosenthal,GER,M,1.84,76,7-4-86,Sulingen,Hannover 96,
2013,a001,SC Freiburg,9,Ivan Santini,CRO,F,1.9,86,21-05-89,Zadar,Zadar,
2013,a001,SC Freiburg,11,Hendrick Zuck,GER,M,1.76,64,21-07-90,Püttlingen,Kaiserslautern,
2013,a001,SC Freiburg,17,Jonathan Schmid,FRA,M,1.77,69,26-06-90,Strasbourg,Offenburg,
2013,a001,SC Freiburg,18,Johannes Flum,GER,M,1.89,80,25-02-88,Waldshut,Pfullendorf,
2013,a001,SC Freiburg,19,Daniel Batz,GER,G,1.9,86,12-01-91,Erlangen,Nürnberg,
2013,a001,SC Freiburg,20,Max Kruse,GER,M,1.8,77,19-03-88,Reinbek,St Pauli,
2013,a001,SC Freiburg,21,Ezequiel,ESP,M,1.68,60,12-1-91,Melilla,Betis,
2013,a001,SC Freiburg,22,Marco Terrazzino,GER,F,1.81,67,15-04-91,Mannheim,Karlsruhe,
2013,a001,SC Freiburg,23,Julian Schuster,GER,M,1.9,77,15-04-85,Bietigheim-Bissingen,Stuttgart,
2013,a001,SC Freiburg,24,Mensur Mujdža,BIH,D,1.84,74,28-03-84,Zagreb,Zagreb,
2013,a001,SC Freiburg,25,Oliver Sorg,GER,D,1.74,70,29-05-90,Singen,None,
2013,a001,SC Freiburg,26,Erik Jendrišek,SVK,F,1.76,74,26-10-86,Trstená,Schalke,
2013,a001,SC Freiburg,28,Matthias Ginter,GER,M,1.87,82,19-01-94,March,None,
2013,a001,SC Freiburg,29,Tim Albutat,GER,M,1.84,66,23-09-92,Taunusstein,Wehen-Wiesbaden,
2013,a001,SC Freiburg,30,Christian Günter,GER,D,1.84,81,28-02-93,Villingen,None,
2013,a001,SC Freiburg,31,Karim Guédé,SVK,D,1.84,77,07-01-85,Hamburg,Slovan Bratislava,
2013,a001,SC Freiburg,32,Marc Lais,GER,M,1.84,80,4-2-91,Freiburg,None,
2013,a001,SC Freiburg,33,Mounir Bouziane,ALG,M,1.82,82,05-02-91,St Louis,Strasbourg,
2013,a001,SC Freiburg,35,Sebastien Freis,GER,F,1.83,75,23-04-85,Karlsruhe,Köln,
2013,a001,SC Freiburg,36,Alexander Schwolow,GER,G,1.89,83,02-06-92,Wiesbaden,Wehen-Wiesbaden,
2013,a001,SC Freiburg,37,Sebastian Kerk,GER,M,1.85,70,17-04-94,Bad Wurzach,Ravensburg,
2013,a001,SC Freiburg,40,Daniel Caligiuri,GER,M,1.82,79,15-01-88,Villingen-Schwenningen,Zimmern,
2013,a001,SC Freiburg,41,Immanuel Höhn,GER,D,1.83,72,23-12-91,Mainz,Kaiserslautern,
2013,a001,SC Freiburg,4,Beg Ferati,SUI,D,1.86,80,10-11-86,Basel,,Winterthur (On Loan)
2013,a001,SC Freiburg,11,Garra Dembélé,MLI,F,1.83,71,21-02-86,Gennevilliers,,Wuhan Zall (On Loan)
2013,a001,SC Freiburg,14,Anton Putsilo,BLR,M,1.8,74,23-06-87,Orsha,,Volga Nizhny Novgorod
2013,a001,SpVgg Greuther Füerth,1,Wolfgang Hesl,GER,G,1.85,85,13-01-86,Nabburg,Dynamo Dresden,
2013,a001,SpVgg Greuther Füerth,2,Lasse Sobiech,GER,D,1.85,74,18-01-91,Schwerte,Borussia Dortmund,
2013,a001,SpVgg Greuther Füerth,5,Mërgim Mavraj,ALB,D,1.89,81,09-06-86,Hanau,Bochum,
2013,a001,SpVgg Greuther Füerth,6,Heinrich Schmidtgal,GER,M,1.8,75,20-11-85,Issyk,RW Oberhausen,
2013,a001,SpVgg Greuther Füerth,7,Bernd Nehrig,GER,D,1.8,79,28-09-86,Heidenheim an der Brenz,Stuttgart,
2013,a001,SpVgg Greuther Füerth,8,Stephan Fürstner,GER,M,1.78,71,11-9-87,Munich,Bayern Munich,
2013,a001,SpVgg Greuther Füerth,9,Christopher Nöthe,GER,F,1.84,76,03-01-88,Castrop-Rauxel,Borussia Dortmund,
2013,a001,SpVgg Greuther Füerth,10,Sebastian Tyrala,POL,M,1.71,70,22-02-88,Racibórz,Osnabrück,
2013,a001,SpVgg Greuther Füerth,11,Gerald Asamoah,GER,M,1.8,85,03-10-78,Mampong,Schalke,
2013,a001,SpVgg Greuther Füerth,13,Milorad Peković,SRB,M,1.89,85,05-08-77,Nikšić,Mainz,
2013,a001,SpVgg Greuther Füerth,14,Edgar Prib,GER,M,1.81,74,15-12-89,Neryungri,None,
2013,a001,SpVgg Greuther Füerth,15,Michael Hefele,GER,D,1.92,87,01-09-90,Pfaffenhofen,Unterhaching,
2013,a001,SpVgg Greuther Füerth,16,Zoltán Stieber,HUN,M,1.83,78,16-10-88,Budapest,Mainz,
2013,a001,SpVgg Greuther Füerth,17,Thomas Pledl,GER,M,1.74,65,23-05-94,Bischofsmais,1860 Munich,
2013,a001,SpVgg Greuther Füerth,18,Baba Rahman,GHA,D,1.79,70,02-07-94,Tamale,Asante Kotoko,
2013,a001,SpVgg Greuther Füerth,19,Thomas Kleine,GER,D,1.91,82,28-12-77,Wermelskirchen,B Mönchengladbach,
2013,a001,SpVgg Greuther Füerth,20,Kingsley Onuegbu,NGA,F,1.91,94,5-3-86,Kaduna,Eintracht Braunschweig,
2013,a001,SpVgg Greuther Füerth,21,Robert Zillner,GER,M,1.83,74,04-08-85,Passau,Unterhaching,
2013,a001,SpVgg Greuther Füerth,22,Thanos Petsos,GRE,M,1.84,80,5-6-91,Düsseldorf,Bayer Leverkusen,
2013,a001,SpVgg Greuther Füerth,23,Sercan Sararer,ESP,F,1.8,80,27-11-89,Nuremberg,None,
2013,a001,SpVgg Greuther Füerth,24,Baye Djiby Fall,SEN,F,1.86,82,20-04-85,Saraya,Lokeren,
2013,a001,SpVgg Greuther Füerth,25,Stefan Lex,GER,F,1.78,73,27-11-89,Erding,Buchbach,
2013,a001,SpVgg Greuther Füerth,26,Max Grün,GER,G,1.91,85,05-04-87,Karlstadt am Main,Bayern Munich II,
2013,a001,SpVgg Greuther Füerth,27,Florian Trinks,GER,M,1.83,73,11-3-92,Gera,Werder Bremen,
2013,a001,SpVgg Greuther Füerth,29,Issa Ndoye,SEN,G,2.01,98,12-12-85,Thiès,Volyn Lutsk,
2013,a001,SpVgg Greuther Füerth,30,Johannes Geis,GER,D,1.77,73,07-08-93,Schweinfurt,Großbardorf,
2013,a001,SpVgg Greuther Füerth,32,Park Jung-Bin,KOR,M,1.77,73,22-02-94,Busan,Wolfsburg II,
2013,a001,SpVgg Greuther Füerth,33,Ilir Azemi,ALB,F,1.92,90,21-02-92,Priština,None,
2013,a001,SpVgg Greuther Füerth,34,József Varga,HUN,M,1.75,71,6-6-88,Debrecen,Debrecen,
2013,a001,SpVgg Greuther Füerth,35,Franck Ohandza,CMR,F,1.76,70,28-09-91,Ngong,Buriram U,
2013,a001,SpVgg Greuther Füerth,36,Felix Klaus,GER,F,1.79,72,13-09-92,Osnabrück,Lichtenfels,
2013,a001,SpVgg Greuther Füerth,38,Matthias Zimmermann,GER,D,1.74,63,16-06-92,Pforzheim,B Mönchengladbach,
2013,a001,SpVgg Greuther Füerth,39,Tom Mickel,GER,G,1.86,78,19-04-89,Hoyerswerda,Hamburg,
2013,a001,SpVgg Greuther Füerth,40,Nikola Djurdjić,SRB,F,1.84,77,01-04-86,Pirot,Haugesund,
2013,a001,SpVgg Greuther Füerth,32,Edu,BRA,F,1.8,80,30-11-81,São Paulo,,Schalke
2013,a001,SpVgg Greuther Füerth,4,Kevin Kraus,GER,D,1.9,85,12-08-92,Wiesbaden,,Heidenheim (On Loan)
2013,a001,SpVgg Greuther Füerth,27,Tobias Mikkelsen,DEN,M,1.78,73,18-09-86,Helsingør,,Rosenborg
2013,a001,SpVgg Greuther Füerth,34,Tayfun Pektürk,GER,F,1.77,74,13-05-88,Wermelskirchen,,İstanbul BB
2013,a001,Hamburger SV,1,Jaroslav Drobný,CZE,G,1.92,88,18-10-79,Počátky,Hertha Berlin,
2013,a001,Hamburger SV,2,Dennis Diekmeier,GER,D,1.88,78,20-10-89,Thedinghausen,Nürnberg,
2013,a001,Hamburger SV,3,Michael Mancienne,ENG,D,1.8,74,08-01-88,Isleworth,Chelsea,
2013,a001,Hamburger SV,4,Heiko Westermann,GER,D,1.9,85,14-08-83,Alzenau,Schalke,
2013,a001,Hamburger SV,5,Jeffrey Bruma,NED,D,1.86,83,13-11-91,Rotterdam,Chelsea,
2013,a001,Hamburger SV,6,Dennis Aogo,GER,D,1.83,85,14-01-87,Karlsruhe,Freiburg,
2013,a001,Hamburger SV,7,Marcell Jansen,GER,D,1.91,84,04-11-85,Mönchengladbach,Bayern Munich,
2013,a001,Hamburger SV,8,Tomás Rincón,VEN,M,1.75,75,13-01-88,San Cristóbal,Deportivo Táchira,
2013,a001,Hamburger SV,10,Artjoms Rudņevs,LVA,F,1.78,80,13-01-88,Daugvapils,Lech Poznań,
2013,a001,Hamburger SV,11,Ivo Iličević,CRO,M,1.74,65,14-11-86,Aschaffenburg,Kaiserslautern,
2013,a001,Hamburger SV,14,Milan Badelj,CRO,M,1.86,79,25-02-89,Zagreb,Dinamo Zagreb,
2013,a001,Hamburger SV,15,René Adler,GER,G,1.9,85,15-01-85,Leipzig,Bayer Leverkusen,
2013,a001,Hamburger SV,16,Marcus Berg,SWE,F,1.83,76,17-08-86,Torsby,FC Groningen,
2013,a001,Hamburger SV,17,Zhi Gin Lam,GER,D,1.77,67,4-6-91,Hamburg,None,
2013,a001,Hamburger SV,18,Tolgay Arslan,TUR,M,1.79,75,16-08-90,Paderborn,None,
2013,a001,Hamburger SV,19,Petr Jiráček,CZE,M,1.8,75,02-03-86,Tuchořice,Wolfsburg,
2013,a001,Hamburger SV,21,Maximilian Beister,GER,F,1.8,78,6-9-90,Göttingen,None,
2013,a001,Hamburger SV,22,Jacopo Sala,ITA,M,1.83,80,05-12-91,Bergamo,Chelsea,
2013,a001,Hamburger SV,23,Rafael van der Vaart,NED,M,1.75,74,11-02-83,Heemskerk,Tottenham H,
2013,a001,Hamburger SV,24,Slobodan Rajković,SRB,D,1.95,85,3-2-89,Belgrade,Chelsea,
2013,a001,Hamburger SV,25,Per Ciljan Skjelbreid,NOR,M,1.75,62,16-06-87,Trondheim,Rosenborg,
2013,a001,Hamburger SV,30,Sven Neuhaus,GER,G,1.94,90,04-04-78,Essen,RB Leipzig,
2013,a001,Hamburger SV,33,Christian Nørgaard,DEN,M,1.86,75,10-03-94,Copenhagen,Lyngby,
2013,a001,Hamburger SV,34,Valmir Nafiu,MKD,F,1.75,75,23-04-94,Tetovo,Basel,
2013,a001,Hamburger SV,37,Janek Sternberg,GER,D,1.81,78,19-10-92,Leezen,None,
2013,a001,Hamburger SV,40,Son Heung-Min,KOR,F,1.83,76,8-7-92,Chuncheon,None,
2013,a001,Hamburger SV,44,Gojko Kačar,SRB,M,1.86,79,26-01-87,Novi Sad,Hertha Berlin,
2013,a001,Hamburger SV,34,Muhamed Bešić,BIH,D,1.77,75,10-09-92,Berlin,,Ferencváros
2013,a001,Hamburger SV,12,Tom Mickel,GER,G,1.86,78,19-04-89,Hoyerswerda,,Greuther Fürth
2013,a001,Hamburger SV,13,Robert Tesche,GER,M,1.8,71,27-05-87,Wismar,,Fortuna Düsseldorf (On Loan)
2013,a001,Hamburger SV,20,Paul Scharner,AUT,M,1.91,80,11-03-80,Scheibbs,,Wigan Ath (On Loan)
2013,a001,Hannover 96,1,Ron-Robert Zieler,GER,G,1.85,73,12-2-89,Cologne,Manchester U,
2013,a001,Hannover 96,2,Leon Andreasen,DEN,M,1.88,81,23-04-83,Aidt Thorsø,Fulham,
2013,a001,Hannover 96,3,Karim Haggui,TUN,D,1.87,85,20-01-84,Kasserine,Bayer Leverkusen,
2013,a001,Hannover 96,4,Hiroki Sakai,JPN,D,1.83,70,12-4-90,Nagano,Kashiwa Reysol,
2013,a001,Hannover 96,5,Mario Eggimann,SUI,D,1.9,84,24-01-81,Brugg,Karlsruhe,
2013,a001,Hannover 96,6,Steve Cherundolo,USA,D,1.68,66,19-02-79,Rockford,Univ of Portland,
2013,a001,Hannover 96,7,Sergio Pinto,POR,M,1.77,71,16-10-80,Mafamude,Alemannia Aachen,
2013,a001,Hannover 96,8,Manuel Schmiedebach,GER,M,1.7,70,5-12-88,Berlin,Hertha Berlin II,
2013,a001,Hannover 96,9,Artur Sobiech,POL,F,1.84,75,12-6-90,Ruda Śląska,Polonia Warszawa,
2013,a001,Hannover 96,10,Szabolcs Huszti,HUN,M,1.72,70,18-04-83,Miskolc,Zenit St Petersburg,
2013,a001,Hannover 96,11,Didier Ya Konan,CIV,M,1.74,74,22-05-84,Abidjan,Rosenborg,
2013,a001,Hannover 96,13,Jan Schlaudraff,GER,F,1.8,67,18-07-83,Waldbröl,Bayern Munich,
2013,a001,Hannover 96,14,Markus Miller,GER,G,1.89,89,8-4-82,Lindenber im Allgäu,Karlsruhe,
2013,a001,Hannover 96,15,Andre Hoffmann,GER,D,1.88,79,28-02-93,Essen,Duisburg,
2013,a001,Hannover 96,16,França,BRA,M,1.88,82,21-04-91,Bauru,Noroeste,
2013,a001,Hannover 96,17,Johan Djourou,SUI,D,1.91,83,18-01-87,Abidjan,Arsenal,
2013,a001,Hannover 96,18,Sébastien Pocognoli,BEL,D,1.81,73,1-8-87,Liège,Standard Liège,
2013,a001,Hannover 96,19,Christian Schulz,GER,D,1.8,73,1-4-83,Bassum,Werder Bremen,
2013,a001,Hannover 96,20,Felipe,BRA,D,1.93,85,15-05-87,Americana,Standard Liège,
2013,a001,Hannover 96,21,Samuel Radlinger,AUT,G,1.96,83,7-11-92,Ried im Innkreis,SV Ried,
2013,a001,Hannover 96,22,Adrian Nikci,SUI,F,1.81,73,10-11-89,Sarajevo,Zürich,
2013,a001,Hannover 96,23,Sofian Chahed,TUN,M,1.78,73,18-04-83,Berlin,Hertha Berlin,
2013,a001,Hannover 96,24,Christian Pander,GER,D,1.86,80,28-08-83,Münster,Schalke,
2013,a001,Hannover 96,25,Mohammed Abdellaoue,NOR,F,1.84,81,23-10-85,Oslo,Vålerenga,
2013,a001,Hannover 96,26,Deniz Aycicek,GER,M,1.79,72,5-6-90,,None,
2013,a001,Hannover 96,27,Deniz Kadah,TUR,F,1.86,75,20-03-86,Ufra,Lübeck,
2013,a001,Hannover 96,28,Lars Stindl,GER,M,1.8,73,26-08-88,Waghäusel,Karlsruhe,
2013,a001,Hannover 96,30,Jannik Löhden,GER,D,2.01,97,16-07-89,Buxtehude,Werder Bremen II,
2013,a001,Hannover 96,31,Jannis Pläschke,GER,M,1.77,67,6-2-93,Herzberg,None,
2013,a001,Hannover 96,32,Marcel Klonz,GER,G,1.96,91,28-04-92,Berlin,Energie Cottbus,
2013,a001,Hannover 96,33,Yannik Schulze,GER,D,1.86,75,5-2-95,Hannover,None,
2013,a001,Hannover 96,34,Konstantin Rausch,GER,D,1.78,67,15-03-90,Kozhevnikovo,None,
2013,a001,Hannover 96,35,Ali Gökdemir,AZE,D,1.84,82,17-09-91,Schwäbisch Hall,Stuttgart,
2013,a001,Hannover 96,36,Willi Evseev,GER,M,1.76,70,14-02-92,Temirtau,None,
2013,a001,Hannover 96,37,Sascha Schünemann,GER,M,1.8,75,20-02-92,,Hertha Berlin,
2013,a001,Hannover 96,38,Niko Gießelmann,GER,D,1.81,73,26-09-91,Hannover,None,
2013,a001,Hannover 96,39,Mame Biram Diouf,SEN,F,1.85,76,16-12-87,Dakar,Manchester U,
2013,a001,Hannover 96,40,Marek Große,GER,G,1.86,83,11-4-94,,Dynamo Dresden,
2013,a001,Hannover 96,15,Henning Hauger,NOR,M,1.79,71,17-07-85,Bærum,,IF Elfsborg
2013,a001,1899 Hoffenheim,1,Tim Wiese,GER,G,1.93,91,17-12-81,Bergisch-Gladbach,Werder Bremen,
2013,a001,1899 Hoffenheim,2,Andreas Beck,GER,D,1.8,73,13-03-87,Kemerovo,Stuttgart,
2013,a001,1899 Hoffenheim,3,Matthias Jaissle,GER,D,1.86,84,05-04-88,Nürtingen,Stuttgart II,
2013,a001,1899 Hoffenheim,4,Stefan Thesker,GER,D,1.9,82,11-04-91,Ahaus,FC Twente,
2013,a001,1899 Hoffenheim,6,Sebastian Rudy,GER,M,1.79,73,28-02-90,Villingen- Schwenningen,Stuttgart,
2013,a001,1899 Hoffenheim,7,Boris Vukčević,GER,M,1.82,76,16-03-90,Osijek,Stuttgart II,
2013,a001,1899 Hoffenheim,8,Filip Malbašić,SRB,F,1.83,73,18-11-92,Belgrade,Rad,
2013,a001,1899 Hoffenheim,9,Sven Schipplock,GER,F,1.85,79,08-11-88,Reutlingen,Stuttgart,
2013,a001,1899 Hoffenheim,10,Igor De Camargo,BRA,F,1.87,75,12-05-83,Porto Feliz,B Mönchengladbach,
2013,a001,1899 Hoffenheim,11,Eren Derdiyok,SUI,F,1.9,83,12-06-88,Basel,Bayer Leverkusen,
2013,a001,1899 Hoffenheim,12,David Abraham,ARG,D,1.88,85,16-07-86,Chabás,Getafe,
2013,a001,1899 Hoffenheim,13,Daniel Williams,USA,M,1.8,76,08-03-89,Karlsruhe,Freiburg,
2013,a001,1899 Hoffenheim,14,Chris,BRA,D,1.85,78,25-08-78,Blumenau,Wolfsburg,
2013,a001,1899 Hoffenheim,15,Mathieu Delpierre,FRA,D,1.93,86,26-04-81,Nancy,Stuttgart,
2013,a001,1899 Hoffenheim,16,Fabian Johnson,USA,D,1.83,70,11-12-87,Munich,Wolfsburg,
2013,a001,1899 Hoffenheim,17,Tobias Weis,GER,M,1.7,68,30-07-85,Schwäbisch Hall,Stuttgart,
2013,a001,1899 Hoffenheim,18,Joselu,ESP,F,1.91,79,27-03-90,Stuttgart,Real Madrid B,
2013,a001,1899 Hoffenheim,19,Jens Grahl,GER,G,1.96,86,22-09-88,Stuttgart,Greuther Fürth,
2013,a001,1899 Hoffenheim,20,Ahmed Sassi,TUN,M,1.79,69,24-09-93,Tunis,Espérance,
2013,a001,1899 Hoffenheim,21,Patrick Ochs,GER,D,1.79,71,14-05-84,Frankfurt am Main,Wolfsburg,
2013,a001,1899 Hoffenheim,22,Roberto Firmino,BRA,M,1.8,76,02-10-91,Maceió,Figueirense,
2013,a001,1899 Hoffenheim,23,Sejad Salihović,BIH,M,1.82,83,08-10-84,Sepak,Hertha Berlin,
2013,a001,1899 Hoffenheim,24,Michael Gregoritsch,AUT,F,1.9,74,18-04-94,Graz,Kapfenberg,
2013,a001,1899 Hoffenheim,25,Luis Advíncula,PER,D,1.77,75,02-03-90,Lima,Tavriya Simferopol,
2013,a001,1899 Hoffenheim,27,Sandro Wieser,LIE,M,1.85,76,03-02-93,Vaduz,Basel,
2013,a001,1899 Hoffenheim,28,Pelle Jensen,GER,D,1.93,83,24-05-92,Hamburg,Hansa Rostock,
2013,a001,1899 Hoffenheim,29,Jannik Vestergaard,DEN,D,1.97,96,03-08-92,Copenhagen,Brøndby,
2013,a001,1899 Hoffenheim,30,Koen Casteels,BEL,G,1.96,83,25-06-92,Bonheiden,KRC Genk,
2013,a001,1899 Hoffenheim,31,Kevin Volland,GER,F,1.79,75,30-07-92,Marktoberdorf,1860 Munich,
2013,a001,1899 Hoffenheim,32,Vincenzo Grifo,ITA,M,1.8,75,07-04-93,Pforzheim,Karlsruhe,
2013,a001,1899 Hoffenheim,33,Takashi Usami,JPN,M,1.78,68,06-05-92,Kyoto,Gamba Osaka,
2013,a001,1899 Hoffenheim,34,Heurelho Gomes,BRA,G,1.91,82,15-02-81,João Pinheiro,Tottenham H,
2013,a001,1899 Hoffenheim,36,Jeremy Toljan,GER,D,1.82,74,08-08-94,Stuttgart,Stuttgart,
2013,a001,1899 Hoffenheim,39,Andreas Ludwig,GER,M,1.72,68,11-09-90,Ulm,Ulm,
2013,a001,1899 Hoffenheim,40,Stephan Schröck,PHI,M,1.7,68,21-08-86,Schweinfurt,Greuther Fürth,
2013,a001,1899 Hoffenheim,41,Afriyie Acquah,GHA,M,1.79,70,05-01-92,Accra,Palermo,
2013,a001,1899 Hoffenheim,42,Eugen Polanski,POL,M,1.83,73,17-03-86,Sosnowiec,Mainz,
2013,a001,1899 Hoffenheim,43,Robin Szarka,GER,D,1.76,67,17-09-91,Mannheim,None,
2013,a001,1899 Hoffenheim,44,Patrick Schorr,GER,D,1.83,75,13-10-94,Frankfurt am Main,Eintracht Frankfurt,
2013,a001,1899 Hoffenheim,45,Niklas Süle,GER,D,1.94,91,03-09-95,Frankfurt am Main,Darmstadt,
2013,a001,1899 Hoffenheim,10,Ryan Babel,NED,F,1.85,78,19-12-86,Amsterdam,,Ajax
2013,a001,1899 Hoffenheim,32,Joseph-Claude Gyau,USA,M,1.75,72,16-09-92,Tampa,,St Pauli (On Loan)
2013,a001,1899 Hoffenheim,25,Isaac Vorsah,GHA,D,1.92,85,21-06-88,Accra,,Red Bull Salzburg
2013,a001,1899 Hoffenheim,28,Edson Braafheid,NED,D,1.76,71,08-04-83,Paramaribo,,FC Twente (On Loan)
2013,a001,1899 Hoffenheim,5,Marvin Compper,GER,D,1.85,74,14-06-85,Tübingen,,Fiorentina
2013,a001,1899 Hoffenheim,34,Denis Streker,GER,M,1.86,76,06-04-91,Mainz,,Dynamo Dresden (On Loan)
2013,a001,1. FSV Mainz 05,1,Christian Mathenia,GER,G,1.89,75,31-03-92,Mainz,None,
2013,a001,1. FSV Mainz 05,2,Bo Svensson,DEN,D,1.9,85,4-8-79,Aalborg,B Mönchengladbach,
2013,a001,1. FSV Mainz 05,3,Zdeněk Pospěch,CZE,D,1.74,74,14-12-78,Opava,FC København,
2013,a001,1. FSV Mainz 05,4,Nikolce Noveski,MKD,D,1.9,87,28-04-79,Bitola,Erzgebirge Aue,
2013,a001,1. FSV Mainz 05,5,Benedikt Saller,GER,D,1.8,70,22-09-92,Munich,1860 Munich,
2013,a001,1. FSV Mainz 05,6,Marco Caligiuri,GER,M,1.8,75,14-04-84,Villingen- Schwenningen,Greuther Fürth,
2013,a001,1. FSV Mainz 05,7,Niki Zimling,DEN,M,1.75,73,19-04-85,Tårnby,Club Brugge,
2013,a001,1. FSV Mainz 05,8,Radoslav Zabavnik,SVK,D,1.81,77,16-09-80,Košice,Terek Grozny,
2013,a001,1. FSV Mainz 05,10,Maxim Choupo-Moting,CMR,F,1.89,82,23-03-89,Hamburg,Hamburg,
2013,a001,1. FSV Mainz 05,11,Yunus Malli,GER,M,1.79,74,24-02-92,Kassel,B Mönchengladbach,
2013,a001,1. FSV Mainz 05,13,Nikita Rukavytsya,AUS,F,1.83,74,22-06-87,Mykolaiv,Hertha Berlin,
2013,a001,1. FSV Mainz 05,14,Julian Baumgartlinger,AUT,M,1.81,80,2-1-88,Salzburg,Austria Vienna,
2013,a001,1. FSV Mainz 05,15,Jan Kirchhoff,GER,D,1.93,78,1-10-90,Frankfurt am Main,Eintracht Frankfurt II,
2013,a001,1. FSV Mainz 05,16,Stefan Bell,GER,D,1.92,86,24-08-91,Andernach,None,
2013,a001,1. FSV Mainz 05,17,Chinedu Ede,GER,M,1.79,82,5-2-87,Wilmersdorf,Union Berlin,
2013,a001,1. FSV Mainz 05,19,Elkin Soto,COL,M,1.78,71,4-8-80,Manizales,Barcelona [ECU],
2013,a001,1. FSV Mainz 05,20,Junior Díaz,CRC,M,1.85,76,12-9-83,San José [CRC],Club Brugge,
2013,a001,1. FSV Mainz 05,21,Loris Karius,GER,G,1.87,75,22-06-93,Biberach,Manchester C,
2013,a001,1. FSV Mainz 05,23,Marcel Risse,GER,M,1.83,78,17-12-89,Cologne,Bayer Leverkusen,
2013,a001,1. FSV Mainz 05,24,Tobias Schilk,GER,D,1.83,67,24-03-92,Munich,1860 Munich,
2013,a001,1. FSV Mainz 05,25,Andreas Ivanschitz,AUT,M,1.83,79,15-10-83,Eisenstadt,Panathinaikos,
2013,a001,1. FSV Mainz 05,26,Niko Bungert,GER,D,1.88,68,24-10-86,Bochum,Kickers Offenbach,
2013,a001,1. FSV Mainz 05,27,Nicolai Müller,GER,F,1.75,65,25-09-87,Lohr am Main,Greuther Fürth,
2013,a001,1. FSV Mainz 05,28,Ádám Szalai,HUN,F,1.93,80,9-12-87,Budapest,Real Madrid B,
2013,a001,1. FSV Mainz 05,29,Christian Wetklo,GER,G,1.9,90,11-1-80,Marl,RW Essen,
2013,a001,1. FSV Mainz 05,31,Shawn Parker,GER,F,1.79,76,7-3-93,Wiesbaden,None,
2013,a001,1. FSV Mainz 05,33,Heinz Müller,GER,G,1.93,88,30-05-78,Frankfurt am Main,Barnsley,
2013,a001,1. FSV Mainz 05,35,Petar Slišković,CRO,F,1.93,88,21-02-91,Sarajevo,None,
2013,a001,1. FSV Mainz 05,37,Nejmeddin Daghfous,GER,F,1.78,70,1-10-86,Kassel,Preußen Münster,
2013,a001,1. FSV Mainz 05,39,Ivan Klasnić,CRO,F,1.86,79,29-01-80,Hamburg,Bolton W,
2013,a001,1. FSV Mainz 05,13,Anthony Ujah,NGA,F,1.83,82,20-11-90,Tudun Wada,,Köln (On Loan)
2013,a001,1. FSV Mainz 05,7,Eugen Polanski,POL,M,1.83,73,17-03-86,Sosnowiec,,1899 Hoffenheim
2013,a001,1. FC Nürnberg,1,Raphael Schäfer,GER,G,1.9,86,30-01-79,Kędzierzyn-Koźle,Stuttgart,
2013,a001,1. FC Nürnberg,2,Timmy Simons,BEL,M,1.86,79,11-12-76,Diest,PSV Eindhoven,
2013,a001,1. FC Nürnberg,3,Per Nilsson,SWE,D,1.9,87,15-09-82,Härnösand,1899 Hoffenheim,
2013,a001,1. FC Nürnberg,4,Marcos António,BRA,D,1.87,80,25-05-83,Alagoinhas,Rapid Bucureşti,
2013,a001,1. FC Nürnberg,5,Hanno Balitsch,GER,M,1.81,73,2-1-81,Darmstadt,Bayer Leverkusen,
2013,a001,1. FC Nürnberg,7,Markus Feulner,GER,M,1.81,77,12-2-82,Scheßlitz,Borussia Dortmund,
2013,a001,1. FC Nürnberg,8,Sebastian Polter,GER,F,1.92,87,1-4-91,Wilhelmshave,Wolfsburg,
2013,a001,1. FC Nürnberg,9,Tomáš Pekhart,CZE,F,1.95,91,26-05-89,Sušici,Jablonec,
2013,a001,1. FC Nürnberg,10,Timo Gebhart,GER,M,1.82,76,12-4-89,Memmingen,Stuttgart,
2013,a001,1. FC Nürnberg,13,Hiroshi Kiyotake,JPN,M,1.72,63,12-11-89,Oita,Cerezo Osaka,
2013,a001,1. FC Nürnberg,14,Robert Mak,SVK,M,1.78,71,8-3-91,Bratislava,Manchester C,
2013,a001,1. FC Nürnberg,15,Timm Klose,SUI,D,1.93,87,9-5-88,Frankfurt am Main,Thun,
2013,a001,1. FC Nürnberg,16,Sebastian Gärtner,GER,M,1.77,76,3-2-93,Nuremburg,None,
2013,a001,1. FC Nürnberg,17,Mike Frantz,GER,F,1.81,76,14-10-86,Saarbrücken,Saarbrücken,
2013,a001,1. FC Nürnberg,19,Noah Korczowski,GER,D,1.85,80,8-1-94,Marl,Schalke,
2013,a001,1. FC Nürnberg,20,Muhammed Ildiz,AUT,M,1.79,74,14-05-91,Vienna,Rapid Vienna,
2013,a001,1. FC Nürnberg,21,Marvin Plattenhardt,GER,D,1.79,73,26-01-92,Filderstadt,Reutlingen,
2013,a001,1. FC Nürnberg,22,Patrick Rakovsky,GER,G,1.87,82,2-6-93,Ople,Schalke,
2013,a001,1. FC Nürnberg,23,Adam Hloušek,CZE,M,1.83,71,20-12-88,Turnov,Jablonec,
2013,a001,1. FC Nürnberg,24,Berkay Dabanlı,TUR,D,1.9,80,27-06-90,Berlin,Kayserispor,
