Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,New Club
2011,a001,Hannover 96,14,Markus Miller,GER,G,1.89,89,08-04-82,Lindenber im Allgäu,Karlsruhe,
2011,a001,Hannover 96,15,Constant Djakpa,CIV,D,1.77,73,17-10-86,Abidjan,Bayer Leverkusen,
2011,a001,Hannover 96,16,DaMarcus Beasley,USA,M,1.73,66,24-05-82,Fort Wayne,Rangers,
2011,a001,Hannover 96,17,Moritz Stoppelkamp,GER,M,1.8,75,11-12-86,Duisburg,RW Oberhausen,
2011,a001,Hannover 96,19,Christian Schulz,GER,D,1.8,73,01-04-83,Bassum,Werder Bremen,
2011,a001,Hannover 96,20,Ron-Robert Zieler,GER,G,1.85,73,12-02-89,Cologne,Manchester U,
2011,a001,Hannover 96,21,Karim Haggui,TUN,D,1.87,85,20-01-84,Kasserine,Bayer Leverkusen,
2011,a001,Hannover 96,23,Sofian Chahed,TUN,M,1.78,73,18-04-83,Berlin,Hertha Berlin,
2011,a001,Hannover 96,25,Mohammed Abdellaoue,NOR,F,1.84,81,23-10-85,Oslo,Vålerenga,
2011,a001,Hannover 96,26,Henrik Ernst,GER,M,1.89,84,02-09-86,Hannover,Heesseler SV,
2011,a001,Hannover 96,28,Lars Stindl,GER,M,1.8,73,26-08-88,Waghäusel,Karlsruhe,
2011,a001,Hannover 96,30,Carlitos,POR,M,1.75,72,06-09-82,Lisbon,Basel,
2011,a001,Hannover 96,31,Tim Hofmann,GER,D,1.87,77,09-06-88,Hannover,None,
2011,a001,Hannover 96,32,Mikael Forssell,FIN,F,1.78,68,15-03-81,Steinfurt,Birmingham C,
2011,a001,Hannover 96,33,Manuel Schmiedebach,GER,M,1.7,70,05-12-88,Berlin,Hertha Berlin II,
2011,a001,Hannover 96,34,Konstantin Rausch,GER,D,1.78,67,15-03-90,Kozhevnikovo,None,
2011,a001,Hannover 96,35,Christopher Avevor,GER,D,1.84,81,11-02-92,Kiel,None,
2011,a001,Hannover 96,36,Willi Evseev,GER,M,1.76,70,14-02-92,Temirtau,None,
2011,a001,Hannover 96,37,Felix Burmeister,GER,D,1.86,78,09-03-90,Würzburg,None,
2011,a001,Hannover 96,9,Mike Hanke,GER,F,1.83,75,5-11-83,Hamm/Westphalia,,B Mönchengladbach
2011,a001,Hannover 96,22,Valdet Rama,GER,M,1.82,79,20-11-87,Kosovska Mitrovica,,Örebro SK
2011,a001,1899 Hoffenheim,1,Daniel Haas,GER,G,1.88,82,01-08-83,Erlenbach,Hannover 96,
2011,a001,1899 Hoffenheim,2,Andreas Beck,GER,D,1.8,73,13-03-87,Kemerovo,Stuttgart,
2011,a001,1899 Hoffenheim,3,Matthias Jaissle,GER,D,1.86,84,05-04-88,Nürtingen,Stuttgart II,
2011,a001,1899 Hoffenheim,5,Marvin Compper,GER,D,1.85,74,14-06-85,Tübingen,B Mönchengladbach,
2011,a001,1899 Hoffenheim,6,Sebastian Rudy,GER,M,1.79,73,28-02-90,Villingen- Schwenningen,Stuttgart,
2011,a001,1899 Hoffenheim,7,Boris Vukčević,GER,M,1.82,76,16-03-90,Osijek,Stuttgart II,
2011,a001,1899 Hoffenheim,8,David Alaba,AUT,M,1.75,70,24-06-92,Vienna,Bayern Munich,
2011,a001,1899 Hoffenheim,10,Ryan Babel,NED,F,1.85,78,19-12-86,Amsterdam,Liverpool,
2011,a001,1899 Hoffenheim,11,Gylfi Sigurðsson,ISL,M,1.86,77,08-09-89,Reykjavik,Reading,
2011,a001,1899 Hoffenheim,14,Josip Šimunić,CRO,D,1.95,89,18-02-78,Canberra,Hertha Berlin,
2011,a001,1899 Hoffenheim,15,Peniel Kokou Mlapa,TOG,F,1.93,85,20-02-91,Lomé,1860 Munich,
2011,a001,1899 Hoffenheim,17,Tobias Weis,GER,M,1.7,68,30-07-85,Schwäbisch Hall,Stuttgart,
2011,a001,1899 Hoffenheim,19,Vedad Ibišević,BIH,F,1.88,80,06-08-84,Vlasenica,Alemannia Aachen,
2011,a001,1899 Hoffenheim,20,Chinedu Obasi Ogbuke,NGA,F,1.83,82,01-06-86,Enugu,Lyn,
2011,a001,1899 Hoffenheim,22,Roberto Firmino,BRA,M,1.8,76,02-10-91,Maceió,Figueirense,
2011,a001,1899 Hoffenheim,23,Sejad Salihović,BIH,M,1.82,83,08-10-84,Sepak,Hertha Berlin,
2011,a001,1899 Hoffenheim,25,Isaac Vorsah,GHA,D,1.92,85,21-06-88,Accra,Asante Kotoko,
2011,a001,1899 Hoffenheim,26,Andreas Ibertsberger,AUT,D,1.78,77,27-07-82,Salzburg,Freiburg,
2011,a001,1899 Hoffenheim,27,Ramazan Özcan,AUT,G,1.86,84,28-06-84,Hohenems,Red Bull Salzburg,
2011,a001,1899 Hoffenheim,28,Edson Braafheid,NED,D,1.76,71,08-04-83,Paramaribo,Bayern Munich,
2011,a001,1899 Hoffenheim,29,Jannik Vestergaard,DEN,D,1.97,96,03-08-92,Copenhagen,Brøndby,
2011,a001,1899 Hoffenheim,30,Jens Grahl,GER,G,1.96,86,22-09-88,Stuttgart,Greuther Fürth,
2011,a001,1899 Hoffenheim,31,Andreas Ludwig,GER,M,1.72,68,11-09-90,Ulm,Ulm,
2011,a001,1899 Hoffenheim,33,Tom Starke,GER,G,1.94,91,18-03-81,Dresden,Duisburg,
2011,a001,1899 Hoffenheim,34,Denis Thomalla,GER,F,1.86,70,16-08-92,Pforzheim,Karlsruhe II,
2011,a001,1899 Hoffenheim,36,Dominik Kaiser,GER,M,1.71,67,16-09-88,Mutlangen,Normannia Gmünd,
2011,a001,1899 Hoffenheim,37,Manuel Gulde,GER,D,1.83,73,12-02-91,Mannheim,Neckarau,
2011,a001,1899 Hoffenheim,38,Kai Herdling,GER,F,1.76,72,27-06-84,Heidelberg,Waldhof Mannheim,
2011,a001,1899 Hoffenheim,10,Carlos Eduardo,BRA,M,1.71,68,18-07-87,Ajuricaba,,Rubin Kazan
2011,a001,1899 Hoffenheim,22,Jukka Raitala,FIN,D,1.8,77,15-09-88,Kerava,,Paderborn (On Loan)
2011,a001,1899 Hoffenheim,8,Christian Eichner,GER,D,1.83,76,24-11-82,Sulzfeld,,Köln
2011,a001,1899 Hoffenheim,21,Luiz Gustavo,BRA,M,1.87,82,23-07-87,Pindamonhangaba,,Bayern Munich
2011,a001,1899 Hoffenheim,9,Demba Ba,SEN,F,1.89,83,25-05-85,Sèvres,,West Ham U
2011,a001,1899 Hoffenheim,18,Prince Tagoe,GHA,F,1.88,83,09-11-86,Accra,,Partizan Belgrade (On Loan)
2011,a001,1. FC Kaiserslautern,1,Tobias Sippel,GER,G,1.8,79,22-03-88,Bad Dürkheim,None,
2011,a001,1. FC Kaiserslautern,2,Jan Šimůnek,CZE,D,1.87,72,20-02-87,Prague,Wolfsburg,
2011,a001,1. FC Kaiserslautern,3,Leon Jessen,DEN,D,1.82,74,11-06-86,Brande,FC Midtjylland,
2011,a001,1. FC Kaiserslautern,4,Bastian Schulz,GER,M,1.84,77,10-07-85,Hannover,Hannover 96,
2011,a001,1. FC Kaiserslautern,5,Martin Amedick,GER,D,1.94,88,06-09-82,Paderborn,Borussia Dortmund,
2011,a001,1. FC Kaiserslautern,6,Mathias Abel,GER,D,1.88,85,22-06-81,Kaiserslautern,Schalke,
2011,a001,1. FC Kaiserslautern,7,Oliver Kirch,GER,M,1.82,73,21-08-82,Soest,Arminia Bielefeld,
2011,a001,1. FC Kaiserslautern,8,Christian Tiffert,GER,M,1.83,75,18-02-82,Halle,Duisburg,
2011,a001,1. FC Kaiserslautern,9,Srdjan Lakić,CRO,F,1.88,83,02-10-83,Dubrovnik,Hertha Berlin,
2011,a001,1. FC Kaiserslautern,10,Chadlj Amri,FRA,F,1.78,70,14-12-84,St-Avold,Mainz,
2011,a001,1. FC Kaiserslautern,11,Ilijan Micanski,BUL,F,1.86,79,20-12-85,Blagoevgrad,Zagłębie Lubin,
2011,a001,1. FC Kaiserslautern,13,Thanos Petsos,GRE,M,1.84,80,05-06-91,Düsseldorf,Bayer Leverkusen,
2011,a001,1. FC Kaiserslautern,14,Lucas,BRA,D,1.94,82,14-07-91,São Paulo,Bayer Leverkusen,
2011,a001,1. FC Kaiserslautern,15,Clemens Walch,AUT,M,1.8,72,10-07-87,Rum,Stuttgart,
2011,a001,1. FC Kaiserslautern,16,Jan Morávek,CZE,M,1.79,71,01-11-89,Prague,Schalke,
2011,a001,1. FC Kaiserslautern,17,Alexander Bugera,GER,D,1.8,75,08-08-78,Amberg,Duisburg,
2011,a001,1. FC Kaiserslautern,18,Danny Fuchs,GER,M,1.78,78,25-02-76,Dessau,Bochum,
2011,a001,1. FC Kaiserslautern,19,Jiří Bílek,CZE,M,1.83,70,04-11-83,Neratovice,Slovan Liberec,
2011,a001,1. FC Kaiserslautern,20,Rodnei,BRA,D,1.9,91,11-09-85,São Paulo,Hertha Berlin,
2011,a001,1. FC Kaiserslautern,21,Pierre De Wit,GER,M,1.72,70,26-09-87,Cologne,Bayer Leverkusen,
2011,a001,1. FC Kaiserslautern,22,Ivo Iličević,CRO,M,1.74,65,14-11-86,Aschaffenburg,Bochum,
2011,a001,1. FC Kaiserslautern,23,Florian Dick,GER,D,1.84,84,09-11-84,Bruchsal,Karlsruhe,
2011,a001,1. FC Kaiserslautern,24,Adam Hloušek,CZE,M,1.83,71,20-12-88,Turnov,Slavia Prague,
2011,a001,1. FC Kaiserslautern,25,Stiven Rivić,CRO,M,1.81,74,09-08-85,Pula,Energie Cottbus,
2011,a001,1. FC Kaiserslautern,26,Stefan Zellner,GER,F,1.86,87,14-03-91,Wadern,Primstal,
2011,a001,1. FC Kaiserslautern,27,Marco Knaller,AUT,G,1.92,85,26-03-87,Villach,Lustenau,
2011,a001,1. FC Kaiserslautern,28,Marcel Correia,POR,D,1.86,80,16-05-89,Kaiserslautern,None,
2011,a001,1. FC Kaiserslautern,29,Kevin Trapp,GER,G,1.89,83,08-07-90,Merzig,None,
2011,a001,1. FC Kaiserslautern,32,Adam Nemec,SVK,F,1.92,90,02-09-85,Banská Bystrica,KRC Genk,
2011,a001,1. FC Kaiserslautern,33,Erwin Hoffer,AUT,F,1.76,72,14-04-87,Baden,Napoli,
2011,a001,1. FC Kaiserslautern,38,Alan Stulin,POL,M,1.7,62,05-06-90,Bolesławiec,None,
2011,a001,1. FC Kaiserslautern,14,Manuel Hornig,GER,D,1.9,85,18-12-82,Kandel,,Koblenz
2011,a001,1. FC Köln,1,Michael Rensing,GER,G,1.88,86,14-05-84,Lingen (Ems),Bayern Munich,
2011,a001,1. FC Köln,2,Mišo Brečko,SVN,D,1.78,68,01-05-84,Trbovlje,Hamburg,
2011,a001,1. FC Köln,3,Youssef Mohamad,LIB,D,1.82,77,01-07-80,Beirut,Freiburg,
2011,a001,1. FC Köln,4,Christian Eichner,GER,D,1.83,76,24-11-82,Sulzfeld,1899 Hoffenheim,
2011,a001,1. FC Köln,5,Martin Lanig,GER,M,1.9,76,11-07-84,Bad Mergentheim,Stuttgart,
2011,a001,1. FC Köln,6,Taner Yalçın,GER,M,1.87,80,18-02-90,Cologne,None,
2011,a001,1. FC Köln,7,Sebastien Freis,GER,F,1.83,75,23-04-85,Karlsruhe,Karlsruhe,
2011,a001,1. FC Köln,8,Armando Petit,POR,M,1.78,68,25-09-76,Strasbourg,Benfica,
2011,a001,1. FC Köln,10,Lukas Podolski,GER,F,1.82,83,04-06-85,Gliwice,Bayern Munich,
2011,a001,1. FC Köln,11,Milivoje Novakovič,SVN,F,1.92,85,18-05-79,Ljubljana,Litex Lovech,
2011,a001,1. FC Köln,12,Andrezinho,BRA,D,1.72,67,09-10-81,Mineiros,Vitória Guimarăes,
2011,a001,1. FC Köln,13,Wilfried Sanou,BFA,F,1.65,64,16-03-84,Houet,Freiburg,
2011,a001,1. FC Köln,14,Alexandru Ioniţă,ROU,F,1.85,80,5-8-89,Bucharest,Rapid Bucureşti,
2011,a001,1. FC Köln,15,Sławomir Peszko,POL,M,1.74,67,19-02-85,Jedlicze,Lech Poznań,
2011,a001,1. FC Köln,16,Christopher Schorch,GER,D,1.89,80,30-01-89,Halle an der Saale,Real Madrid B,
2011,a001,1. FC Köln,17,Kevin Pezzoni,GER,D,1.93,91,22-03-89,Frankfurt am Main,Blackburn R,
2011,a001,1. FC Köln,18,Kostas Giannoulis,GRE,D,1.83,73,09-12-87,Katerini,Iraklis,
2011,a001,1. FC Köln,19,Mato Jajalo,CRO,M,1.81,78,25-05-88,Jajce,Siena,
2011,a001,1. FC Köln,20,Adil Chihi,GER,F,1.83,78,21-02-88,Düsseldorf,None,
2011,a001,1. FC Köln,21,Pedro Geromel,BRA,D,1.9,84,21-09-85,Săo Paulo,Vitória Guimarăes,
2011,a001,1. FC Köln,22,Fabrice Ehret,FRA,M,1.83,76,28-09-79,Viganello,Aarau,
2011,a001,1. FC Köln,23,Kevin McKenna,CAN,D,1.9,85,21-01-80,Calgary,Energie Cottbus,
2011,a001,1. FC Köln,24,Daniel Schwabke,GER,G,1.92,78,19-07-89,Haldensleben,Magdeburg,
2011,a001,1. FC Köln,25,Adam Matuschyk,POL,M,1.83,73,14-02-89,Gliwice,None,
2011,a001,1. FC Köln,27,Christian Clemens,GER,M,1.8,70,04-08-91,Cologne,None,
2011,a001,1. FC Köln,28,Carsten Cullman,GER,D,1.87,82,05-03-76,Cologne,SpVgg Porz,
2011,a001,1. FC Köln,29,Christopher Buchtmann,GER,M,1.74,68,25-04-92,Minden,Fulham,
2011,a001,1. FC Köln,30,Simon Terodde,GER,F,1.92,82,02-03-88,Bocholt,Duisburg,
2011,a001,1. FC Köln,32,Stephan Salger,GER,D,1.84,73,30-01-90,Düren,None,
2011,a001,1. FC Köln,33,Michael Niedrig,GER,M,1.83,83,12-01-80,Cologne,Holstein Kiel,
2011,a001,1. FC Köln,34,Miro Varvodić,CRO,G,1.91,79,15-05-89,Split,Hajduk Split,
2011,a001,1. FC Köln,35,Alexander Vaaßen,GER,D,1.81,65,09-12-91,Düren,None,
2011,a001,1. FC Köln,36,Bienvenue Basala-Mazana,GER,D,1.84,71,02-01-92,Bonn,None,
2011,a001,1. FC Köln,37,Reinhold Yabo,GER,M,1.75,70,10-02-92,Aldenhoven,None,
2011,a001,1. FC Köln,43,Tomoaki Makino,JPN,D,1.82,77,11-05-87,Hiroshima,Sanfrecce Hiroshima,
2011,a001,1. FC Köln,4,Marvin Matip,GER,D,1.84,83,25-09-85,Bochum,,Ingolstadt
2011,a001,1. FC Köln,1,Faryd Mondragon,COL,G,1.91,94,21-06-71,Cali,,Philadelphia Union
2011,a001,1. FC Köln,13,Daniel Brosinski,GER,M,1.78,65,17-07-88,Karlsruhe,,Wehen-Wiesbaden
2011,a001,1. FC Köln,49,José Pierre Vunguidica,ANG,F,1.86,84,3-1-90,Luanda,,Kickers Offenbach (On Loan)
2011,a001,1. FC Köln,9,Manneseh Ishiaku,NGA,F,1.84,82,09-01-83,Port Harcourt,,Sint-Truiden (On Loan)
2011,a001,1. FSV Mainz 05,1,Martin Pieckenhagen,GER,G,1.86,86,15-11-71,Berlin,Heracles Almelo,
2011,a001,1. FSV Mainz 05,2,Bo Svensson,DEN,D,1.9,85,04-08-79,Aalborg,B Mönchengladbach,
2011,a001,1. FSV Mainz 05,3,Malik Fathi,GER,D,1.85,85,29-10-83,Berlin,Spartak Moscow,
2011,a001,1. FSV Mainz 05,4,Nikolce Noveski,MKD,D,1.9,87,28-04-79,Bitola,Erzgebirge Aue,
2011,a001,1. FSV Mainz 05,5,Eugen Gopko,GER,D,1.68,65,05-01-91,Kiev,None,
2011,a001,1. FSV Mainz 05,6,Marco Caligiuri,GER,M,1.8,75,14-04-84,Villingen- Schwenningen,Greuther Fürth,
2011,a001,1. FSV Mainz 05,7,Eugen Polanski,GER,M,1.83,73,17-03-86,Sosnowiec,Getafe,
2011,a001,1. FSV Mainz 05,8,Radoslav Zabavnik,SVK,D,1.81,77,16-09-80,Košice,Terek Grozny,
2011,a001,1. FSV Mainz 05,9,Sami Allagui,TUN,F,1.82,77,28-05-86,Düsseldorf,Greuther Fürth,
2011,a001,1. FSV Mainz 05,10,Jan Šimák,CZE,M,1.82,76,13-10-78,Tábor,Stuttgart,
2011,a001,1. FSV Mainz 05,14,Andre Schürrle,GER,F,1.75,63,06-11-90,Ludwigshafen,None,
2011,a001,1. FSV Mainz 05,15,Jan Kirchhoff,GER,D,1.93,78,01-10-90,Frankfurt am Main,Eintracht Frankfurt II,
2011,a001,1. FSV Mainz 05,16,Florian Heller,GER,M,1.79,75,10-03-82,Rosenheim,Erzgebirge Aue,
2011,a001,1. FSV Mainz 05,18,Lewis Holtby,GER,F,1.74,66,18-09-90,Erkelenz,Schalke,
2011,a001,1. FSV Mainz 05,19,Elkin Soto,COL,M,1.78,71,04-08-80,Manizales,Barcelona [ECU],
2011,a001,1. FSV Mainz 05,21,Miroslav Karhan,SVK,M,1.89,88,21-06-76,Trnava,Wolfsburg,
2011,a001,1. FSV Mainz 05,22,Christian Fuchs,AUT,D,1.86,80,07-04-86,Pitten,Bochum,
2011,a001,1. FSV Mainz 05,23,Marcel Risse,GER,M,1.83,78,17-12-89,Cologne,Bayer Leverkusen,
2011,a001,1. FSV Mainz 05,24,Zsolt Löw,HUN,D,1.82,79,29-04-79,Budapest,1899 Hoffenheim,
2011,a001,1. FSV Mainz 05,25,Andreas Ivanschitz,AUT,M,1.83,79,15-10-83,Eisenstadt,Panathinaikos,
2011,a001,1. FSV Mainz 05,26,Niko Bungert,GER,D,1.88,68,24-10-86,Bochum,Kickers Offenbach,
2011,a001,1. FSV Mainz 05,28,Ádám Szalai,HUN,F,1.93,80,09-12-87,Budapest,Real Madrid B,
2011,a001,1. FSV Mainz 05,29,Christian Wetklo,GER,G,1.9,90,11-01-80,Marl,RW Essen,
2011,a001,1. FSV Mainz 05,33,Heinz Müller,GER,G,1.93,88,30-05-78,Frankfurt am Main,Barnsley,
2011,a001,1. FSV Mainz 05,35,Petar Slišković,CRO,F,1.93,88,21-02-91,Sarajevo,None,
2011,a001,1. FSV Mainz 05,36,Dragan Georgiev,MKD,F,1.7,67,16-12-90,Delcevo,,Horizont Turnovo
2011,a001,1. FSV Mainz 05,17,Haruna Babangida,NGA,F,1.66,66,01-10-82,Kaduna,,Vitesse
2011,a001,1. FSV Mainz 05,11,Morten D Rasmussen,DEN,F,1.85,77,31-01-85,Copenhagen,,Celtic
2011,a001,1. FC Nürnberg,1,Raphael Schäfer,GER,G,1.9,86,30-01-79,Kędzierzyn-Koźle,Stuttgart,
2011,a001,1. FC Nürnberg,2,Timmy Simons,BEL,M,1.86,79,11-12-76,Diest,PSV Eindhoven,
2011,a001,1. FC Nürnberg,3,Per Nilsson,SWE,D,1.9,87,15-09-82,Härnösand,1899 Hoffenheim,
2011,a001,1. FC Nürnberg,5,Andreas Wolf,GER,D,1.82,82,12-06-82,Leninabad,SpVgg Ansbach,
2011,a001,1. FC Nürnberg,6,Dominic Maroh,GER,D,1.86,83,04-03-87,Nürtingen,Reutlingen,
2011,a001,1. FC Nürnberg,8,Christian Eigler,GER,F,1.85,83,01-01-84,Roth,Arminia Bielefeld,
2011,a001,1. FC Nürnberg,10,Albert Bunjaku,SUI,F,1.78,77,29-11-83,Gnjilane,RW Erfurt,
2011,a001,1. FC Nürnberg,11,Marek Mintal,SVK,M,1.83,78,02-09-77,Žilina,MSK Žilina,
2011,a001,1. FC Nürnberg,12,Daniel Klewer,GER,G,1.92,87,04-03-77,Rostock,Hansa Rostock,
2011,a001,1. FC Nürnberg,13,Jens Hegeler,GER,D,1.93,80,22-01-88,Cologne,Bayer Leverkusen,
2011,a001,1. FC Nürnberg,14,Robert Mak,SVK,M,1.78,71,08-03-91,Bratislava,Manchester C,
2011,a001,1. FC Nürnberg,15,Christoph Sauter,GER,M,1.88,78,03-08-91,Ludwigshafen,Mainz II,
2011,a001,1. FC Nürnberg,16,Juri Judt,GER,M,1.73,68,24-07-86,Karaganda,Greuther Fürth,
2011,a001,1. FC Nürnberg,17,Mike Frantz,GER,F,1.81,76,14-10-86,Saarbrücken,Saarbrücken,
2011,a001,1. FC Nürnberg,18,Almog Cohen,ISR,M,1.7,65,01-09-88,Beersheba,Maccabi Netanya,
2011,a001,1. FC Nürnberg,19,Nassim Ben Khalifa,SUI,F,1.8,69,13-01-92,Prangins,Wolfsburg,
2011,a001,1. FC Nürnberg,20,Pascal Bieler,GER,D,1.81,73,26-02-86,Berlin,Hertha Berlin,
2011,a001,1. FC Nürnberg,22,İlkay Gündogan,GER,M,1.8,70,24-10-90,Gelsenkirchen,Bochum,
2011,a001,1. FC Nürnberg,23,Julian Schieber,GER,F,1.86,83,13-02-89,Backnang,Stuttgart,
2011,a001,1. FC Nürnberg,24,Timo Ochs,GER,G,1.88,86,17-10-81,Göttingen,Hertha Berlin,
2011,a001,1. FC Nürnberg,25,Javier Pinola,ARG,D,1.78,78,24-02-83,Olivos,Atlético Madrid,
2011,a001,1. FC Nürnberg,26,Timmy Chandler,USA,D,1.86,83,29-03-90,Frankfurt am Main,Eintracht Frankfurt,
2011,a001,1. FC Nürnberg,27,Markus Mendler,GER,M,1.73,67,07-01-93,Memmingen,None,
2011,a001,1. FC Nürnberg,29,Rubin Okotie,AUT,F,1.88,84,06-06-87,Karachi,Austria Vienna,
2011,a001,1. FC Nürnberg,30,Alexander Stephan,GER,G,1.89,81,15-09-86,Erlangen,None,
2011,a001,1. FC Nürnberg,31,Julian Wießmeier,GER,F,1.71,66,04-11-92,Nuremburg,None,
2011,a001,1. FC Nürnberg,32,Daniel Batz,GER,G,1.9,86,12-01-91,Erlangen,None,
2011,a001,1. FC Nürnberg,37,Mehmet Ekici,GER,M,1.8,70,25-03-90,Munich,Bayern Munich,
2011,a001,1. FC Nürnberg,38,Philipp Wollscheid,GER,D,1.94,84,06-03-89,Wadern,Saarbrücken,
2011,a001,1. FC Nürnberg,40,Marvin Plattenhardt,GER,D,1.79,73,26-01-92,Filderstadt,Reutlingen,
2011,a001,1. FC Nürnberg,19,Isaac Boakye,GHA,F,1.8,73,26-11-81,Kumasi,,Vålerenga
2011,a001,1. FC Nürnberg,21,Dario Vidošić,AUS,M,1.85,75,08-04-87,Osijek,,Arminia Bielefeld (On Loan)
2011,a001,1. FC Nürnberg,33,Felicio Brown Forbes,GER,D,1.88,81,28-08-91,Berlin,,Carl Zeiss Jena (On Loan)
2011,a001,St. Pauli,1,Benedikt Pliquett,GER,G,1.99,92,20-12-84,Hamburg,Lübeck,
2011,a001,St. Pauli,2,Florian Lechner,GER,D,1.78,78,03-03-81,Ellwangen,Stuttgart II,
2011,a001,St. Pauli,3,Hauke Brückner,GER,M,1.82,77,29-02-80,Hamburg,Holstein Kiel,
2011,a001,St. Pauli,4,Fabio Morena,GER,D,1.8,76,19-03-80,Böblingen,Alicante,
2011,a001,St. Pauli,5,Carlos Zambrano,PER,D,1.85,77,10-07-89,Callao,Schalke,
2011,a001,St. Pauli,6,Bastian Oczipka,GER,D,1.84,81,12-01-89,Bergisch Gladbach,Bayer Leverkusen II,
2011,a001,St. Pauli,7,Rouwen Hennings,GER,F,1.82,84,28-08-87,Bad Oldesloe,Hamburg,
2011,a001,St. Pauli,8,Florian Bruns,GER,M,1.88,82,21-08-79,Oldenburg,Alemannia Aachen,
2011,a001,St. Pauli,9,Marius Ebbers,GER,F,1.91,87,04-01-78,Essen,Alemannia Aachen,
2011,a001,St. Pauli,10,Charles Takyi,GER,M,1.76,72,12-11-84,Accra,Greuther Fürth,
2011,a001,St. Pauli,11,Ralph Gunesch,GER,D,1.9,83,02-09-83,Sighişoara,Mainz,
2011,a001,St. Pauli,12,Timo Schultz,GER,M,1.83,75,26-08-77,Esens,Holstein Kiel II,
2011,a001,St. Pauli,13,Gerald Asamoah,GER,M,1.8,85,03-10-78,Mampong,Schalke,
2011,a001,St. Pauli,14,Marcel Eger,GER,D,1.9,85,23-03-83,Nuremberg,Feucht,
2011,a001,St. Pauli,16,Markus Thorandt,GER,M,1.86,82,01-04-81,Augsburg,1860 Munich,
2011,a001,St. Pauli,17,Fabian Boll,GER,M,1.93,87,16-06-79,Bad Bramstedt,Eintracht Norderstedt,
2011,a001,St. Pauli,18,Max Kruse,GER,M,1.8,77,19-03-88,Reinbek,Werder Bremen,
2011,a001,St. Pauli,19,Richard Sukuta-Pasu,GER,F,1.84,79,24-06-90,Wuppertal,Bayer Leverkusen,
2011,a001,St. Pauli,20,Mathias Lehmann,GER,M,1.79,74,28-05-83,Ulm,Alemannia Aachen,
2011,a001,St. Pauli,22,Fin Bartels,GER,M,1.75,65,07-02-87,Kiel,Hansa Rostock,
2011,a001,St. Pauli,23,Deniz Naki,GER,F,1.76,68,09-07-89,Düren,Bayer Leverkusen II,
2011,a001,St. Pauli,24,Carsten Rothenbach,GER,D,1.84,82,03-09-80,Heidelberg,Karlsruhe,
2011,a001,St. Pauli,25,Mathias Hain,GER,G,1.88,87,31-12-72,Goslar,Arminia Bielefeld,
2011,a001,St. Pauli,26,Thomas Kessler,GER,G,1.97,92,20-01-86,Cologne,Köln,
2011,a001,St. Pauli,27,Jan-Philipp Kalla,GER,D,1.8,66,06-08-86,Hamburg,Hamburg,
2011,a001,St. Pauli,28,Moritz Volz,GER,D,1.78,78,21-01-83,Siegen,Fulham,
2011,a001,St. Pauli,30,Dennis Daube,GER,M,1.85,80,11-07-89,Hamburg,None,
2011,a001,St. Pauli,31,Deniz Herber,TUR,F,1.8,80,05-03-92,,None,
2011,a001,St. Pauli,33,Matthias Hinzmann,GER,D,1.8,74,02-01-84,,None,
2011,a001,St. Pauli,34,Arvid Schenk,GER,G,1.96,85,28-07-89,Hamburg,Hansa Rostock II,
2011,a001,St. Pauli,35,Petar Filipović,GER,M,1.88,81,14-09-90,Hamburg,None,
2011,a001,St. Pauli,29,Nils Pichinot,GER,F,1.82,76,29-08-89,Hamburg,,Carl Zeiss Jena
2011,a001,St. Pauli,32,Davidson Drobo-Ampem,GHA,D,1.89,82,26-03-88,Accra,,Esbjerg (On Loan)
2011,a001,FC Schalke 04,1,Manuel Neuer,GER,G,1.92,90,27-03-86,Gelsenkirchen,None,
2011,a001,FC Schalke 04,2,Hans Sarpei,GHA,D,1.78,71,28-06-76,Tema,Bayer Leverkusen,
2011,a001,FC Schalke 04,3,Sergio Escudero,ESP,D,1.76,65,2-9-89,Valladolid,Murcia,
2011,a001,FC Schalke 04,4,Benedikt Höwedes,GER,D,1.87,75,29-02-88,Haltern am See,None,
2011,a001,FC Schalke 04,5,Nicolas Plestan,FRA,D,1.84,76,2-6-81,Nice,Lille,
2011,a001,FC Schalke 04,6,Tim Hoogland,GER,D,1.83,78,11-6-85,Marl,Mainz,
2011,a001,FC Schalke 04,7,Raúl,ESP,F,1.8,68,27-06-77,Madrid,Real Madrid,
2011,a001,FC Schalke 04,8,Hao Junmin,CHN,M,1.78,70,24-03-87,Wuhan,Tianjin Teda,
2011,a001,FC Schalke 04,9,Edu,BRA,F,1.8,80,30-11-81,São Paulo,Suwon Samsung Bluewings,
2011,a001,FC Schalke 04,10,Ali Karimi,IRN,M,1.85,86,8-11-78,Karaj,Steel Azin,
2011,a001,FC Schalke 04,11,Alexander Baumjohann,GER,M,1.78,73,23-01-87,Datteln,Bayern Munich,
2011,a001,FC Schalke 04,12,Peer Kluge,GER,M,1.79,68,22-11-80,Frankenberg,Nürnberg,
2011,a001,FC Schalke 04,13,Lukas Schmitz,GER,M,1.84,80,13-10-88,Hattingen,Bochum II,
2011,a001,FC Schalke 04,14,Kyriakos Papadopoulos,GRE,D,1.83,78,23-02-92,Katerini,Olympiakos,
2011,a001,FC Schalke 04,15,Aggelos Charisteas,GRE,F,1.9,82,9-2-80,Serres,Arles-Avignon,
