Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place
2010,a001,Hannover 96,2,Vinicius Bergantin,BRA,D,1.89,80,31-07-80,Salto
2010,a001,Hannover 96,3,Leon Andreasen,DEN,M,1.88,81,23-04-83,Aidt Thorsø
2010,a001,Hannover 96,4,Ján Ďurica,SVK,D,1.87,85,10-11-81,Bratislava
2010,a001,Hannover 96,5,Mario Eggimann,SUI,D,1.9,84,24-01-81,Brugg
2010,a001,Hannover 96,6,Steve Cherundolo,USA,D,1.68,66,19-02-79,Rockford
2010,a001,Hannover 96,7,Sergio Pinto,POR,M,1.77,71,16-10-80,Mafamude
2010,a001,Hannover 96,8,Altin Lala,ALB,M,1.72,64,18-11-75,Kavaje
2010,a001,Hannover 96,9,Mike Hanke,GER,F,1.83,75,05-11-83,Hamm/Westphalia
2010,a001,Hannover 96,10,Arnold Bruggink,NED,M,1.84,80,24-07-77,Almelo
2010,a001,Hannover 96,11,Didier Ya Konan,CIV,M,1.74,74,22-05-84,Abidjan
2010,a001,Hannover 96,13,Jan Schlaudraff,GER,F,1.8,67,18-07-83,Waldbröl
2010,a001,Hannover 96,14,Hanno Balitsch,GER,M,1.81,73,02-01-81,Darmstadt
2010,a001,Hannover 96,15,Constant Djakpa,CIV,D,1.77,73,17-10-86,Abidjan
2010,a001,Hannover 96,16,Uwe Gospodarek,GER,G,1.83,80,06-08-73,Straubing
2010,a001,Hannover 96,17,Rubic Ghasemi-Nobakht,GER,F,1.73,72,27-07-87,Göttingen
2010,a001,Hannover 96,18,Arouna Koné,CIV,F,1.81,81,11-11-83,Anyama
2010,a001,Hannover 96,19,Christian Schulz,GER,D,1.8,73,01-04-83,Bassum
2010,a001,Hannover 96,20,Jacek Krzynówek,POL,M,1.79,73,15-05-76,Kamiensk
2010,a001,Hannover 96,21,Karim Haggui,TUN,D,1.87,85,20-01-84,Kasserine
2010,a001,Hannover 96,22,Valdet Rama,GER,M,1.82,79,20-11-87,Kosovska Mitrovica
2010,a001,Hannover 96,23,Sofian Chahed,TUN,M,1.78,73,18-04-83,Berlin
2010,a001,Hannover 96,24,Jiří Štajner,CZE,F,1.85,82,27-05-76,Benešov
2010,a001,Hannover 96,25,Élson,BRA,M,1.72,67,16-11-81,Conceição do Araguaia
2010,a001,Hannover 96,26,Jan Rosenthal,GER,M,1.84,76,07-04-86,Sulingen
2010,a001,Hannover 96,27,Florian Fromlowitz,GER,G,1.88,83,02-07-86,Kaiserslautern
2010,a001,Hannover 96,28,Leon Balogun,GER,D,1.9,81,28-06-88,Berlin
2010,a001,Hannover 96,30,Morten Jensen,GER,G,1.88,90,20-09-87,Husum
2010,a001,Hannover 96,31,Tim Hofmann,GER,D,1.87,77,09-06-88,Hannover
2010,a001,Hannover 96,32,Mikael Forssell,FIN,F,1.78,68,15-03-81,Steinfurt
2010,a001,Hannover 96,33,Manuel Schmiedebach,GER,M,1.7,70,05-12-88,Berlin
2010,a001,Hannover 96,34,Konstantin Rausch,GER,D,1.78,67,15-03-90,Kozhevnikovo
2010,a001,Hannover 96,35,Sofien Chahed,TUN,M,1.75,71,22-11-89,Hannover
2010,a001,Hannover 96,36,Hendrik Hahne,GER,F,1.73,65,15-04-86,Gronau
2010,a001,Hannover 96,37,Salvatore Zizzo,USA,M,1.8,82,03-04-87,San Diego
2010,a001,Hannover 96,38,Jarosław Lindner,POL,F,1.75,66,28-06-88,
2010,a001,Hannover 96,39,Johannes Ibelherr,GER,D,1.84,77,09-05-86,Dusti
2010,a001,Hannover 96,40,Marcel Maluck,GER,G,1.86,81,06-03-89,
2010,a001,Hannover 96,41,Henrik Ernst,GER,M,1.89,84,02-09-86,Hannover
2010,a001,Hannover 96,42,Florian Buchler,GER,F,1.86,85,23-10-88,
2010,a001,Hannover 96,44,Christopher Avevor,GER,D,1.84,81,11-02-92,Kiel
2010,a001,Hannover 96,1,Robert Enke,GER,G,1.85,78,24-08-77,Jena
2010,a001,Hertha Berlin,1,Jaroslav Drobný,CZE,G,1.92,88,18-10-79,Počátky
2010,a001,Hertha Berlin,3,Arne Friedrich,GER,D,1.85,76,29-05-79,Bad Oeynhausen
2010,a001,Hertha Berlin,4,Steve von Bergen,SUI,D,1.81,76,10-06-83,Neuchâtel
2010,a001,Hertha Berlin,5,Nemanja Pejčinović,SRB,D,1.85,84,04-11-87,Kragujevac
2010,a001,Hertha Berlin,6,Christoph Janker,GER,D,1.85,78,14-02-85,Cham
2010,a001,Hertha Berlin,7,Cícero,BRA,M,1.8,72,26-08-84,Castelo
2010,a001,Hertha Berlin,8,Pál Dárdai,HUN,M,1.79,78,16-03-76,Pécs
2010,a001,Hertha Berlin,9,Adrián Ramos,COL,F,1.85,72,22-01-86,Santander de Quilichao
2010,a001,Hertha Berlin,10,Raffael,BRA,F,1.74,69,28-03-85,Fortaleza
2010,a001,Hertha Berlin,11,Florian Kringe,GER,M,1.87,83,18-08-82,Siegen
2010,a001,Hertha Berlin,12,Timo Ochs,GER,G,1.88,86,17-10-81,Göttingen
2010,a001,Hertha Berlin,13,Marc Stein,GER,D,1.84,74,07-07-85,Potsdam
2010,a001,Hertha Berlin,16,Roman Hubník,CZE,D,1.91,84,06-06-84,Vsetín
2010,a001,Hertha Berlin,17,Theofanis Gekas,GRE,F,1.79,82,23-05-80,Larissa
2010,a001,Hertha Berlin,18,Artur Wichniarek,POL,F,1.83,79,28-02-77,Poznań
2010,a001,Hertha Berlin,20,Patrick Ebert,GER,M,1.72,68,17-03-87,Potsdam
2010,a001,Hertha Berlin,21,Levan Kobiashvili,GEO,M,1.83,78,10-07-77,Tbilisi
2010,a001,Hertha Berlin,22,Rasmus Bengtsson,SWE,D,1.86,80,26-06-86,Malmö
2010,a001,Hertha Berlin,23,Valeri Domovchiyski,BUL,F,1.8,73,05-10-86,Plovdiv
2010,a001,Hertha Berlin,25,Maximilian Nicu,GER,M,1.87,74,25-11-82,Prien am Chiemsee
2010,a001,Hertha Berlin,26,Łukasz Piszczek,POL,D,1.84,73,03-06-85,Czechowice- Dziedzice
2010,a001,Hertha Berlin,28,Fabian Lustenberger,SUI,M,1.8,63,02-05-88,Nebikon
2010,a001,Hertha Berlin,29,Sascha Bigalke,GER,M,1.67,56,08-01-90,Berlin
2010,a001,Hertha Berlin,30,Christopher Gäng,GER,G,1.89,88,10-05-88,Mannheim
2010,a001,Hertha Berlin,31,Fanol Perdedaj,GER,M,1.72,66,16-07-91,Gjakova
2010,a001,Hertha Berlin,35,Shervin Radjabali-Fardi,GER,D,1.75,65,17-05-91,Berlin
2010,a001,Hertha Berlin,36,Lennart Hartmann,GER,M,1.7,68,03-04-91,Berlin
2010,a001,Hertha Berlin,37,Patrick Sobtzik,GER,G,1.82,76,11-06-90,Berlin
2010,a001,Hertha Berlin,39,Florian Riedel,GER,M,1.76,70,09-04-90,Werdau
2010,a001,Hertha Berlin,40,Sascha Burchert,GER,G,1.85,68,30-10-89,Berlin
2010,a001,Hertha Berlin,44,Gojko Kačar,SRB,M,1.86,79,26-01-87,Novi Sad
2010,a001,Hertha Berlin,27,Amine Chermiti,TUN,F,1.76,68,26-12-87,Sfax
2010,a001,Hertha Berlin,16,Lúcio,BRA,D,1.76,68,20-06-79,Recife
2010,a001,Hertha Berlin,17,Bryan Arguez,USA,M,1.88,75,13-01-89,Miami
2010,a001,Hertha Berlin,2,Kaká,BRA,D,1.87,81,16-05-81,São José do Belmonte
2010,a001,Hertha Berlin,27,Cesar,BRA,M,1.8,77,14-07-79,São Vicente
2010,a001,1899 Hoffenheim,1,Daniel Haas,GER,G,1.88,82,01-08-83,Erlenbach
2010,a001,1899 Hoffenheim,2,Andreas Beck,GER,D,1.8,73,13-03-87,Kemerovo
2010,a001,1899 Hoffenheim,3,Matthias Jaissle,GER,D,1.86,84,05-04-88,Nürtingen
2010,a001,1899 Hoffenheim,5,Marvin Compper,GER,D,1.85,74,14-06-85,Tübingen
2010,a001,1899 Hoffenheim,7,Maicosuel,BRA,M,1.78,59,16-06-86,Cosmópolis
2010,a001,1899 Hoffenheim,8,Christian Eichner,GER,D,1.83,76,24-11-82,Sulzfeld
2010,a001,1899 Hoffenheim,9,Demba Ba,SEN,F,1.89,83,25-05-85,Sèvres
2010,a001,1899 Hoffenheim,10,Carlos Eduardo,BRA,M,1.71,68,18-07-87,Ajuricaba
2010,a001,1899 Hoffenheim,11,Marco Terrazzino,GER,F,1.81,67,15-04-91,Mannheim
2010,a001,1899 Hoffenheim,14,Josip Šimunić,CRO,D,1.95,89,18-02-78,Canberra
2010,a001,1899 Hoffenheim,17,Tobias Weis,GER,M,1.7,68,30-07-85,Schwäbisch Hall
2010,a001,1899 Hoffenheim,18,Prince Tagoe,GHA,F,1.88,83,09-11-86,Accra
2010,a001,1899 Hoffenheim,19,Vedad Ibišević,BIH,F,1.88,80,06-08-84,Vlasenica
2010,a001,1899 Hoffenheim,20,Chinedu Obasi Ogbuke,NGA,F,1.83,82,01-06-86,Enugu
2010,a001,1899 Hoffenheim,21,Luiz Gustavo,BRA,M,1.87,82,23-07-87,Pindamonhangaba
2010,a001,1899 Hoffenheim,22,Jukka Raitala,FIN,D,1.8,77,15-09-88,Kerava
2010,a001,1899 Hoffenheim,23,Sejad Salihović,BIH,M,1.82,83,08-10-84,Sepak
2010,a001,1899 Hoffenheim,24,Per Nilsson,SWE,D,1.9,87,15-09-82,Härnösand
2010,a001,1899 Hoffenheim,25,Isaac Vorsah,GHA,D,1.92,85,21-06-88,Accra
2010,a001,1899 Hoffenheim,26,Andreas Ibertsberger,AUT,D,1.78,77,27-07-82,Salzburg
2010,a001,1899 Hoffenheim,28,Timo Hildebrand,GER,G,1.85,79,05-04-79,Worms
2010,a001,1899 Hoffenheim,29,Adam Jabiri,GER,F,1.87,84,03-06-84,Kitzingen
2010,a001,1899 Hoffenheim,30,Jens Grahl,GER,G,1.96,86,22-09-88,Stuttgart
2010,a001,1899 Hoffenheim,31,Andreas Ludwig,GER,M,1.72,68,11-09-90,Ulm
2010,a001,1899 Hoffenheim,32,Robin Neupert,GER,D,1.85,82,19-08-91,Heilbronn
2010,a001,1899 Hoffenheim,34,Boris Vukčević,GER,M,1.82,76,16-03-90,Osijek
2010,a001,1899 Hoffenheim,35,Kevin Conrad,GER,D,1.81,77,10-08-90,Künzelsau
2010,a001,1899 Hoffenheim,36,Franco Zuculini,ARG,M,1.74,69,05-09-90,La Rioja
2010,a001,1899 Hoffenheim,37,Manuel Gulde,GER,D,1.83,73,12-02-91,Mannheim
2010,a001,1899 Hoffenheim,38,Kai Herdling,GER,F,1.76,72,27-06-84,Heidelberg
2010,a001,1899 Hoffenheim,39,Pascal Groß,GER,M,1.71,66,15-06-91,Bad Salzungen
2010,a001,1899 Hoffenheim,42,Philipp Klingmann,GER,D,1.81,78,22-04-88,Heidelberg
2010,a001,1899 Hoffenheim,12,Wellington,BRA,F,1.86,84,11-02-88,Ourinhos
2010,a001,1899 Hoffenheim,40,Jonas Strifler,GER,M,1.7,69,30-01-90,Schwetzingen
2010,a001,1899 Hoffenheim,27,Ramazan Özcan,AUT,G,1.86,84,28-06-84,Hohenems
2010,a001,1.FC Köln,1,Faryd Mondragon,COL,G,1.91,94,21-06-71,Cali
2010,a001,1.FC Köln,2,Mio Brečko,SVN,D,1.78,68,01-05-84,Trbovlje
2010,a001,1.FC Köln,3,Youssef Mohamad,LIB,D,1.82,77,01-07-80,Beirut
2010,a001,1.FC Köln,6,Pierre Womé,CMR,D,1.81,84,26-03-79,Douala
2010,a001,1.FC Köln,7,Sebastien Freis,GER,F,1.83,75,23-04-85,Karlsruhe
2010,a001,1.FC Köln,8,Armando Petit,POR,M,1.78,68,25-09-76,Strasbourg
2010,a001,1.FC Köln,9,Manneseh Ishiaku,NGA,F,1.84,82,09-01-83,Port Harcourt
2010,a001,1.FC Köln,10,Lukas Podolski,GER,F,1.82,83,04-06-85,Gliwice
2010,a001,1.FC Köln,11,Milivoje Novakovič,SVN,F,1.92,85,18-05-79,Ljubljana
2010,a001,1.FC Köln,12,Maniche,POR,M,1.73,69,11-11-77,Lisbon
2010,a001,1.FC Köln,13,Daniel Brosinski,GER,M,1.78,65,17-07-88,Karlsruhe
2010,a001,1.FC Köln,14,Zoran Toić,SRB,M,1.71,69,28-04-87,Zrenjanin
2010,a001,1.FC Köln,15,Simon Terodde,GER,F,1.92,82,02-03-88,Bocholt
2010,a001,1.FC Köln,16,Christopher Schorch,GER,D,1.89,80,30-01-89,Halle an der Saale
2010,a001,1.FC Köln,17,Kevin Pezzoni,GER,D,1.93,91,22-03-89,Frankfurt am Main
2010,a001,1.FC Köln,18,Thomas Kessler,GER,G,1.97,92,20-01-86,Cologne
2010,a001,1.FC Köln,19,Taner Yalçın,GER,M,1.87,80,18-02-90,Cologne
2010,a001,1.FC Köln,20,Adil Chihi,GER,F,1.83,78,21-02-88,Düsseldorf
2010,a001,1.FC Köln,21,Pedro Geromel,BRA,D,1.9,84,21-09-85,Săo Paulo
2010,a001,1.FC Köln,22,Fabrice Ehret,FRA,M,1.83,76,28-09-79,Viganello
2010,a001,1.FC Köln,23,Kevin McKenna,CAN,D,1.9,85,21-01-80,Calgary
2010,a001,1.FC Köln,24,José Pierre Vunguidica,ANG,F,1.86,84,03-01-90,Luanda
2010,a001,1.FC Köln,25,Adam Matuschyk,POL,M,1.83,73,14-02-89,Gliwice
2010,a001,1.FC Köln,27,Christian Clemens,GER,M,1.8,70,04-08-91,Cologne
2010,a001,1.FC Köln,28,Carsten Cullman,GER,D,1.87,82,05-03-76,Cologne
2010,a001,1.FC Köln,29,Sebastian Zielinsky,GER,F,1.83,77,21-02-88,Cologne
2010,a001,1.FC Köln,32,Stephan Salger,GER,D,1.84,73,30-01-90,Düren
2010,a001,1.FC Köln,33,Michael Niedrig,GER,M,1.83,83,12-01-80,Cologne
2010,a001,1.FC Köln,34,Miro Varvodić,CRO,G,1.91,79,15-05-89,Split
2010,a001,1.FC Köln,35,Alexander Vaaßen,GER,D,1.81,65,09-12-91,Düren
2010,a001,1.FC Köln,37,Reinhold Yabo,GER,M,1.75,70,10-02-92,Aldenhoven
2010,a001,1.FC Köln,39,Andreas Dick,GER,D,,,25-04-89,
2010,a001,1.FC Köln,14,Wilfried Sanou,BFA,F,1.65,64,16-03-84,Houet
2010,a001,1.FC Köln,26,Lukas Nottbeck,GER,M,1.83,76,22-10-88,
2010,a001,1.FC Köln,30,Michael Gardawski,GER,F,1.76,72,25-09-90,Cologne
2010,a001,1.FC Köln,4,Marvin Matip,GER,D,1.84,83,25-09-85,Bochum
2010,a001,FSV Mainz 05,1,Dimo Wache,GER,G,1.94,95,01-11-73,Brake
2010,a001,FSV Mainz 05,2,Bo Svensson,DEN,D,1.9,85,04-08-79,Aalborg
2010,a001,FSV Mainz 05,3,Malik Fathi,GER,D,1.85,85,29-10-83,Berlin
2010,a001,FSV Mainz 05,4,Nikolce Noveski,MKD,D,1.9,87,28-04-79,Bitola
2010,a001,FSV Mainz 05,5,Eugen Gopko,GER,D,1.68,65,05-01-91,Kiev
2010,a001,FSV Mainz 05,6,Tim Hoogland,GER,D,1.83,78,11-06-85,Marl
2010,a001,FSV Mainz 05,7,Eugen Polanski,GER,M,1.83,73,17-03-86,Sosnowiec
2010,a001,FSV Mainz 05,8,Radoslav Zabavnik,SVK,D,1.81,77,16-09-80,Košice
2010,a001,FSV Mainz 05,9,Félix Borja,ECU,F,1.8,70,02-04-83,San Lorenzo [ECU]
2010,a001,FSV Mainz 05,10,Jan Šimák,CZE,M,1.82,76,13-10-78,Tábor
2010,a001,FSV Mainz 05,11,Filip Trojan,CZE,M,1.72,70,21-02-83,Trebic
2010,a001,FSV Mainz 05,14,Andre Schürrle,GER,F,1.75,63,06-11-90,Ludwigshafen
2010,a001,FSV Mainz 05,15,Jan Kirchhoff,GER,D,1.93,78,01-10-90,Frankfurt am Main
2010,a001,FSV Mainz 05,16,Florian Heller,GER,M,1.79,75,10-03-82,Rosenheim
2010,a001,FSV Mainz 05,17,Marko Rose,GER,D,1.87,83,11-09-76,Leipzig
2010,a001,FSV Mainz 05,18,Jahmir Hyka,ALB,M,1.68,57,08-03-88,Tirana
2010,a001,FSV Mainz 05,19,Elkin Soto,COL,M,1.78,71,04-08-80,Manizales
2010,a001,FSV Mainz 05,20,Jared Jeffrey,USA,M,1.78,75,14-06-90,Dallas
2010,a001,FSV Mainz 05,21,Miroslav Karhan,SVK,M,1.89,88,21-06-76,Trnava
2010,a001,FSV Mainz 05,22,Chadlj Amri,FRA,F,1.78,70,14-12-84,St-Avold
2010,a001,FSV Mainz 05,23,Aristide Bancé,BFA,F,1.92,90,19-09-84,Abidjan
2010,a001,FSV Mainz 05,24,Zsolt Löw,HUN,D,1.82,79,29-04-79,Budapest
2010,a001,FSV Mainz 05,25,Andreas Ivanschitz,AUT,M,1.83,79,15-10-83,Eisenstadt
2010,a001,FSV Mainz 05,26,Niko Bungert,GER,D,1.88,68,24-10-86,Bochum
2010,a001,FSV Mainz 05,28,Ádám Szalai,HUN,F,1.93,80,09-12-87,Budapest
2010,a001,FSV Mainz 05,29,Christian Wetklo,GER,G,1.9,90,11-01-80,Marl
2010,a001,FSV Mainz 05,30,Pierre Kleinheider,GER,G,1.89,87,07-11-89,Offenbach
2010,a001,FSV Mainz 05,31,Aleksandar Petreski,GER,F,1.79,74,25-03-86,Loznica
2010,a001,FSV Mainz 05,32,Dragan Bogavac,MNE,F,1.69,64,07-04-80,Bijelo Polje
2010,a001,FSV Mainz 05,33,Heinz Müller,GER,G,1.93,88,30-05-78,Frankfurt am Main
2010,a001,FSV Mainz 05,34,Fabian Götze,GER,D,1.74,70,03-06-90,
2010,a001,FSV Mainz 05,35,Viktor Riske,GER,M,1.72,68,12-01-89,Talgar
2010,a001,FSV Mainz 05,43,Adriano Grimaldi,ITA,F,1.88,76,05-04-91,Göttingen
2010,a001,FSV Mainz 05,44,Stefan Bell,GER,D,1.92,86,24-08-91,Andernach
2010,a001,FSV Mainz 05,45,Petar Slišković,CRO,F,1.93,88,21-02-91,Sarajevo
2010,a001,FSV Mainz 05,48,Steven Kröner,GER,M,1.86,,03-08-89,Nürtingen
2010,a001,FSV Mainz 05,28,Gamal Hamza,EGY,F,1.74,66,05-12-81,Cairo
2010,a001,FSV Mainz 05,8,Srdjan Baljak,SRB,F,1.79,79,25-11-78,Belgrade
2010,a001,FSV Mainz 05,27,Daniel Gunkel,GER,M,1.83,82,07-06-80,Bonames
2010,a001,FSV Mainz 05,13,Milorad Peković,SRB,M,1.89,85,05-08-77,Nikšić
2010,a001,FSV Mainz 05,3,Peter van der Heyden,BEL,D,1.83,80,16-07-76,Aalst
2010,a001,1.FC Nürnberg,1,Raphael Schäfer,GER,G,1.9,86,30-01-79,Kędzierzyn-Koźle
2010,a001,1.FC Nürnberg,2,Dennis Diekmeier,GER,D,1.88,78,20-10-89,Thedinghausen
2010,a001,1.FC Nürnberg,3,Breno,BRA,D,1.87,83,13-10-89,Cruzeiro
2010,a001,1.FC Nürnberg,4,Håvard Nordtveit,NOR,D,1.86,72,21-06-90,Vats
2010,a001,1.FC Nürnberg,5,Andreas Wolf,GER,D,1.82,82,12-06-82,Leninabad
2010,a001,1.FC Nürnberg,6,Dominic Maroh,GER,D,1.86,83,04-03-87,Nürtingen
2010,a001,1.FC Nürnberg,7,Daniel Gygax,SUI,M,1.79,77,28-08-81,Zürich
2010,a001,1.FC Nürnberg,8,Christian Eigler,GER,F,1.85,83,01-01-84,Roth
2010,a001,1.FC Nürnberg,9,Aggelos Charisteas,GRE,F,1.9,82,09-02-80,Serres
2010,a001,1.FC Nürnberg,10,Albert Bunjaku,SUI,F,1.78,77,29-11-83,Gnjilane
2010,a001,1.FC Nürnberg,11,Marek Mintal,SVK,M,1.83,78,02-09-77,Žilina
2010,a001,1.FC Nürnberg,12,Marcel Risse,GER,M,1.83,78,17-12-89,Cologne
2010,a001,1.FC Nürnberg,13,Peter Perchtold,GER,M,1.89,78,02-09-84,Nuremburg
2010,a001,1.FC Nürnberg,14,Maxim Choupo-Moting,CMR,F,1.89,82,23-03-89,Hamburg
2010,a001,1.FC Nürnberg,15,Michael Kammermeyer,GER,D,1.8,77,14-01-86,Nuremburg
2010,a001,1.FC Nürnberg,16,Juri Judt,GER,M,1.73,68,24-07-86,Karaganda
2010,a001,1.FC Nürnberg,17,Mike Frantz,GER,F,1.81,76,14-10-86,Saarbrücken
2010,a001,1.FC Nürnberg,18,Daniel Klewer,GER,G,1.92,87,04-03-77,Rostock
2010,a001,1.FC Nürnberg,19,Isaac Boakye,GHA,F,1.8,73,26-11-81,Kumasi
2010,a001,1.FC Nürnberg,20,Pascal Bieler,GER,D,1.81,73,26-02-86,Berlin
2010,a001,1.FC Nürnberg,21,Mickaël Tavares,SEN,M,1.86,78,25-10-82,Villeneuve-St-Georges
2010,a001,1.FC Nürnberg,22,İlkay Gündogan,GER,M,1.8,70,24-10-90,Gelsenkirchen
2010,a001,1.FC Nürnberg,23,Andreas Ottl,GER,M,1.85,77,01-03-85,Munich
2010,a001,1.FC Nürnberg,25,Javier Pinola,ARG,D,1.78,78,24-02-83,Olivos
2010,a001,1.FC Nürnberg,26,Thomas Broich,GER,M,1.82,76,29-01-81,Munich
2010,a001,1.FC Nürnberg,30,Alexander Stephan,GER,G,1.89,81,15-09-86,Erlangen
2010,a001,1.FC Nürnberg,31,Tomasz Welnicki,POL,D,1.85,77,18-03-90,Olsztyn
2010,a001,1.FC Nürnberg,33,Güngör Kaya,TUR,F,1.78,64,27-04-90,Gelsenkirchen
2010,a001,1.FC Nürnberg,35,Jonatan Kotzke,GER,M,1.84,75,18-03-90,Pinneberg
2010,a001,1.FC Nürnberg,36,Jawhar Mnari,TUN,M,1.84,84,08-11-76,Monastir
2010,a001,1.FC Nürnberg,38,Philipp Wollscheid,GER,D,1.94,84,06-03-89,Wadern
2010,a001,1.FC Nürnberg,24,Peer Kluge,GER,M,1.79,68,22-11-80,Frankenberg
2010,a001,1.FC Nürnberg,23,Matthew Špiranović,AUS,D,1.93,88,27-06-88,Geelong
2010,a001,1.FC Nürnberg,21,Dario Vidošić,AUS,M,1.85,75,08-04-87,Osijek
2010,a001,FC Schalke 04,1,Manuel Neuer,GER,G,1.92,90,27-03-86,Gelsenkirchen
2010,a001,FC Schalke 04,2,Heiko Westermann,GER,D,1.9,85,14-08-83,Alzenau
2010,a001,FC Schalke 04,3,Tore Reginiussen,NOR,D,1.85,80,10-06-86,Tromsø
2010,a001,FC Schalke 04,4,Benedikt Höwedes,GER,D,1.87,75,29-02-88,Haltern am See
2010,a001,FC Schalke 04,5,Marcelo José Bordon,BRA,D,1.89,89,07-01-76,Ribeirão Preto
2010,a001,FC Schalke 04,6,Albert Streit,GER,M,1.8,80,28-03-80,Bucharest
2010,a001,FC Schalke 04,7,Hao Junmin,CHN,M,1.78,70,24-03-87,Wuhan
2010,a001,FC Schalke 04,8,Mineiro,BRA,M,1.69,65,02-08-75,Porto Alegre
2010,a001,FC Schalke 04,9,Edu,BRA,F,1.8,80,30-11-81,São Paulo
2010,a001,FC Schalke 04,10,Ivan Rakitić,CRO,M,1.84,79,10-03-88,Rheinfelden
2010,a001,FC Schalke 04,11,Alexander Baumjohann,GER,M,1.78,73,23-01-87,Datteln
2010,a001,FC Schalke 04,12,Peer Kluge,GER,M,1.79,68,22-11-80,Frankenberg
2010,a001,FC Schalke 04,13,Jermaine Jones,GER,M,1.84,78,03-11-81,Frankfurt am Main
2010,a001,FC Schalke 04,14,Gerald Asamoah,GER,M,1.8,85,03-10-78,Mampong
2010,a001,FC Schalke 04,15,Zé Roberto,BRA,M,1.7,72,09-12-80,Itumbiara
2010,a001,FC Schalke 04,16,Jan Morávek,CZE,M,1.79,71,01-11-89,Prague
2010,a001,FC Schalke 04,17,Jefferson Farfán,PER,F,1.78,73,28-10-84,Lima
2010,a001,FC Schalke 04,18,Rafinha,BRA,D,1.72,68,07-09-85,Londrina
2010,a001,FC Schalke 04,19,Mario Gavranović,SUI,F,1.75,68,24-11-89,Lugano
2010,a001,FC Schalke 04,20,Vasilis Pliatsikas,GRE,M,1.74,73,14-04-88,Agrinio
2010,a001,FC Schalke 04,21,Lukas Schmitz,GER,M,1.84,80,13-10-88,Hattingen
2010,a001,FC Schalke 04,22,Kevin Kuranyi,GER,F,1.9,80,02-03-82,Rio de Janeiro
2010,a001,FC Schalke 04,23,Emin Yalin,TUR,M,1.87,74,19-03-89,Frankfurt am Main
2010,a001,FC Schalke 04,24,Christian Pander,GER,D,1.86,80,28-08-83,Münster
2010,a001,FC Schalke 04,25,Carlos Zambrano,PER,D,1.85,77,10-07-89,Callao
2010,a001,FC Schalke 04,26,Danny Latza,GER,M,1.79,75,07-12-89,Gelsenkirchen
2010,a001,FC Schalke 04,27,Vicente Sánchez,URU,F,1.7,63,07-12-79,Montevideo
2010,a001,FC Schalke 04,28,Christoph Moritz,GER,M,1.86,73,27-01-90,Birkesdorf
2010,a001,FC Schalke 04,29,Bogdan Müller,GER,F,1.83,78,12-06-88,Karaganda
2010,a001,FC Schalke 04,30,Levan Kenia,GEO,M,1.76,70,18-10-90,Tbilisi
2010,a001,FC Schalke 04,31,David Loheider,GER,F,1.86,77,09-02-91,Recklinghausen
2010,a001,FC Schalke 04,32,Joel Matip,CMR,D,1.92,83,08-08-91,Bochum
2010,a001,FC Schalke 04,33,Mathias Schober,GER,G,1.91,94,08-04-76,Marl
2010,a001,FC Schalke 04,34,Besart Ibraimi,MKD,F,1.82,76,17-12-86,Kičevo
2010,a001,FC Schalke 04,35,Mohamed Amsif,GER,G,1.87,81,07-02-89,Düsseldorf
2010,a001,FC Schalke 04,39,Marvin Pachan,GER,D,1.78,72,11-04-90,Gelsenkirchen
2010,a001,FC Schalke 04,40,Predrag Stevanović,SRB,M,1.78,62,09-03-91,Essen
2010,a001,FC Schalke 04,21,Carlos Grosmüller,URU,M,1.84,79,04-05-83,Montevideo
2010,a001,FC Schalke 04,29,Ľuboš Hanzel,SVK,D,1.83,78,07-05-87,Zavar
2010,a001,FC Schalke 04,3,Levan Kobiashvili,GEO,M,1.83,78,10-07-77,Tbilisi
2010,a001,FC Schalke 04,19,Halil Altıntop,TUR,F,1.86,82,08-12-82,Gelsenkirchen
2010,a001,FC Schalke 04,7,Lewis Holtby,GER,F,1.74,66,18-09-90,Erkelenz
2010,a001,VfB Stuttgart,1,Jens Lehmann,GER,G,1.9,87,10-11-69,Essen
2010,a001,VfB Stuttgart,3,Ricardo Osorio,MEX,D,1.73,68,30-03-80,Huajuapan De León
2010,a001,VfB Stuttgart,4,Khalid Boulahrouz,NED,D,1.83,74,28-12-81,Maassluis
2010,a001,VfB Stuttgart,5,Serdar Taşçı,GER,D,1.86,80,24-04-87,Esslingen
2010,a001,VfB Stuttgart,6,Georg Niedermeier,GER,D,1.88,74,26-02-86,Munich
2010,a001,VfB Stuttgart,7,Martin Lanig,GER,M,1.9,76,11-07-84,Bad Mergentheim
2010,a001,VfB Stuttgart,9,Ciprian Marica,ROU,F,1.84,78,02-10-85,Bucharest
2010,a001,VfB Stuttgart,12,Alexander Stolz,GER,G,1.89,85,13-10-83,Pforzheim
2010,a001,VfB Stuttgart,13,Timo Gebhart,GER,M,1.82,76,12-04-89,Memmingen
2010,a001,VfB Stuttgart,14,Patrick Funk,GER,M,1.78,76,11-02-90,Aalen
2010,a001,VfB Stuttgart,15,Arthur Boka,CIV,D,1.66,67,02-04-83,Abidjan
2010,a001,VfB Stuttgart,16,Sebastian Rudy,GER,M,1.79,73,28-02-90,Villingen- Schwenningen
2010,a001,VfB Stuttgart,17,Mathieu Delpierre,FRA,D,1.93,86,26-04-81,Nancy
