Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2002,14,Marcin Żewłakow,POL,F,"6'00""",12 04,22-04-76,Warsaw,Excelsior Mouscron
2002,15,Tomasz Waldoch,POL,D,6'02'',13 01,10-05-71,Gdansk,Schalke
2002,16,Maciej Murawski,POL,M,"6'00""",12 08,20-02-74,Zielona Gòra,Legia Warszawa
2002,17,Arkadiusz Bąk,POL,M,"5'09""",12 13,06-10-74,Stargard Szczeciński,Widzew Łodz
2002,18,Jacek Krzynówek,POL,M,5'11'',11 07,15-05-76,Kamiensk,Nürnberg
2002,19,Maciej Żurawski,POL,F,"5'11""",12 00,12-09-76,Poznań,Wisła Kraków
2002,20,Jacek Bąk,POL,D,"6'01""",12 03,24-03-73,Poznań,Lens
2002,21,Marek Kozminski,POL,M,"5'10""",11 11,07-02-71,Krakov,Ancona
2002,22,Adam Matysek,POL,G,"6'02""",13 01,01-09-68,Piekary Slaskie,Radomsko
2002,23,Pawel Sibik,POL,M,"5'11""",11 09,15-02-71,Niemcza,Odra Wodzisław
2002,1,Vitor Baia,POR,G,6'01'',12 08,15-10-69,São Pedro da Afurada,FC Porto
2002,2,Jorge Costa,POR,D,6'02'',13 08,14-10-71,Oporto,FC Porto
2002,3,Abel Xavier,POR,D,"6'02""",13 06,30-11-72,Nampula,Liverpool
2002,4,Marco Caneira,POR,D,"5'10""",11 11,09-02-79,Sintra,Benfica
2002,5,Manuel Fernando Couto,POR,D,"6'00""",13 03,02-08-69,Espinho,Lazio
2002,6,Paulo Sousa,POR,M,"5'10""",12 00,30-08-70,Viseu,Espanyol
2002,7,Luis Figo,POR,F,5'11'',11 11,04-11-72,Lisbon,Real Madrid
2002,8,Joao Pinto,POR,F,5'07'',10 08,19-08-71,Oporto,Sporting CP
2002,9,Pauleta,POR,F,"5'10""",12 03,28-04-73,Ponta Delgada,Bordeaux
2002,10,Rui Costa,POR,M,"5'11""",11 09,29-03-72,Lisbon,Milan
2002,11,Sérgio Conceição,POR,F,"5'10""",12 13,15-11-74,Coimbra,Internazionale
2002,12,Hugo Viana,POR,M,"5'09""",11 09,15-01-83,Barcelos,Sporting CP
2002,13,Jorge Andrade,POR,D,6'00'',11 07,09-04-78,Lisbon,FC Porto
2002,14,Pedro Barbosa,POR,M,6'00'',12 08,06-08-70,Gondomar,Sporting CP
2002,15,Nélson,POR,G,6'02'',12 01,20-10-75,Torres Vedras,Sporting CP
2002,16,Ricardo Pereira,POR,G,6'01'',12 08,11-02-76,Montijo,Boavista
2002,17,Paulo Bento,POR,M,5'09'',11 05,20-06-69,Lisbon,Sporting CP
2002,18,Nuno Miguel Fréchaut,POR,D,6'00'',12 00,24-09-77,Lisbon,Boavista
2002,19,Nuno Capucho,POR,F,"5'11""",12 04,21-02-72,Barcelos,FC Porto
2002,20,Armando Petit,POR,M,5'10'',10 10,25-09-76,Strasbourg,Boavista
2002,21,Nuno Gomez,POR,F,"5'11""",11 05,05-07-76,Amarante,Fiorentina
2002,22,Beto,POR,D,6'01'',12 13,03-05-76,Lisbon,Sporting CP
2002,23,Rui Jorge,POR,D,5'08'',12 01,27-03-73,Vila Nova de Gaia,Sporting CP
2002,1,Lee Woon-Jae,KOR,G,"6'00""",12 13,26-04-73,Jeonju,Gwangju Sangmu
2002,2,Hyun Young-Min,KOR,D,"5'10""",11 07,25-12-79,,Ulsan Hyundai Horang-i
2002,3,Choi Sung-Yong,KOR,M,"5'08""",11 00,15-12-75,,Suwon Samsung Bluewings
2002,4,Choi Jin-Cheul,KOR,D,"6'02""",12 01,26-03-71,Jeju,Jeonbuk Hyundai Motors
2002,5,Kim Nam-Il,KOR,M,"6'00""",12 00,14-03-77,Seoul,Chunnam Dragons
2002,6,Yoo Sang-Chul,KOR,M,"6'00""",12 04,18-10-71,,Kashiwa Reysol
2002,7,Kim Tae-Young,KOR,D,"5'11""",11 07,08-11-70,,Chunnam Dragons
2002,8,Choi Tae-Uk,KOR,F,"5'08""",10 08,13-03-81,,Anyang LG Cheetahs
2002,9,Seol Ki-Hyeon,KOR,F,"6'00""",11 07,08-01-79,Jeongseon,Anderlecht
2002,10,Lee Young-Pyo,KOR,M,"5'09""",10 06,23-04-77,Hongcheon,Anyang LG Cheetahs
2002,11,Choi Yong-Soo,KOR,F,"6'00""",12 06,10-09-73,Busan,JEF United
2002,12,Kim Byung-Ji,KOR,G,"6'00""",12 02,08-04-70,Masan,Pohang Steelers
2002,13,Lee Eul-Yong,KOR,M,"5'09""",10 12,08-09-75,Taebaek,Bucheon SK
2002,14,Lee Chun-Soo,KOR,F,"5'09""",10 03,09-07-81,Incheon,Ulsan Hyundai Horang-i
2002,15,Lee Min-Sung,KOR,D,"6'00""",11 07,23-06-73,,Busan I'cons
2002,16,Cha Du-Ri,KOR,F,"6'00""",10 03,25-07-80,Frankfurt am Main,Korea Univ.
2002,17,Yoon Jong-Hwan,KOR,M,"5'08""",09 13,16-02-73,,Cerezo Osaka
2002,18,Hwang Sun-Hong,KOR,F,"6'00""",12 06,14.07-68,,Kashiwa Reysol
2002,19,Ahn Jung-Hwan,KOR,M,"5'10""",12 04,27-01-76,Qungiadi,Perugia
2002,20,Hong Myung-Bo,KOR,D,"5'11""",11 07,12-02-69,Seoul,Pohang Steelers
2002,21,Park Ji-Sung,KOR,M,"5'09""",11 00,25-02-81,Suwon,Kyoto Purple Sanga
2002,22,Song Chong-Gug,KOR,M,"5'10""",11 11,20-02-79,Busan,Busan I'cons
2002,23,Choi Eun-Sung,KOR,G,"6'00""",12 13,05-04-71,,Daejeon Citizen
2002,1,Brad Friedel,USA,G,"6'03""",14 00,18-05-71,Lakewood,Blackburn R
2002,2,Frankie Hejduk,USA,D,"5'08""",11 01,05-08-74,La Mesa,Bayer Leverkusen
2002,3,Gregg Berhalter,USA,D,6'01'',12 05,01-08-73,Eaglewood,Crystal Palace
2002,4,Pablo Mastroeni,USA,D,5'10'',12 02,29-08-76,Mendoza,Colorado Rapids
2002,5,John O’Brien,USA,M,"5'10""",11 07,29-08-77,Los Angeles,Ajax Amsterdam
2002,6,David Régis,USA,D,"5'10""",11 05,02-12-68,La Trinitie,Metz
2002,7,Eddie Lewis,USA,M,"5'09""",11 12,17-05-74,California,Fulham
2002,8,Earnie Stewart,USA,M,5'09'',11 08,28-03-69,Veghel,NAC Breda
2002,9,Joe Max-Moore,USA,F,"5'08""",11 06,23-02-71,Tulsa,Everton
2002,10,Claudio Reyna,USA,M,"5'09""",11 09,20-07-73,New Jersey,Sunderland
2002,11,Clint Mathis,USA,F,5'10'',12 02,25-11-76,Conyers,NY/NJ MetroStars
2002,12,Jeff Agoos,USA,D,5'10'',12 07,02-05-68,Geneva,San Jose Earthquakes
2002,13,Cobi Jones,USA,M,5'07'',10 05,16-06-70,Detroit,Los Angeles Galaxy
2002,14,Steven Cherundolo,USA,D,5'07'',10 12,19-02-79,Rockford,Hannover 96
2002,15,Josh Wolff,USA,F,5'08'',11 06,25-02-77,Stone Mountain,Chicago Fire
2002,16,Carlos Llamosa,USA,D,5'11'',11 12,30-06-69,Palmira,New England Revolution
2002,17,DaMarcus Beasley,USA,M,5'07'',09 00,24-05-82,Fort Wayne,Chicago Fire
2002,18,Kasey Keller,USA,G,6'02'',13 12,27-11-69,Washington,Tottenham H
2002,19,Tony Meola,USA,G,6'01'',14 09,21-02-69,Belleville,Kansas City Wizards
2002,20,Brian McBride,USA,F,6'01'',12 02,19-06-72,Arlington Heights,Columbus Crew
2002,21,Landon Donovan,USA,M,5'08'',10 08,04-03-82,Ontario,San Jose Earthquakes
2002,22,Anthony Sanneh,USA,D,6'02'',13 08,01-06-71,Minnesota,Nürnberg
2002,23,Eddie Pope,USA,D,6'00'',12 07,24-12-73,High Point,DC United
2002,1,Boukar Alioum,CMR,G,"5'11""",12 00,03-01-72,,Samsunspor
2002,2,Bill Tchato,CMR,D,5'09'',11 11,14-05-74,M'Biam,Montpellier
2002,3,Pierre Wome,CMR,D,"5'11""",12 04,26-03-79,Douala,Bologna
2002,4,Rigobert Song,CMR,D,"6'00""",11 13,01-07-76,Nkanglicock,Köln
2002,5,Raymond Kalla,CMR,D,"6'04""",14 00,24-04-75,Douala,Extremadura
2002,6,Pierre Njanka,CMR,D,"5'11""",13 00,15-03-75,Douala,Strasbourg
2002,7,Joseph Ndo,CMR,F,"5'11""",11 11,28-04-76,Yaoundé,Al Khalees
2002,8,Gérémi,CMR,D,"5'11""",12 04,20-12-78,Bafoussam,Real Madrid
2002,9,Samuel Eto'o,CMR,F,5'11'',11 11,10-03-81,Nkon,Mallorca
2002,10,Patrick Mboma,CMR,F,"6'01""",13 06,15-11-70,Douala,Sunderland
2002,11,Pius N'Diefi,CMR,F,"5'08""",11 09,05-07-75,Douala,Sedan
2002,12,Lauren Mayer,CMR,M,"5'11""",11 03,19-01-77,Les Ulysses,Arsenal
2002,13,Lucien Mettomo,CMR,D,"6'00""",12 00,19-04-77,Douala,Manchester C
2002,14,Joël Epalle,CMR,M,"5'09""",12 08,20-02-78,Yaoundé,Panahaiki
2002,15,Nicolas Alnoudji,CMR,M,"6'00""",12 08,09-12-79,Garoua,Rizespor
2002,16,Jacques Songo'o,CMR,G,"6'00""",12 08,17-03-64,Sakbayenne,Metz
2002,17,Marc-Vivien Foe,CMR,M,6'03'',13 03,01-05-75,Yaounde,Lyon
2002,18,Patrick Suffo,CMR,F,"5'11""",13 05,17-01-78,Ebolowa,Sheffield U
2002,19,Eric Djemba Djemba,CMR,F,"5'09""",12 00,04-05-81,Douala,Nantes
2002,20,Salomon Olembe,CMR,D,"5'07""",10 06,08-12-80,Yaoundé,Marseille
2002,21,Joseph-Desire Job,CMR,F,"6'01""",11 00,01-12-77,Venissieux,Metz
2002,22,Idriss Carlos Kameni,CMR,G,"6'00""",12 03,18-02-84,Douala,Le Havre
2002,23,Daniel Armand N'Kome,CMR,M,5'08'',10 12,17-05-80,Bangou,Numancia
2002,1,Oliver Kahn,GER,G,6'02'',14 02,15-06-69,Karlsruhe,Bayern Munich
2002,2,Thomas Linke,GER,D,6'00'',12 06,26-12-69,Sömmerda,Bayern Munich
2002,3,Marko Rehmer,GER,D,6'02'',13 05,29-04-72,Berlin,Hertha Berlin
2002,4,Frank Baumann,GER,D,6'02'',12 06,29-10-75,Würzburg,Werder Bremen
2002,5,Carsten Ramelow,GER,M,6'01'',12 13,20-03-74,Berlin,Bayer Leverkusen
2002,6,Christian Ziege,GER,D,"6'02""",12 13,01-02-72,Berlin,Tottenham H
2002,7,Oliver Neuville,GER,F,5'07'',10 01,01-05-73,Locarno,Bayer Leverkusen
2002,8,Dietmar Hamman,GER,M,"6'03""",12 06,27-08-73,Waldsasson,Liverpool
2002,9,Carsten Jancker,GER,F,"6'04""",14 09,28-08-74,Wismar,Bayern Munich
2002,10,Lars Ricken,GER,M,5'10'',11 05,10-07-76,Dortmund,Borussia Dortmund
2002,11,Miroslav Klose,GER,F,6'00'',12 04,09-06-78,Oppeln,Kaiserslautern
2002,12,Jens Lehmann,GER,G,"6'02""",12 06,10-11-69,Essen,Borussia Dortmund
2002,13,Michael Ballack,GER,M,6'02'',12 08,26-09-76,Chemnitz,Bayer Leverkusen
2002,14,Gerald Asamoah,GER,F,5'11'',13 05,03-10-78,Mampong,Schalke
2002,15,Sebastian Kehl,GER,D,6'02'',12 08,13-02-80,Fulda,Borussia Dortmund
2002,16,Jens Jeremies,GER,M,5'10'',12 00,05-03-74,Görlitz,Bayern Munich
2002,17,Marco Bode,GER,F,"6'02""",13 05,23-07-69,Osterode,Werder Bremen
2002,18,Jörg Böhme,GER,D,5'10'',11 11,22-01-74,Hohenmölsen,Schalke
2002,19,Bernd Schneider,GER,M,5'09'',11 09,17-11-73,Jena,Bayer Leverkusen
2002,20,Oliver Bierhoff,GER,F,"6'03""",14 02,01-05-68,Karlsruhe,Monaco
2002,21,Christoph Metzelder,GER,D,6'04'',13 03,05-11-80,Halten,Borussia Dortmund
2002,22,Torsten Frings,GER,M,6'00'',12 08,22-11-76,Würsel,Werder Bremen
2002,23,Hans-Jorg Butt,GER,G,6'03'',14 05,28-05-74,Berlin,Bayer Leverkusen
2002,1,Shay Given,IRL,G,"6'00""",11 08,24-04-76,Lifford,Newcastle U
2002,2,Steve Finnan,IRL,D,"5'10""",12 00,20-04-76,Limerick,Fulham
2002,3,Ian Harte,IRL,D,"6'00""",12 04,31-08-77,Drogheda,Leeds U
2002,4,Kenny Cunningham,IRL,D,"5'11""",11 02,28-06-71,Dublin,Wimbledon
2002,5,Steve Staunton,IRL,D,"6'01""",12 11,19-01-69,Drogheda,Aston Villa
2002,6,Roy Keane,IRL,M,"5'11""",12 01,10-08-71,Cork,Manchester U
2002,7,Jason McAteer,IRL,M,"5'11""",11 10,18-06-71,Birkenhead,Sunderland
2002,8,Matt Holland,IRL,M,"5'10""",11 10,11-04-74,Bury,Ipswich T
2002,9,Damien Duff,IRL,F,"5'08""",09 07,02-03-79,Ballyboden,Blackburn R
2002,10,Robbie Keane,IRL,F,"5'09""",12 06,08-07-80,Dublin,Leeds U
2002,11,Kevin Kilbane,IRL,F,"6'00""",12 07,01-02-77,Preston,Sunderland
2002,12,Mark Kinsella,IRL,M,"5'09""",11 05,12-08-72,Dublin,Charlton Ath
2002,13,David Connolly,IRL,F,"5'08""",10 09,06-06-77,Willesden,Wimbledon
2002,14,Gary Breen,IRL,D,"6'01""",11 12,12-12-73,London,Coventry C
2002,15,Richard Dunne,IRL,D,"6'02""",15 10,21-09-79,Dublin,Manchester C
2002,16,Dean Kiely,IRL,G,"6'00""",12 13,10-10-70,Salford,Charlton Ath
2002,17,Niall Quinn,IRL,F,"6'04""",12 04,06-10-66,Dublin,Sunderland
2002,18,Gary Kelly,IRL,D,"5'08""",11 00,09-07-74,Drogheda,Leeds U
2002,19,Clinton Morrison,IRL,F,"6'01""",11 02,14-05-79,Tooting,Crystal Palace
2002,20,Andy O'Brien,IRL,D,"5'10""",10 06,29-06-79,Harrogate,Newcastle U
2002,21,Steven Reid,IRL,F,"5'11""",11 10,10-03-81,Kingston,Millwall
2002,22,Lee Carlsey,IRL,M,"5'09""",12 00,28-02-74,Birmingham,Everton
2002,23,Alan Kelly,IRL,G,"6'03""",14 02,11-08-68,Preston,Blackburn R
2002,1,Mohammed Al-Deayea,KSA,G,"6'02""",11 11,02-08-72,Al Tai,Al Hilal
2002,2,Mohammed Al-Jahani,KSA,D,"5'10""",12 08,28-09-75,,Al Ahli [KSA]
2002,3,Redha Tukar,KSA,D,"6'01""",12 06,29-11-75,,Al Shabab
2002,4,Abdullah Sulaiman Zubromawi,KSA,D,"5'11""",12 00,15-11-73,,Al Ahli [KSA]
2002,5,Mohsin Harthi,KSA,D,"6'00""",12 06,15-08-76,,Al Nassr
2002,6,Fouzi Al-Shehri,KSA,D,"5'08""",10 08,15-05-80,,Al Ahli [KSA]
2002,7,Ibrahim Al-Shahrani,KSA,M,"6'00""",10 12,21-07-74,,Al Ahli [KSA]
2002,8,Mohammed Noor,KSA,M,"5'11""",12 00,26-02-78,Jeddah,Al Ittihad
2002,9,Sami Al-Jaber,KSA,F,"5'10""",11 00,11-12-72,Riyadh,Al Hilal
2002,10,Mohammad Al-Shlhoub,KSA,M,"5'04""",09 04,09-12-80,,Al Hilal
2002,11,Obaid Al-Dossary,KSA,F,"5'09""",11 07,02-10-75,,Al Ahli [KSA]
2002,12,Ahmed Al-Dossary,KSA,D,"5'10""",11 00,25-10-76,,Al Hilal
2002,13,Hussein Sulaimani,KSA,D,"5'08""",10 03,23-01-77,,Al Ahli [KSA]
2002,14,Abdulaziz Al-Khathran,KSA,M,"5'09""",10 03,31-07-73,,Al Shabab
2002,15,Abdullah Al-Dosary,KSA,F,"6'00""",13 01,10-11-77,,Al Hilal
2002,16,Khamis Al-Owairan,KSA,M,"5'10""",10 06,08-09-73,,Al Ittihad
2002,17,Abdullah Al-Waked,KSA,M,"5'11""",11 05,29-09-75,,Al Shabab
2002,18,Nawaf Al-Temyat,KSA,M,"5'09""",11 00,28-06-76,,Al Hilal
2002,19,Omar Al-Ghamdi,KSA,M,"5'09""",10 12,11-09-79,,Al Hilal
2002,20,Hassan Al-Yami,KSA,F,"5'08""",09 04,21-08-72,,Al Ittihad
2002,21,Mabrouk Zaid,KSA,G,"6'00""",09 13,11-02-79,,Al Ittihad
2002,22,Mohammed Khojali,KSA,G,"6'01""",11 11,15-01-73,,Al Nassr
2002,23,Mansour Al-Thagafi,KSA,D,"5'10""",10 06,14-01-79,Jeddah,Al Nassr
2002,1,Germán Burgos,ARG,G,6'02'',14 11,16-04-69,Mar de Plata,Atlético Madrid
2002,2,Roberto Ayala,ARG,D,5'10'',11 11,12-04-73,Parana,Valencia
2002,3,Juan Pablo Sorín,ARG,D,"5'07""",10 09,05-05-76,Buenos Aires,Cruzeiro
2002,4,Mauricio Pochettino,ARG,D,"5'11""",12 08,12-03-72,Murphy,Paris St-Germain
2002,5,Matias Almeyda,ARG,M,"5'08""",12 08,23-12-73,Azul,Parma
2002,6,Walter Samuel,ARG,D,"6'00""",13 01,22-03-78,Firmat,Roma
2002,7,Claudio Lopez,ARG,F,"5'10""",11 11,17-07-74,Rio Tercero,Lazio
2002,8,Javier Zanetti,ARG,M,"5'10""",11 11,10-08-73,Buenos Aires,Internazionale
2002,9,Gabriel Batistuta,ARG,F,"6'01""",11 07,01-02-69,Avellaneda,Roma
2002,10,Ariel Ortega,ARG,M,"5'07""",10 01,04-03-74,General San Martín,River Plate
2002,11,Juan Sebastián Verón,ARG,M,"6'01""",12 06,09-03-75,La Plata,Manchester U
2002,12,Pablo Cavallero,ARG,G,6'00'',12 00,13-04-74,Lomas de Zamora,Celta Vigo
2002,13,Diego Placente,ARG,D,5'09'',11 05,24-04-77,Buenos Aires,Bayer Leverkusen
2002,14,Diego Simeone,ARG,M,5'10'',12 00,28-04-70,Capital Federal,Lazio
2002,15,Claudio Husain,ARG,M,"5'10""",11 11,20-10-74,Buenos Aires,River Plate
2002,16,Pablo Aimar,ARG,M,5'07'',09 11,03-11-79,Rio Cuarto,Valencia
2002,17,Gustavo López,ARG,F,5'09'',11 11,13-04-73,Valentin Alsina,Celta Vigo
2002,18,Kily González,ARG,F,"5'09""",11 03,04-08-74,Rosario,Valencia
2002,19,Hernán Crespo,ARG,F,"6'02""",12 04,05-07-75,Florida,Lazio
2002,20,Marcelo Gallardo,ARG,M,"5'07""",11 00,18-01-76,Buenos Aires,Monaco
2002,21,Claudio Caniggia,ARG,F,5'09'',11 03,09-11-67,Henderson,Rangers
2002,22,José Chamot,ARG,D,"6'01""",12 04,17-05-69,Concepción del Uruguay,Milan
2002,23,Roberto Bonano,ARG,G,6'01'',12 13,24-01-70,Rosario,Barcelona
2002,1,David Seaman,ENG,G,"6'04""",14 10,19-09-63,Rotherham,Arsenal
2002,2,Danny Mills,ENG,D,"5'11""",11 09,18-05-77,Norwich,Leeds U
2002,3,Ashley Cole,ENG,D,"5'08""",10 08,20-12-80,Stepney,Arsenal
2002,4,Trevor Sinclair,ENG,M,"5'10""",12 05,02-03-72,Dulwich,West Ham U
2002,5,Rio Ferdinand,ENG,D,"6'02""",12 00,07-11-78,Peckham,Leeds U
2002,6,Sol Campbell,ENG,D,"6'02""",14 04,18-09-74,Newham,Arsenal
2002,7,David Beckham,ENG,M,"6'00""",11 09,02-05-75,Leytonstone,Manchester U
2002,8,Paul Scholes,ENG,M,"5'07""",11 08,16-11-74,Salford,Manchester U
2002,9,Robbie Fowler,ENG,F,"5'11""",11 10,09-04-74,Liverpool,Leeds U
2002,10,Michael Owen,ENG,F,"5'08""",11 00,14-12-79,Chester,Liverpool
2002,11,Emile Heskey,ENG,F,"6'02""",13 12,11-01-78,Leicester,Liverpool
2002,12,Wes Brown,ENG,D,"6'01""",11 11,13-10-79,Manchester,Manchester U
2002,13,Nigel Martyn,ENG,G,"6'02""",14 10,11-08-66,St Austell,Leeds U
2002,14,Wayne Bridge,ENG,D,"5'10""",12 04,05-08-80,Southampton,Southampton
2002,15,Martin Keown,ENG,D,"6'01""",12 04,24-07-66,Oxford,Arsenal
2002,16,Gareth Southgate,ENG,D,"6'00""",12 06,03-09-70,Watford,Middlesbrough
2002,17,Teddy Sheringham,ENG,F,"6'00""",13 00,02-04-66,Highams Park,Tottenham H
2002,18,Owen Hargreaves,ENG,M,5'11'',11 07,20-01-81,Calgary,Bayern Munich
2002,19,Joe Cole,ENG,M,"5'09""",11 00,08-11-81,North London,West Ham U
2002,20,Darius Vassell,ENG,F,"5'07""",12 00,13-06-80,Birmingham,Aston Villa
2002,21,Nicky Butt,ENG,M,"5'10""",11 05,21-01-75,Manchester,Manchester U
2002,22,David James,ENG,G,"6'05""",14 02,01-08-70,Welwyn,West Ham U
2002,23,Kieron Dyer,ENG,M,"5'08""",10 01,29-12-78,Ipswich,Newcastle U
2002,1,Ike Shorunmu,NGA,G,"6'01""",13 03,16-10-67,Lagos,Luzern
2002,2,Joseph Yobo,NGA,M,6'02'',11 00,06-09-80,Kano,Marseille
2002,3,Celestine Babayaro,NGA,D,"5'09""",10 12,29-08-78,Kaduna,Chelsea
2002,4,Nwankwo Kanu,NGA,F,"6'05""",13 00,01-08-76,Owerri,Arsenal
2002,5,Isaac Okoronkwo,NGA,D,"6'00""",11 09,01-05-78,Abia,Shakhtar Donetsk
2002,6,Taribo West,NGA,D,"6'01""",12 08,26-03-74,Port Harcourt,Kaiserslautern
2002,7,Pius Ikedia,NGA,F,"6'01""",09 06,11-07-80,Lagos,Ajax
2002,8,Mutiu Adepoju,NGA,M,"5'11""",12 00,22-12-70,Ibadan,Salamanca
2002,9,Bartholomew Ogbeche,NGA,F,"5'09""",12 03,01-10-84,Ogoja,Paris St-Germain
2002,10,Jay Jay Okocha,NGA,M,5'08'',11 00,14-08-73,Enugu,Paris St-Germain
2002,11,Garba Lawal,NGA,M,"6'03""",12 13,22-05-74,Kaduna,Roda JC
2002,12,Austin Ejide,NGA,G,"6'03""",14 02,08-04-84,Onitsha,Gabros International
2002,13,Rabiu Afolabi,NGA,D,"6'01""",11 11,18-04-80,Osobo,Standard Liège
2002,14,Ifeanyi Udeze,NGA,D,"6'00""",11 11,21-07-80,Lagos,PAOK
2002,15,Christopher Justice,NGA,M,"5'11""",11 07,24-12-81,,Royal Antwerp
2002,16,Efetobar Sodje,NGA,D,"6'01""",12 00,05-10-72,Greenwich,Crewe Alex
2002,17,Julius Aghahowa,NGA,F,"5'10""",11 07,12-02-82,Benin City,Shakhtar Donetsk
2002,18,Benedict Akwuegbu,NGA,F,"6'03""",12 06,03-11-74,Lagos,Shenyang Haishi
2002,19,Eric Ejiofor,NGA,D,"5'11""",12 04,21-07-79,,Maccabi Haifa
2002,20,James Obiorah,NGA,M,"5'10""",11 05,24-08-78,Lagos,Lokomotiv Moscow
2002,21,John Utaka,NGA,F,"5'10""",12 12,08-01-82,Legugnu,Al Saad
2002,22,Vincent Enyeama,NGA,G,"5'11""",12 08,29-08-82,,Enyimba
2002,23,Femi Opabunmi,NGA,F,"5'07""",10 10,03-03-85,Lagos,3SC Ibadan
2002,1,Magnus Hedman,SWE,G,"6'03""",14 00,19-03-73,Stockholm,Coventry C
2002,2,Olof Mellberg,SWE,D,6'01'',12 10,03-09-77,Amncharad,Aston Villa
2002,3,Patrik Andersson,SWE,D,6'01'',12 13,18-08-71,Borgeby,Barcelona
2002,4,Johan Mjallby,SWE,D,"6'03""",13 00,09-02-71,Jarfalla,Celtic
2002,5,Michael Svensson,SWE,D,6'02'',13 08,25-11-75,Varnamo,Troyes
2002,6,Tobias Linderoth,SWE,M,"5'10""",11 08,21-04-79,Marseille,Everton
2002,7,Niclas Alexandersson,SWE,M,"6'02""",11 07,29-12-75,Halmstad,Everton
2002,8,Anders Svensson,SWE,M,"5'10""",12 10,17-07-76,Gothenburg,Southampton
2002,9,Fredrik Ljungberg,SWE,M,"5'09""",10 13,16-04-77,Halmstad,Arsenal
2002,10,Marcus Allbäck,SWE,F,5'11'',12 02,01-01-73,Gothenburg,SC Heerenveen
2002,11,Henrik Larsson,SWE,F,"5'09""",11 02,20-09-71,Helsingborg,Celtic
2002,12,Magnus Kihlstedt,SWE,G,"6'03""",13 08,29-02-72,Foss,FC København
2002,13,Tomas Antonelius,SWE,D,"5'10""",10 10,07-05-73,Stockholm,FC København
2002,14,Erik Edman,SWE,D,"5'10""",12 06,11-11-78,Helsingborg,SC Heerenveen
2002,15,Andreas Jakobsson,SWE,D,"6'03""",13 05,06-10-72,Teckomatorp,Hansa Rostock
2002,16,Teddy Lucic,SWE,D,6'02'',12 04,15-04-74,Biskopsgaard,AIK
2002,17,Magnus Svensson,SWE,M,"5'10""",11 11,10-03-69,Falkenberg,Brøndby
2002,18,Mattias Jonson,SWE,F,"5'10""",12 01,16-01-74,Gothenburg,Brøndby
2002,19,Pontus Farnerud,SWE,M,"5'10""",11 09,04-06-80,Helsingborg,Monaco
2002,20,Daniel Andersson,SWE,M,"5'10""",12 06,28-08-77,Borgholm,Venezia
2002,21,Zlatan Ibrahimović,SWE,F,"6'04""",13 03,03-10-81,Malmö,Ajax
2002,22,Anders Andersson,SWE,F,5'09'',11 11,15-03-74,Tomelilla,AIK
2002,23,Andreas Isaksson,SWE,G,"6'06""",13 12,03-10-81,Trelleborg,Djurgårdens IF
2002,1,Stipe Pletikosa,CRO,G,"6'04""",13 10,08-01-79,Split,Hajduk Split
2002,2,Anthony Šerić,CRO,D,"5'11""",11 00,15-01-79,Sydney,Verona
2002,3,Josip Šimunić,CRO,D,6'05'',14 00,18-02-78,Canberra,Hertha Berlin
2002,4,Stjepan Tomas,CRO,D,"6'01""",12 13,06-03-76,Zagreb,Vicenza
2002,5,Milan Rapaić,CRO,M,"6'00""",13 01,16-08-73,Nova Gradiška,Fenerbahçe
2002,6,Boris Živković,CRO,D,"6'00""",12 11,15-11-75,Živinice,Bayer Leverkusen
2002,7,Davor Vugrinec,CRO,M,"5'10""",12 00,24-03-75,Varaždin,Lecce
2002,8,Robert Prosinečki,CRO,M,"6'00""",11 13,12-01-69,Schweiningen,Portsmouth
2002,9,Davor Šuker,CRO,F,"6'00""",13 01,01-01-68,Osijek,1860 Munich
2002,10,Niko Kovač,CRO,M,5'10'',11 05,15-10-71,Berlin,Bayern Munich
2002,11,Alen Bokšić,CRO,F,"6'02""",11 02,21-01-70,Makarska,Middlesbrough
2002,12,Tomislav Butina,CRO,G,"6'03""",13 08,30-03-74,Zagreb,Dinamo Zagreb
2002,13,Mario Stanić,CRO,M,"6'02""",13 07,10-04-72,Sarajevo,Chelsea
2002,14,Zvonimir Soldo,CRO,M,6'02'',13 05,02-11-67,Zagreb,Stuttgart
2002,15,Daniel Šarić,CRO,D,"5'10""",11 05,04-08-72,Rijeka,Panathinaikos
2002,16,Jurica Vranješ,CRO,M,6'00'',11 00,30-01-80,Zivinice,Bayer Leverkusen
2002,17,Robert Jarni,CRO,D,"5'11""",12 01,26-10-68,Čakovec,Panathinaikos
2002,18,Ivica Olić,CRO,F,"6'00""",12 13,14-09-79,Davor,NK Zagreb
2002,19,Goran Vlaović,CRO,F,"5'10""",11 11,07-08-72,Nova Gradiška,Panathinaikos
2002,20,Dario Šimić,CRO,D,"5'10""",11 11,12-11-75,Zagreb,Internazionale
2002,21,Robert Kovač,CRO,D,6'00'',12 04,06-04-74,Berlin,Bayern Munich
2002,22,Boško Balaban,CRO,F,5'10'',11 10,15-10-78,Rijeka,Aston Villa
2002,23,Vladimir Vasilj,CRO,G,"6'02""",12 04,06-07-75,Zagreb,NK Zagreb
2002,1,José Cevallos,ECU,G,"6'00""",12 04,17-04-71,Ancon,Barcelona [ECU]
2002,2,Augusto Porozo,ECU,D,"5'11""",12 06,13-04-74,,Emelec
