Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2006,10,Akwá,ANG,F,"5'11""",12 08,30-05-77,Benguela,Al Wakra
2006,11,Mateus,ANG,F,"5'08""",11 09,19-06-84,Luanda,Gil Vicente
2006,12,Lamá,ANG,G,"6'02""",14 09,01 02,Luanda,Petro Atlético
2006,13,Edson,ANG,F,5'09'',12 02,03 02,Benguela,Paços de Ferreira
2006,14,Mendonça,ANG,M,"5'08""",11 00,09 11,Luanda,Varzim
2006,15,Rui Marques,ANG,D,5'11'',12 00,03-09-77,Luanda,Hull C (On Loan)
2006,16,Flávio,ANG,D,"5'08""",11 07,30-12-79,,Al Ahly
2006,17,Zé Kalanga,ANG,M,"5'09""",11 05,12 08,Luanda,Petro Atlético
2006,18,Love,ANG,F,"6'00""",12 08,14-03-79,Luanda,AS Aviação
2006,19,André Titi Buengo,ANG,F,"6'02""",13 05,11 2,Luanda,Clermont
2006,20,Locô,ANG,D,"5'11""",12 06,25-12-84,Luanda,Primeiro Agosto
2006,21,Luis Delgado,ANG,D,"5'10""",12 04,01-11-79,Lobito,Petro Atlético
2006,22,Mário,ANG,G,"6'00""",12 08,1 6,Luanda,Interclube
2006,23,Marco Abreu,ANG,D,"5'11""",12 06,08-12-74,Lobango,Portimonense
2006,1,Ebrahim Mirzapour,IRN,G,"6'04""",13 05,23-08-78,Khoram Abad,Foolad FC
2006,2,Mehdi Mahdavikia,IRN,M,5'08'',11 05,24-07-77,Tehran,Hamburg
2006,3,Sohrab Bakhtiarizadeh,IRN,D,"6'01""",12 00,11-09-77,Noor Abad,Saba Battery
2006,4,Yahya GolMohammadi,IRN,D,"5'10""",12 00,19-03-71,Perspolis,Saba Battery
2006,5,Rahman Rezaei,IRN,D,"5'10""",11 05,20-02-75,Tehran,Messina
2006,6,Javad Nekounam,IRN,M,"5'11""",12 04,12 12,Tehran,Sharjah FC
2006,7,Ferydoon Zandi,IRN,M,6'00'',12 08,26-04-79,Emden,Kaiserslautern
2006,8,Ali Karimi,IRN,M,"5'10""",12 06,8 11,Tehran,Bayern Munich
2006,9,Vahid Hashemian,IRN,F,5'10'',11 07,21-07-76,Tehran,Hannover 96
2006,10,Ali Daei,IRN,F,"6'03""",13 12,21-03-69,Ardabil,Saba Battery
2006,11,Rasoul Khatibi,IRN,F,"5'10""",12 01,22-09-78,Tabriz,Sepahan
2006,12,Hasan Roudbarian,IRN,G,"6'00""",12 08,06 07,Qazvin,Pas
2006,13,Hossein Kaabi,IRN,D,"5'09""",10 03,23-09-85,Ahvaz,Foolad FC
2006,14,Andranik Teymourian,IRN,M,"5'11""",11 07,06 03,Tehran,Abu Muslem
2006,15,Arash Borhani,IRN,F,"5'09""",11 05,14-09-83,Tehran,Pas
2006,16,Reza Enayati,IRN,F,"5'10""",11 09,23-09-76,Esteghlal,Esteghlal
2006,17,Javad Kazemian,IRN,M,"5'08""",12 04,23-04-81,Kashan,Persepolis
2006,18,Sattar Zar'e,IRN,D,"5'09""",11 07,27-01-82,Shiraz,Bargh Shiraz
2006,19,Amirhossein Sadeqi,IRN,D,"5'11""",11 09,24-07-77,Tehran,Esteghlal
2006,20,Mohammad Nosrati,IRN,D,"5'11""",12 04,11 1,Tehran,Pas
2006,21,Mehrzad Madanchi,IRN,M,"5'11""",11 09,10 1,Shiraz,Persepolis
2006,22,Vahid Talebloo,IRN,G,"6'02""",12 08,26-05-82,Tehran,Esteghlal
2006,23,Masoud Shojaei,IRN,M,"6'00""",11 07,09-06-84,Saipa,Saipa
2006,1,Oswaldo Sánchez,MEX,G,"6'00""",13 01,21-09-73,Guadalajara,Guadalajara
2006,2,Claudio Suárez,MEX,D,"5'10""",11 11,17-12-68,Mexico City,Chivas USA
2006,3,Carlos Salcido,MEX,D,"5'07""",09 11,02-04-80,Ocotlán,Guadalajara
2006,4,Rafael Márquez,MEX,D,6'00'',12 01,13-02-79,Zamora,Barcelona
2006,5,Ricardo Osorio,MEX,D,"5'08""",10 10,30-03-80,Huajuapan De León,Cruz Azul
2006,6,Gerardo Torrado,MEX,M,"5'08""",11 07,30-04-79,Mexico City,Cruz Azul
2006,7,Antonio Naelson,MEX,M,"5'04""",10 06,23-05-76,Rio Grande,Toluca
2006,8,Pável Pardo,MEX,M,"5'09""",10 08,26-07-76,Guadalajara,América
2006,9,Jared Borgetti,MEX,F,"6'00""",11 05,14-08-73,Culiacan,Bolton W
2006,10,Guillermo Franco,MEX,F,"6'00""",12 00,3 11,Corrientes,Villarreal
2006,11,Ramón Morales,MEX,M,"5'07""",09 04,10-10-75,La Piedad,Guadalajara
2006,12,Jesús Corona,MEX,G,"5'09""",11 00,26-01-81,Guadalajara,UAG Tecos
2006,13,Guillermo Ochoa,MEX,G,"5'10""",10 06,13-07-85,Guadalajara,América
2006,14,Gonzalo Pineda,MEX,M,"5'10""",10 08,19-10-82,Mexico City,Guadalajara
2006,15,José Antonio Castro,MEX,D,"5'08""",08 09,11-08-80,Mexico City,América
2006,16,Mario Mendez,MEX,D,"5'09""",10 12,01-06-79,Guadalajara,Toluca
2006,17,Francisco Fonseca,MEX,F,"5'10""",11 00,02 10,León,Cruz Azul
2006,18,Andrés Guardado,MEX,M,"5'07""",09 06,28-09-86,Guadalajara,Atlas
2006,19,Omar Bravo,MEX,F,"5'07""",09 04,04 03,Los Mochis,Guadalajara
2006,20,Rafael García,MEX,M,"5'09""",10 03,14-08-74,Mexico City,Atlas
2006,21,Jesús Arellano,MEX,M,"5'09""",10 12,8 5,Monterrey,Monterrey
2006,22,Francisco Rodriguez,MEX,D,"6'00""",10 10,20-10-81,Mazatlán,Guadalajara
2006,23,Luis Ernesto Pérez,MEX,F,"5'05""",10 06,12 01,Mexico City,Monterrey
2006,1,Ricardo,POR,G,6'01'',12 08,11-02-76,Montijo,Sporting CP
2006,2,Paulo Ferreira,POR,D,6'00'',12 00,18-01-79,Lisbon,Chelsea
2006,3,Marco Antonio Caneira,POR,D,"5'10""",11 11,9 2,Sintra,Sporting CP (On Loan)
2006,4,Ricardo Costa,POR,D,6'00'',12 08,16-05-81,Vila Nova de Gaia,FC Porto
2006,5,Fernando Meira,POR,M,6'02'',13 05,5 6,Guimarães,Stuttgart
2006,6,Costinha,POR,M,5'11'',11 09,01 12,Lisbon,Dynamo Moscow
2006,7,Luis Figo,POR,M,5'11'',11 11,04 11,Lisbon,Internazionale
2006,8,Armando Petit,POR,M,5'10'',10 10,25-09-76,Strasbourg,Benfica
2006,9,Pauleta,POR,F,"5'10""",12 03,28-04-73,Ponta Delgada,Paris St-Germain
2006,10,Hugo Viana,POR,M,"5'09""",11 09,15-01-83,Barcelos,Valencia
2006,11,Simão Sabrosa,POR,F,5'07'',10 01,31-10-79,Constantim,Benfica
2006,12,Quim,POR,G,6'00'',12 00,13-11-75,Famalição,Benfica
2006,13,Miguel,POR,D,5'09'',10 01,04 01,Lisbon,Valencia
2006,14,Nuno Valente,POR,D,6'00'',12 04,12 9,Lisbon,Everton
2006,15,Luis Boa Morte,POR,M,"5'10""",11 05,4 8,Lisbon,Fulham
2006,16,Ricardo Carvalho,POR,D,6'00'',12 06,18-05-78,Amarante,Chelsea
2006,17,Cristiano Ronaldo,POR,F,"6'01""",12 00,05 02,Funchal,Manchester U
2006,18,Maniche,POR,M,5'08'',10 12,11 11,Lisbon,Chelsea (On Loan)
2006,19,Tiago,POR,M,"5'10""",11 00,2 5,Viana do Castelo,Lyon
2006,20,Deco,POR,M,5'09'',11 07,27-08-77,São Bernardo,Barcelona
2006,21,Nuno Gomes,POR,F,5'11'',11 05,05-07-76,Amarante,Benfica
2006,22,Paulo Santos,POR,G,"6'00""",13 08,11 12,Lisbon,Sporting Braga
2006,23,Helder Postiga,POR,F,6'00'',12 06,02 08,Vila do Conde,St-Etienne (On Loan)
2006,1,Petr Čech,CZE,G,"6'05""",13 09,20-05-82,Plzen,Chelsea
2006,2,Zdenek Grygera,CZE,D,"6'00""",12 06,14-05-80,Prílepy u Holesova,Ajax
2006,3,Pavel Mareš,CZE,D,"6'01""",12 01,18-11-76,Otrokovice,Zenit St Petersburg
2006,4,Tomáš Galásek,CZE,M,"5'11""",12 01,15-01-73,Frydek-Místek,Ajax
2006,5,Radoslav Kovac,CZE,M,"6'02""",12 04,27-11-79,Louchna nad Desnoi,Spartak Moscow
2006,6,Marek Jankulovski,CZE,M,"6'00""",11 09,09-05-77,Ostrava,Milan
2006,7,Libor Sionko,CZE,M,"5'09""",11 05,01 02,Ostrava,Austria Vienna
2006,8,Karel Poborský,CZE,M,"5'09""",11 05,30-03-72,Jindřichův Hradec,České Budějovice (On Loan)
2006,9,Jan Koller,CZE,F,6'07'',15 10,30-03-73,Lhota,Borussia Dortmund
2006,10,Tomáš Rosický,CZE,M,5'10'',10 03,04 10,Prague,Borussia Dortmund
2006,11,Pavel Nedvěd,CZE,M,"5'10""",11 00,30-08-72,Cheb,Juventus
2006,12,Vratislav Lokvenc,CZE,F,"6'04""",14 13,27-09-73,Náchod,Austria Salzburg
2006,13,Martin Jiránek,CZE,D,6'02'',14 02,25-05-79,Liberec,Spartak Moscow
2006,14,David Jarolim,CZE,M,5'08'',10 10,17-05-79,Caslav,Hamburg
2006,15,Milan Baroš,CZE,F,6'00'',13 02,28-10-81,Valašské Meziříčí,Aston Villa
2006,16,Jaromír Blažek,CZE,G,"6'02""",13 12,29-12-72,Brno,Sparta Prague
2006,17,Jiri Stajner,CZE,F,6'00'',12 13,27-05-76,Benesov,Hannover 96
2006,18,Marek Heinz,CZE,F,"6'02""",12 00,04 08,Olomouc,Galatasaray
2006,19,Jan Polak,CZE,M,"5'11""",12 01,14-03-81,Brno,Nürnberg
2006,20,Jaroslav Plašil,CZE,M,"5'11""",11 04,05 01,Opocno,Monaco
2006,21,Tomáš Ujfaluši,CZE,D,6'01'',12 00,24-03-78,Rymarov,Fiorentina
2006,22,David Rozehnal,CZE,D,"6'03""",12 06,05 07,Sternberk,Paris St-Germain
2006,23,Antonín Kinský,CZE,G,"6'02""",12 13,31-05-75,Prague,Saturn
2006,1,Sammy Adjei,GHA,G,"6'01""",12 08,01 09,Accra,Ashdod
2006,2,Hans Sarpei,GHA,M,5'10'',10 10,28-06-76,Tema,Wolfsburg
2006,3,Asamoah Gyan,GHA,F,"5'11""",12 04,22-11-85,Accra,Modena (On Loan)
2006,4,Samuel Kuffour,GHA,M,"5'10""",11 11,03 09,Kumasi,Roma
2006,5,John Mensah,GHA,D,"5'11""",12 08,29-11-82,Obusai,Rennes
2006,6,Emmanuel Pappoe,GHA,D,"5'09""",11 00,3 3,Accra,Hapoel Kfar Sava
2006,7,Illiasu Shilla,GHA,D,"6'02""",11 11,26-10-82,,Asante Kotoko
2006,8,Michael Essien,GHA,M,"5'10""",12 03,03-12-82,Accra,Chelsea
2006,9,Derek Boateng,GHA,M,"6'01""",12 04,02 05,Accra,AIK
2006,10,Stephen Appiah,GHA,M,"5'10""",12 01,24-12-80,Accra,Fenerbahçe
2006,11,Sulley Muntari,GHA,M,"5'11""",12 00,27-07-84,Accra,Udinese
2006,12,Alex Tachie-Mensah,GHA,F,"5'10""",11 11,15-02-77,Accra,St. Gallen
2006,13,Habib Mohammed,GHA,D,,,10-12-83,,King Faisal Babes
2006,14,Matthew Amoah,GHA,F,"5'09""",11 03,24-10-80,Tema,Borussia Dortmund
2006,15,John Pantsil,GHA,M,5'10'',10 10,15-06-81,Kumasi,Hapoel Tel Aviv
2006,16,George Owu,GHA,G,"5'10""",11 00,17-07-82,Accra,AshantiGold
2006,17,Dan Quaye,GHA,D,,,25-10-80,,Hearts of Oak
2006,18,Eric Addo,GHA,D,"6'00""",10 10,12 11,Accra,PSV Eindhoven
2006,19,Razak Pimpong,GHA,F,"5'08""",11 00,30-12-82,Accra,FC København
2006,20,Otto Addo,GHA,M,6'02'',12 08,09 06,Hamburg,Mainz
2006,21,Issah Ahmed,GHA,D,"6'01""",12 08,24-05-82,,Randers
2006,22,Richard Kingson,GHA,G,"6'03""",13 10,13-06-78,Accra,Ankaraspor
2006,23,Haminu Draman,GHA,D,"5'08""",10 10,28-04-86,,Crvena Zvezda
2006,1,Gianluigi Buffon,ITA,G,"6'03""",13 01,28-01-78,Carrara,Juventus
2006,2,Cristian Zaccardo,ITA,D,"6'00""",11 09,02 12,Formigine,Palermo
2006,3,Fabio Grosso,ITA,M,"6'03""",12 13,18-11-77,Rome,Palermo
2006,4,Daniele De Rossi,ITA,M,"6'00""",13 01,24-07-83,Rome,Roma
2006,5,Fabio Cannavaro,ITA,D,"5'09""",11 11,13-09-73,Naples,Juventus
2006,6,Andrea Barzagli,ITA,D,"6'01""",12 06,08 05,Fiesole,Palermo
2006,7,Alessandro Del Piero,ITA,F,"5'08""",11 00,09-11-74,Treviso,Juventus
2006,8,Gennaro Gattuso,ITA,M,"5'10""",12 01,09-01-78,Corigliano,Milan
2006,9,Luca Toni,ITA,F,"6'04""",13 12,26-05-77,Pavullo nel Frignano,Fiorentina
2006,10,Francesco Totti,ITA,F,"5'11""",12 13,27-09-76,Rome,Roma
2006,11,Alberto Gilardino,ITA,F,"6'00""",12 00,05-07-82,Biella,Milan
2006,12,Angelo Peruzzi,ITA,G,"5'11""",13 12,16-02-70,Blera,Lazio
2006,13,Alessandro Nesta,ITA,D,"6'02""",12 06,19-03-76,Rome,Milan
2006,14,Marco Amelia,ITA,G,"6'02""",12 04,02 04,Frascati,Livorno
2006,15,Vincenzo Iaquinta,ITA,F,"6'02""",12 01,21-11-76,Cosenza,Udinese
2006,16,Mauro Camoranesi,ITA,M,"5'10""",11 00,9 10,Tandil,Juventus
2006,17,Simone Barone,ITA,M,"5'11""",11 11,30-04-78,Nocera Inferiore,Palermo
2006,18,Filippo Inzaghi,ITA,F,"5'11""",11 09,09 08,Piacenza,Milan
2006,19,Gianluca Zambrotta,ITA,D,"5'11""",12 00,19-02-77,Como,Juventus
2006,20,Simone Perrotta,ITA,M,"5'10""",11 02,17-09-77,Ashton-under-Lyme,Roma
2006,21,Andrea Pirlo,ITA,M,"5'10""",10 10,19-05-79,Brescia,Milan
2006,22,Massimo Oddo,ITA,D,"6'00""",12 00,14-06-76,Città S. Angelo,Lazio
2006,23,Marco Materazzi,ITA,D,"6'04""",14 07,19-08-73,Lecce,Internazionale
2006,1,Tim Howard,USA,G,"6'03""",15 00,06-03-79,North Brunswick,Manchester U
2006,2,Chris Albright,USA,D,6'01'',13 03,14-01-79,Philadelphia,LA Galaxy
2006,3,Carlos Bocanegra,USA,D,"6'00""",12 02,25-05-79,Alta Loma,Fulham
2006,4,Pablo Mastroeni,USA,D,5'10'',12 02,29-08-76,Mendoza,Colorado Rapids
2006,5,John O'Brien,USA,M,"5'10""",11 07,29-08-77,Los Angeles,Chivas USA
2006,6,Steve Cherundolo,USA,D,5'07'',10 12,19-02-79,Rockford,Hannover 96
2006,7,Eddie Lewis,USA,M,"5'09""",11 12,17-05-74,Cerritos,Leeds U
2006,8,Clint Dempsey,USA,M,"6'01""",12 02,09-03-83,Nacogdoches,New England Revolution
2006,9,Eddie Johnson,USA,F,6'00'',12 12,31-03-84,Daytona Beach,Kansas City Wizards
2006,10,Claudio Reyna,USA,M,"5'09""",11 09,20-07-73,New Jersey,Manchester C
2006,11,Brian Ching,USA,F,6'01'',13 13,24-05-78,Haleiwa,Houston Dynamo
2006,12,Gregg Berhalter,USA,D,6'01'',12 06,01-08-73,Eaglewood,Energie Cottbus
2006,13,Jimmy Conrad,USA,D,6'02'',13 03,12-02-77,Temple City,Kansas City Wizards
2006,14,Ben Olsen,USA,M,5'08'',11 02,03-05-77,Harrisburg,DC United
2006,15,Bobby Convey,USA,F,5'09'',11 06,27-05-83,Philadelphia,Reading
2006,16,Josh Wolff,USA,F,5'08'',11 06,25-02-77,Stone Mountain,Kansas City Wizards
2006,17,DaMarcus Beasley,USA,M,5'07'',09 00,24-05-82,Fort Wayne,PSV Eindhoven
2006,18,Kasey Keller,USA,G,6'02'',13 12,27-11-69,Washington,B Mönchengladbach
2006,19,Marcus Hahnemann,USA,G,"6'03""",16 00,15-06-72,Seattle,Reading
2006,20,Brian McBride,USA,F,6'01'',12 06,17-08-72,Arlington Heights,Fulham
2006,21,Landon Donovan,USA,F,5'08'',10 08,04-03-82,Ontario,LA Galaxy
2006,22,Oguchi Onyewu,USA,D,"6'03""",14 04,13-05-83,Washington,Standard Liège
2006,23,Eddie Pope,USA,D,6'00'',12 07,24-12-73,High Point,Real Salt Lake
2006,1,Mark Schwarzer,AUS,G,"6'05""",15 01,06-10-72,Sydney,Middlesbrough
2006,2,Lucas Neill,AUS,M,"6'01""",12 00,09-03-78,Sydney,Blackburn R
2006,3,Craig Moore,AUS,D,6'01'',12 00,12-12-75,Canterbury [AUS],Newcastle U
2006,4,Tim Cahill,AUS,M,"5'10""",10 11,06-12-79,Sydney,Everton
2006,5,Jason Culina,AUS,M,"5'09""",11 05,05-08-80,Sydney,PSV Eindhoven
2006,6,Tony Popovic,AUS,D,6'05'',13 01,07-04-73,Sydney,Crystal Palace
2006,7,Brett Emerton,AUS,M,"6'02""",12 01,22-02-79,Bankstown,Blackburn R
2006,8,Josip Skoko,AUS,M,"5'10""",12 04,10-12-75,Mount Gambier,Wigan Ath
2006,9,Mark Viduka,AUS,F,"6'02""",14 04,09-10-75,Melbourne,Middlesbrough
2006,10,Harry Kewell,AUS,F,"6'00""",12 10,22-09-78,Sydney,Liverpool
2006,11,Stan Lazaridis,AUS,M,"5'09""",12 00,16-08-72,Perth,Birmingham C
2006,12,Ante Covic,AUS,G,"6'04""",14 00,13-06-75,Hurstville,Hammarby IF
2006,13,Vincenzo Grella,AUS,M,"6'00""",12 06,05-10-79,Melbourne,Parma
2006,14,Scott Chipperfield,AUS,M,"5'10""",11 03,30-12-75,Wollongong,Basel
2006,15,John Aloisi,AUS,F,6'00'',12 08,05-02-76,Adelaide,Alavés
2006,16,Michael Beauchamp,AUS,D,"6'03""",13 05,08-03-81,Sydney,Central Coast Mariners
2006,17,Archie Thompson,AUS,F,"5'09""",11 00,23-10-78,Otorohanga,PSV Eindhoven (On Loan)
2006,18,Željko Kalac,AUS,G,"6'07""",14 13,16-12-72,Sydney,Milan
2006,19,Joshua Kennedy,AUS,F,6'04'',13 03,20-08-82,Wodonga,Dynamo Dresden
2006,20,Luke Wilkshire,AUS,M,"5'09""",11 05,02-10-81,Wollongong,Bristol C
2006,21,Mile Sterjovski,AUS,M,"5'11""",12 01,27-05-79,Wollongong,Basel
2006,22,Mark Milligan,AUS,D,"5'10""",12 04,04-08-85,Auburn,Sydney FC
2006,23,Mark Bresciano,AUS,M,"6'00""",11 07,11-02-80,Melbourne,Parma
2006,1,Dida,BRA,G,"6'05""",13 05,07-10-73,Irarà,Milan
2006,2,Cafu,BRA,D,"5'09""",11 11,07-06-70,São Paulo,Milan
2006,3,Lúcio,BRA,D,6'02'',12 13,08-05-78,Brasília,Bayern Munich
2006,4,Juan,BRA,D,6'00'',12 04,01-02-79,Rio de Janeiro,Bayer Leverkusen
2006,5,Emerson,BRA,M,"6'00""",13 03,04-04-76,Pelotas,Juventus
2006,6,Roberto Carlos,BRA,D,5'06'',11 00,10-04-73,Garca,Real Madrid
2006,7,Adriano,BRA,F,"6'02""",13 10,17-02-82,Rio de Janeiro,Internazionale
2006,8,Kaká,BRA,M,"6'01""",11 07,22-04-82,Brasília,Milan
2006,9,Ronaldo,BRA,F,6'00'',12 13,22-09-76,Rio de Janeiro,Real Madrid
2006,10,Ronaldinho,BRA,M,5'09'',11 03,21-03-80,Porto Alegre,Barcelona
2006,11,Zé Roberto,BRA,M,5'08'',11 03,06-07-74,São Paulo,Bayern Munich
2006,12,Rogério Ceni,BRA,G,"6'02""",13 05,22-01-73,Pato Branco,São Paulo
2006,13,Cicinho,BRA,D,"5'07""",10 10,24-06-80,Pradópolis,Real Madrid
2006,14,Luisão,BRA,D,6'04'',12 11,13-02-81,Amparo,Benfica
2006,15,Cris,BRA,D,"6'00""",12 01,06-03-77,Guarulhos,Lyon
2006,16,Gilberto,BRA,D,"5'11""",12 04,28-02-77,Rio de Janeiro,Hertha Berlin
2006,17,Gilberto Silva,BRA,M,6'03'',12 02,07-10-76,Lagoa da Prata,Arsenal
2006,18,Mineiro,BRA,M,"5'07""",10 03,02-08-75,Porto Alegre,São Paulo
2006,19,Juninho Pernambucano,BRA,M,"5'10""",11 09,30-01-75,Recife,Lyon
2006,20,Ricardinho,BRA,M,"5'09""",11 07,23-05-76,São Paulo,Corinthians
2006,21,Fred,BRA,F,"6'01""",11 11,03-10-83,Teyfilo Otoni,Lyon
2006,22,Júlio César,BRA,G,"6'01""",12 06,03-09-79,Rio de Janeiro,Internazionale
2006,23,Robinho,BRA,F,"5'08""",09 06,25-01-84,São Vicente,Real Madrid
2006,1,Stipe Pletikosa,CRO,G,"6'04""",13 10,08-01-79,Split,Hajduk Split (On Loan)
2006,2,Darijo Srna,CRO,M,"6'00""",12 04,01-05-82,Metković,Shakhtar Donetsk
2006,3,Josip Šimunić,CRO,D,6'05'',14 00,18-02-78,Canberra,Hertha Berlin
2006,4,Robert Kovač,CRO,D,"6'00""",12 04,06-04-74,Berlin,Juventus
2006,5,Igor Tudor,CRO,D,"6'04""",14 02,16-04-78,Split,Siena (On Loan)
2006,6,Jurica Vranješ,CRO,M,6'00'',11 00,30-01-80,Zivinice,Werder Bremen
2006,7,Dario Šimic,CRO,D,"5'11""",12 00,12-11-75,Zagreb,Milan
2006,8,Marko Babić,CRO,M,6'01'',11 09,21-01-81,Osijek,Bayer Leverkusen
2006,9,Dado Pršo,CRO,F,"6'02""",13 07,05-11-74,Zadar,Rangers
2006,10,Niko Kovač,CRO,M,5'10'',11 05,15-10-71,Berlin,Hertha Berlin
2006,11,Mario Tokić,CRO,D,"5'10""",11 09,23-07-75,Derventa,Austria Vienna
2006,12,Joey Didulica,CRO,G,"6'03""",12 08,14-10-77,Melbourne,Austria Vienna
2006,13,Stjepan Tomas,CRO,D,"6'01""",12 13,06-03-76,Zagreb,Galatasaray
2006,14,Luka Modrić,CRO,M,"5'09""",10 08,09-09-85,Zadar,Dinamo Zagreb
2006,15,Ivan Leko,CRO,M,5'10'',12 01,07-02-78,Split,Club Brugge
2006,16,Jerko Leko,CRO,M,"6'02""",12 08,09-04-80,Zagreb,Dynamo Kiev
2006,17,Ivan Klasnić,CRO,F,6'00'',12 00,29-01-80,Hamburg,Werder Bremen
2006,18,Ivica Olić,CRO,F,"6'00""",12 13,14-09-79,Davor,CSKA Moscow
2006,19,Niko Kranjčar,CRO,M,"6'01""",13 03,13-08-84,Zagreb,Hajduk Split
2006,20,Antony Šerić,CRO,D,"5'11""",11 00,15-01-79,Sydney,Panathinaikos
2006,21,Boško Balaban,CRO,F,5'10'',11 10,15-10-78,Rijeka,Club Brugge
2006,22,Ivan Bošnjak,CRO,M,"5'11""",11 05,06-02-79,Vinkovci,Dinamo Zagreb
2006,23,Tomislav Butina,CRO,G,"6'03""",13 12,30-03-74,Zagreb,Club Brugge
2006,1,Seigo Narazaki,JPN,G,"6'01""",12 00,15-04-76,Nara,Nagoya Grampus Eight
2006,2,Teruyuki Moniwa,JPN,D,"5'11""",12 01,08-09-81,Kanagawa,FC Tokyo
2006,3,Yuichi Komano,JPN,D,"5'07""",11 03,25-07-81,Wakayama,Sanfrecce Hiroshima
2006,4,Yasuhito Endo,JPN,M,"5'10""",11 11,28-01-80,Kagoshima,Gamba Osaka
2006,5,Tsuneyasu Miyamoto,JPN,D,"5'09""",11 05,07-02-77,Osaka,Gamba Osaka
2006,6,Koji Nakata,JPN,M,"5'11""",11 09,09-07-79,Shiga,Basel
2006,7,Hidetoshi Nakata,JPN,M,"5'09""",11 00,22-01-77,Yamanashi,Bolton W (On Loan)
2006,8,Mitsuo Ogasawara,JPN,M,"5'08""",11 05,05-04-79,Iwate,Kashima Antlers
2006,9,Naohiro Takahara,JPN,F,5'11'',11 05,04-06-79,Shizuoka,Hamburg
2006,10,Shunsuke Nakamura,JPN,M,"5'10""",10 12,24-06-78,Kanagawa,Celtic
2006,11,Seiichiro Maki,JPN,F,"6'00""",12 01,07-08-80,Kumamoto,JEF United
2006,12,Yoichi Doi,JPN,G,"6'00""",13 03,25-07-73,Kumamoto,FC Tokyo
2006,13,Atsushi Yanagisawa,JPN,F,"5'10""",11 11,27-05-77,Toyama,Kashima Antlers
2006,14,Alex,JPN,M,"5'10""",10 12,20-07-77,Maringá Paraná,Urawa Red Diamonds
2006,15,Takashi Fukunishi,JPN,M,"5'11""",12 01,01-09-76,Ehime,Jubilo Iwata
2006,16,Masashi Oguro,JPN,F,"5'10""",11 09,04-05-80,Osaka,Grenoble
2006,17,Junichi Inamoto,JPN,M,"5'11""",11 11,18-09-79,Osaka,WBA
2006,18,Shinji Ono,JPN,M,"5'09""",11 09,27-09-79,Numazu,Urawa Red Diamonds
2006,19,Keisuke Tsuboi,JPN,D,"5'10""",10 08,16-09-79,Tokyo,Urawa Red Diamonds
2006,20,Keiji Tamada,JPN,F,"5'08""",09 13,11-04-80,Chiba,Nagoya Grampus Eight
2006,21,Akira Kaji,JPN,D,"5'10""",11 07,13-01-80,Hyogo,Gamba Osaka
2006,22,Yuji Nakazawa,JPN,D,"6'02""",12 04,25-02-78,Saitama,Yokohama F Marinos
2006,23,Yoshikatsu Kawaguchi,JPN,G,"5'10""",12 04,15-08-75,Shizuoka,Jubilo Iwata
2006,1,Mickaël Landreau,FRA,G,"6'00""",12 08,14-05-79,Machecoul,Nantes
2006,2,Jean-Alain Boumsong,FRA,D,"6'03""",13 03,14-12-79,Douala,Newcastle U
2006,3,Eric Abidal,FRA,D,"5'10""",11 11,11-07-79,Lyon,Lyon
2006,4,Patrick Vieira,FRA,M,"6'04""",13 00,23-06-76,Dakar,Juventus
2006,5,William Gallas,FRA,D,"6'01""",11 13,17-08-77,Asnieres,Chelsea
2006,6,Claude Makélélé,FRA,M,"5'07""",10 03,18-02-73,Kinshasa,Chelsea
2006,7,Florent Malouda,FRA,M,"5'11""",11 06,13-06-80,Cayenne,Lyon
2006,8,Vikash Dhorasoo,FRA,M,"5'06""",09 12,10-10-73,Harfleur,Paris St-Germain
2006,9,Sidney Govou,FRA,F,"5'08""",11 04,24-07-79,Le Puy-en-Valay,Lyon
2006,10,Zinedine Zidane,FRA,M,6'01'',12 04,23-06-72,Marseille,Real Madrid
2006,11,Sylvain Wiltord,FRA,F,"5'08""",11 13,10-05-74,Neuilly-sur-Mame,Lyon
2006,12,Thierry Henry,FRA,F,"5'11""",12 05,17-08-77,Paris,Arsenal
2006,13,Mikaël Silvestre,FRA,D,"6'00""",13 01,09-08-77,Chambray-Les-Tours,Manchester U
2006,14,Louis Saha,FRA,F,"6'00""",12 04,08-08-78,Paris,Manchester U
2006,15,Lilian Thuram,FRA,D,"6'01""",12 06,01-01-72,Point à Pitre,Juventus
2006,16,Fabien Barthez,FRA,G,"6'00""",11 13,28-06-71,Lavelanet,Marseille
2006,17,Gaël Givet,FRA,D,"5'11""",11 11,09-10-81,Arles,Monaco
2006,18,Alou Diarra,FRA,D,6'03'',12 06,15-07-81,Villepinte,Lens
2006,19,Willy Sagnol,FRA,D,5'11'',12 04,18-03-77,Saint-Étienne,Bayern Munich
2006,20,David Trezeguet,FRA,F,"6'03""",12 08,15-10-77,Rouen,Juventus
2006,21,Pascal Chimbonda,FRA,D,"5'11""",11 11,21-02-79,Les Abymes,Wigan Ath
2006,22,Franck Ribéry,FRA,M,"5'06""",09 10,01-04-83,Boulogne-sur-Mer,Marseille
2006,23,Grégory Coupet,FRA,G,"5'10""",12 08,31-12-72,Le Puy-en-Velay,Lyon
2006,1,Lee Woon-Jae,KOR,G,"6'00""",12 13,26-04-73,Jeonju,Suwon Samsung Bluewings
