Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2014,6,Phil Jagielka,ENG,D,1.83,83,17-08-82,Sale,Everton
2014,7,Jack Wilshere,ENG,M,1.7,65,01-01-92,Stevenage,Arsenal
2014,8,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford,Chelsea
2014,9,Daniel Sturridge,ENG,F,1.88,76,01-09-89,Birmingham,Liverpool
2014,10,Wayne Rooney,ENG,F,1.78,78,24-10-85,Croxteth,Manchester U
2014,11,Danny Welbeck,ENG,F,1.85,73,26-11-90,Manchester,Manchester U
2014,12,Chris Smalling,ENG,D,1.93,90,22-11-89,Greenwich,Manchester U
2014,13,Ben Foster,ENG,G,1.88,80,03-04-83,Leamington,WBA
2014,14,Jordan Henderson,ENG,M,1.82,67,17-06-90,Sunderland,Liverpool
2014,15,Alex Oxlade-Chamberlain,ENG,M,1.8,70,15-08-93,Portsmouth,Arsenal
2014,16,Phil Jones,ENG,D,1.8,71,21-02-92,Preston,Manchester U
2014,17,James Milner,ENG,M,1.7,67,04-01-86,Wortley,Manchester C
2014,18,Rickie Lambert,ENG,F,1.88,77,16-02-82,Liverpool,Southampton
2014,19,Raheem Sterling,ENG,M,1.7,69,08-12-94,Kingston,Liverpool
2014,20,Adam Lallana,ENG,M,1.73,73,10-05-88,St Albans,Southampton
2014,21,Ross Barkley,ENG,M,1.89,76,05-12-93,Liverpool,Everton
2014,22,Fraser Forster,ENG,G,2.01,93,17-03-88,Hexham,Celtic
2014,23,Luke Shaw,ENG,D,1.83,75,12-07-95,Kingston upon Thames,Southampton
2014,1,Gianluigi Buffon,ITA,G,1.91,83,28-01-78,Carrara,Juventus
2014,2,Mattia De Sciglio,ITA,D,1.83,74,20-10-92,Milan,Milan
2014,3,Giorgio Chiellini,ITA,D,1.86,76,14-08-84,Pisa,Juventus
2014,4,Matteo Darmian,ITA,D,1.82,70,02-12-89,Legnano,Torino
2014,5,Thiago Motta,ITA,M,1.88,77,28-08-82,São Bernardo do Campo,Paris St-Germain
2014,6,Antonio Candreva,ITA,M,1.8,72,28-02-87,Rome,Lazio
2014,7,Ignazio Abate,ITA,D,1.8,73,12-11-86,Sant'Agata de' Goti,Milan
2014,8,Claudio Marchisio,ITA,M,1.79,76,19-01-86,Turin,Juventus
2014,9,Mario Balotelli,ITA,F,1.89,88,12-08-90,Palermo,Milan
2014,10,Antonio Cassano,ITA,F,1.75,73,12-07-82,Bari,Parma (On Loan)
2014,11,Alessio Cerci,ITA,M,1.8,78,23-07-87,Velletri,Torino
2014,12,Salvatore Sirigu,ITA,G,1.9,80,12-01-87,Nuoro,Paris St-Germain
2014,13,Mattia Perin,ITA,G,1.88,74,10-11-92,Latina,Genoa
2014,14,Alberto Aquilani,ITA,M,1.86,77,07-07-84,Rome,Fiorentina
2014,15,Andrea Barzagli,ITA,D,1.86,79,08-05-81,Fiesole,Juventus
2014,16,Daniele De Rossi,ITA,M,1.84,83,24-07-83,Rome,Roma
2014,17,Ciro Immobile,ITA,F,1.86,78,20-02-90,Torre Annunziata,Torino
2014,18,Marco Parolo,ITA,M,1.86,82,25-01-85,Gallarate,Parma
2014,19,Leonardo Bonucci,ITA,D,1.9,82,01-05-87,Viterbo,Juventus
2014,20,Gabriel Paletta,ITA,D,1.9,88,15-02-86,Longchamps,Parma
2014,21,Andrea Pirlo,ITA,M,1.77,68,19-05-79,Brescia,Juventus
2014,22,Lorenzo Insigne,ITA,F,1.63,59,04-06-91,Naples,Napoli
2014,23,Marco Verratti,ITA,M,1.65,60,05-11-92,Pescara,Paris St-Germain
2014,1,Fernando Muslera,URU,G,1.9,77,16-06-86,Montevideo,Galatasaray
2014,2,Diego Lugano,URU,D,1.88,84,02-11-80,Canelones,WBA
2014,3,Diego Godín,URU,D,1.85,73,16-02-86,Rosario,Atlético Madrid
2014,4,Jorge Fucile,URU,D,1.78,77,19-11-84,Montevideo,FC Porto
2014,5,Walter Gargano,URU,M,1.68,65,23-07-84,Paysandù,Parma (On Loan)
2014,6,Álvaro Pereira,URU,M,1.8,78,28-11-85,Montevideo,São Paulo (On Loan)
2014,7,Cristian Rodríguez,URU,M,1.75,72,30-09-85,Montevideo,Atlético Madrid
2014,8,Abel Hernández,URU,F,1.85,73,08-08-90,Canelones,Palermo
2014,9,Luis Suárez,URU,F,1.81,81,24-01-87,Salto,Liverpool
2014,10,Diego Forlán,URU,F,1.8,75,19-05-79,Montevideo,Cerezo Osaka
2014,11,Christian Stuani,URU,F,1.85,74,12-10-86,Tala,Espanyol
2014,12,Rodrigo Muñoz,URU,G,1.81,79,22-01-82,Montevideo,Libertad
2014,13,José Giménez,URU,D,1.85,80,20-01-95,Toledo,Atlético Madrid
2014,14,Nicolás Lodeiro,URU,M,1.7,69,18-12-89,Paysandú,Botafogo
2014,15,Diego Pérez,URU,M,1.77,81,18-05-80,Montevideo,Bologna
2014,16,Maximiliano Pereira,URU,D,1.73,70,08-06-84,Montevideo,Benfica
2014,17,Egidio Arévalo,URU,M,1.69,71,01-01-82,Paysandú,Morelia (On Loan)
2014,18,Gastón Ramírez,URU,M,1.83,77,02-12-90,Fray Bentos,Southampton
2014,19,Sebastián Coates,URU,D,1.96,88,07-10-90,Montevideo,Nacional [URU] (On Loan)
2014,20,Álvaro González,URU,M,1.75,72,29-10-84,Montevideo,Lazio
2014,21,Edinson Cavani,URU,F,1.84,71,14-02-87,Montevideo,Paris St-Germain
2014,22,Martín Cáceres,URU,D,1.82,77,07-04-87,Montevideo,Juventus
2014,23,Martín Silva,URU,G,1.86,80,25-03-83,Montevideo,Vasco da Gama
2014,1,Máximo Banguera,ECU,G,1.87,84,16-12-85,Guayaquil,Barcelona [ECU]
2014,2,Jorge Guagua,ECU,D,1.8,85,28-09-81,Quito,Emelec
2014,3,Frickson Erazo,ECU,D,1.9,78,05-05-88,Esmeraldas,Flamengo (On Loan)
2014,4,Juan Carlos Paredes,ECU,D,1.74,71,08-07-87,Esmeraldas,Barcelona [ECU]
2014,5,Renato Ibarra,ECU,M,1.8,70,20-01-91,Ambuquí,Vitesse
2014,6,Cristian Noboa,ECU,M,1.81,74,09-04-85,Guayaquil,Dynamo Moscow
2014,7,Jefferson Montero,ECU,F,1.7,70,01-09-89,Babahoyo,Morelia
2014,8,Édison Méndez,ECU,M,1.75,68,16-03-79,Valle del Chota,Santa Fe
2014,9,Joao Rojas,ECU,F,1.73,65,14-06-89,El Triunfo,Cruz Azul
2014,10,Walter Ayoví,ECU,M,1.72,68,11-08-79,Camarones,Pachuca
2014,11,Felipe Caicedo,ECU,F,1.85,78,05-09-88,Guayaquil,Al-Jazira
2014,12,Adrián Bone,ECU,G,1.88,76,24-11-88,Esmeraldas,El Nacional
2014,13,Enner Valencia,ECU,F,1.74,72,04-11-89,San Lorenzo,Pachuca
2014,14,Oswaldo Minda,ECU,M,1.8,78,26-07-83,Quito,Chivas USA
2014,15,Michael Arroyo,ECU,M,1.67,63,23-04-87,Guayaquil,Atlante
2014,16,Luis Antonio Valencia,ECU,M,1.81,78,04-08-85,Lago Agrio,Manchester U
2014,17,Jaime Ayoví,ECU,F,1.82,61,21-02-88,Atahualpa,Tijuana
2014,18,Óscar Bagüi,ECU,D,1.73,71,10-12-92,Esmeraldas,Emelec
2014,19,Luis Saritama,ECU,M,1.75,78,20-10-83,Loja,Barcelona [ECU] (On Loan)
2014,20,Fidel Martínez,ECU,M,1.78,71,15-02-90,Shushufindi,Tijuana
2014,21,Gabriel Achilier,ECU,D,1.8,83,24-03-85,Machala,Emelec
2014,22,Alexander Domínguez,ECU,G,1.95,80,05-06-87,Tachina,LDU Quito
2014,23,Carlos Gruezo,ECU,M,1.71,67,19-04-95,Santo Domingo,Stuttgart
2014,1,Hugo Lloris,FRA,G,1.88,78,26-12-86,Nice,Tottenham H
2014,2,Mathieu Debuchy,FRA,D,1.77,74,28-07-85,Fretin,Newcastle U
2014,3,Patrice Evra,FRA,D,1.75,76,15-05-81,Dakar,Manchester U
2014,4,Raphaël Varane,FRA,D,1.91,76,25-04-93,Lille,Real Madrid
2014,5,Mamadou Sakho,FRA,D,1.87,83,13-02-90,Paris,Liverpool
2014,6,Yohan Cabaye,FRA,M,1.75,72,14-01-86,Tourcoing,Paris St-Germain
2014,7,Rémy Cabella,FRA,M,1.71,62,08-03-90,Ajaccio,Montpellier
2014,8,Mathieu Valbuena,FRA,M,1.67,58,28-09-84,Bordeaux,Marseille
2014,9,Olivier Giroud,FRA,F,1.92,88,30-09-86,Chambéry,Arsenal
2014,10,Karim Benzema,FRA,F,1.82,74,19-12-87,Lyon,Real Madrid
2014,11,Antoine Griezmann,FRA,F,1.74,72,21-03-91,Maçon,Real Sociedad
2014,12,Rio Antonio Mavuba,FRA,M,1.72,70,08-03-84,Born At Sea,Bordeaux
2014,13,Eliaquim Mangala,FRA,D,1.87,74,13-02-91,Colombes,FC Porto
2014,14,Blaise Matuidi,FRA,M,1.75,70,09-04-87,Toulouse,Paris St-Germain
2014,15,Bacary Sagna,FRA,D,1.76,72,14-02-83,Sens,Arsenal
2014,16,Stéphane Ruffier,FRA,G,1.87,89,27-09-86,Bayonne,St-Etienne
2014,17,Lucas Digne,FRA,D,1.84,75,20-07-93,Meaux,Paris St-Germain
2014,18,Moussa Sissoko,FRA,M,1.87,83,16-08-89,Le Blanc Mesnil,Newcastle U
2014,19,Paul Pogba,FRA,M,1.85,80,15-03-93,Lagny-sur-Marne,Juventus
2014,20,Loïc Rémy,FRA,F,1.84,76,02-01-87,Lyon,Newcastle U (On Loan)
2014,21,Laurent Koscielny,FRA,D,1.86,75,10-09-85,Tulle,Arsenal
2014,22,Morgan Schneiderlin,FRA,M,1.81,75,08-11-89,Zettwiller,Southampton
2014,23,Mickaël Landreau,FRA,G,1.84,80,14-05-79,Machecoul,Bastia
2014,1,Luis López,HON,G,1.82,75,13-09-93,San Pedro Sula,Real España
2014,2,Osman Chávez,HON,D,1.86,91,29-07-84,Santa Fé,Qingdao Jonoon (On Loan)
2014,3,Maynor Figueroa,HON,D,1.8,85,02-05-83,Juticalpa,Hull C
2014,4,Juan Pablo Montes,HON,D,1.91,75,26-10-85,Sulaco,Motagua
2014,5,Víctor Bernárdez,HON,D,1.84,78,24-05-82,La Ceiba,San Jose Earthquakes
2014,6,Juan Carlos García,HON,D,1.8,76,08-03-88,Tela,Wigan Ath
2014,7,Emilio Izaguirre,HON,D,1.77,77,10-05-86,Tegucigalpa,Celtic
2014,8,Wilson Palacios,HON,M,1.78,71,29-07-84,La Ceiba,Stoke C
2014,9,Jerry Palacios,HON,F,1.83,81,13-05-82,La Ceiba,LD Alajuelense
2014,10,Mario Martínez,HON,M,1.73,70,30-07-89,San Pedro Sula,Real España
2014,11,Jerry Bengtson,HON,F,1.86,83,08-04-87,Santa Rosa de Aguán,New England Revolution
2014,12,Edder Delgado,HON,M,1.75,70,20-11-86,San Manuel,Real España
2014,13,Carlos Costly,HON,F,1.9,84,17-07-82,San Pedro Sula,Real España
2014,14,Óscar García,HON,M,1.75,72,04-09-84,Tegucigalpa,Houston Dynamo
2014,15,Roger Espinoza,HON,M,1.8,73,25-10-86,Puerto Cortes,Wigan Ath
2014,16,Rony Martínez,HON,F,1.8,75,16-08-88,Olanchito,Real Sociedad [HON]
2014,17,Andy Najar,HON,M,1.7,68,16-03-93,Santa Cruz,Anderlecht
2014,18,Noel Valladares,HON,G,1.9,82,03-05-77,Comayagua,Olimpia [HON]
2014,19,Luis Garrido,HON,M,1.78,70,05-11-90,Olancho,Olimpia [HON]
2014,20,Jorge Claros,HON,M,1.76,67,08-01-86,La Ceiba,Motagua
2014,21,Brayan Beckeles,HON,D,1.83,80,28-11-85,La Ceiba,Olimpia [HON]
2014,22,Donis Escober,HON,G,1.8,75,03-02-80,San Ignacio,Olimpia [HON]
2014,23,Marvin Chávez,HON,F,1.65,66,03-11-83,La Ceiba,Colorado Rapids
2014,1,Diego Benaglio,SUI,G,1.93,83,08-09-83,Zürich,Wolfsburg
2014,2,Stephan Lichtsteiner,SUI,D,1.81,77,16-01-84,Adligenswil,Juventus
2014,3,Reto Ziegler,SUI,D,1.83,79,16-01-86,Nyon,Sassuolo (On Loan)
2014,4,Philippe Senderos,SUI,D,1.9,84,14-02-85,Geneva,Valencia
2014,5,Steve von Bergen,SUI,D,1.81,76,10-06-83,Neuchâtel,Young Boys
2014,6,Michael Lang,SUI,D,1.85,79,08-02-91,Egnach,Grasshoppers
2014,7,Tranquillo Barnetta,SUI,M,1.78,69,22-05-85,Rotmonten,Eintracht Frankfurt (On Loan)
2014,8,Gökhan Inler,SUI,M,1.82,80,27-06-84,Olten,Napoli
2014,9,Haris Seferovic,SUI,F,1.85,83,22-02-92,Sursee,Real Sociedad
2014,10,Granit Xhaka,SUI,M,1.83,70,27-09-92,Gnjilane,B Mönchengladbach
2014,11,Valon Behrami,SUI,M,1.85,78,19-04-85,Kosovska Mitrovica,Napoli
2014,12,Yann Sommer,SUI,G,1.83,77,17-12-88,Morges,Basel
2014,13,Ricardo Rodríguez,SUI,D,1.8,72,25-08-92,Zürich,Wolfsburg
2014,14,Valentin Stocker,SUI,M,1.78,65,12-04-89,Basel,Basel
2014,15,Blerim Dzemaili,SUI,M,1.79,73,12-04-86,Tetovo,Napoli
2014,16,Gelson Fernandes,SUI,M,1.83,70,02-09-86,Praia,Freiburg
2014,17,Mario Gavranović,SUI,F,1.75,68,24-11-89,Lugano,Zürich
2014,18,Admir Mehmedi,SUI,F,1.83,77,16-03-91,Gostivar,Freiburg (On Loan)
2014,19,Josip Drmić,SUI,F,1.82,70,08-08-92,Lachen,Nürnberg
2014,20,Johan Djourou,SUI,D,1.91,83,18-01-87,Abidjan,Hamburg
2014,21,Roman Bürki,SUI,G,1.85,83,14-11-90,Münsingen,Grasshoppers
2014,22,Fabian Schär,SUI,D,1.86,85,20-12-91,Wil,Basel
2014,23,Xherdan Shaqiri,SUI,M,1.68,61,10-10-91,Gnjilane,Bayern Munich
2014,1,Sergio Romero,ARG,G,1.92,87,22-02-87,Bernardo de Irigoyen,Monaco (On Loan)
2014,2,Ezequiel Garay,ARG,D,1.89,83,10-10-86,Rosario,Benfica
2014,3,Hugo Campagnaro,ARG,D,1.81,85,27-06-80,Córdoba,Internazionale
2014,4,Pablo Zabaleta,ARG,D,1.74,74,16-01-85,Capital Federal,Manchester C
2014,5,Fernando Gago,ARG,M,1.78,69,10-04-86,Ciudadela,Boca Juniors
2014,6,Lucas Biglia,ARG,M,1.78,74,30-01-86,Mercedes,Lazio
2014,7,Ángel Di Maria,ARG,M,1.78,75,14-02-88,Rosario,Real Madrid
2014,8,Enzo Pérez,ARG,M,1.77,71,22-02-86,Mendoza,Benfica
2014,9,Gonzalo Higuaín,ARG,F,1.84,82,10-12-87,Brest,Napoli
2014,10,Lionel Messi,ARG,M,1.69,67,24-06-87,Santa Fe,Barcelona
2014,11,Maxi Rodríguez,ARG,M,1.8,79,02-01-81,Rosario,Newell's Old Boys
2014,12,Agustín Orión,ARG,G,1.9,83,26-06-81,Ramos Mejía,Boca Juniors
2014,13,Augusto Fernández,ARG,M,1.77,71,10-04-86,Pergamino,Celta Vigo
2014,14,Javier Mascherano,ARG,M,1.78,77,08-06-84,Rosario,Barcelona
2014,15,Martin Demichelis,ARG,D,1.84,78,20-12-80,Justiniano Posse,Manchester C
2014,16,Marcos Rojo,ARG,D,1.87,82,20-03-90,La Plata,Sporting CP
2014,17,Federico Fernández,ARG,D,1.9,83,21-02-89,Tres Algarrobos,Napoli
2014,18,Rodrigo Palacio,ARG,F,1.75,66,05-02-82,Bahía Blanca,Internazionale
2014,19,Ricardo Álvarez,ARG,M,1.88,84,12-04-88,Capital Federal,Internazionale
2014,20,Sergio Agüero,ARG,F,1.72,74,02-06-88,Capital Federal,Manchester C
2014,21,Mariano Andújar,ARG,G,1.94,87,30-07-83,Capital Federal,Catania (On Loan)
2014,22,Ezequiel Lavezzi,ARG,F,1.73,75,03-05-85,Villa Gobernador Gálvez,Paris St-Germain
2014,23,José María Basanta,ARG,D,1.88,78,03-04-84,Tres Sargentos,Monterrey
2014,1,Asmir Begović,BIH,G,1.98,84,20-06-87,Trebinje,Stoke C
2014,2,Avdija Vršajević,BIH,M,1.82,75,06-03-86,Tešanj,Hajduk Split
2014,3,Ermin Bičakčić,BIH,D,1.85,81,24-01-90,Zvornik,Eintracht Braunschweig
2014,4,Emir Spahić,BIH,D,1.83,77,18-08-80,Dubrovnik,Bayer Leverkusen
2014,5,Sead Kolašinac,BIH,D,1.83,82,20-06-93,Karlsruhe,Schalke
2014,6,Ognjen Vranješ,BIH,D,1.88,82,24-10-89,Banja Luka,Elazığspor
2014,7,Muhamed Bešić,BIH,D,1.77,75,10-09-92,Berlin,Ferencváros
2014,8,Miralem Pjanić,BIH,M,1.8,68,02-04-90,Zvornik,Roma
2014,9,Vedad Ibišević,BIH,F,1.88,80,06-08-84,Vlasenica,Stuttgart
2014,10,Zvjezdan Misimović,BIH,M,1.8,79,05-06-82,Munich,Guizhou Renhe
2014,11,Edin Džeko,BIH,F,1.92,80,17-03-86,Doboj,Manchester C
2014,12,Jasmin Fejzić,BIH,G,1.97,96,15-06-86,Tupkovići,Aalen
2014,13,Mensur Mujdža,BIH,D,1.84,74,28-03-84,Zagreb,Freiburg
2014,14,Tino-Sven Sušić,BIH,M,1.85,77,13-02-92,Sarajevo,Hajduk Split
2014,15,Toni Šunjić,BIH,D,1.92,93,15-12-88,Mostar,Zorya Luhansk
2014,16,Senad Lulić,BIH,M,1.83,76,18-01-86,Jablanica,Lazio
2014,17,Senijad Ibričić,BIH,M,1.8,80,26-09-85,Kotor Varoš,Erciyesspor
2014,18,Haris Medunjanin,BIH,M,1.88,78,08-03-85,Sarajevo,Gaziantepspor
2014,19,Edin Višća,BIH,M,1.72,67,17-02-90,Olovo,İstanbul BB
2014,20,Izet Hajrović,BIH,M,1.77,71,04-08-91,Brugg,Galatasaray
2014,21,Anel Hadžić,BIH,M,1.84,73,16-08-89,Velika Kladuša,Sturm Graz
2014,22,Asmir Avdukić,BIH,G,1.9,86,13-05-81,Breza,Borac Banja Luka
2014,23,Sejad Salihović,BIH,M,1.82,83,08-10-84,Sepak,1899 Hoffenheim
2014,1,Rahman Ahmadi,IRN,G,1.84,77,30-07-80,Nowshahr,Sepahan
2014,2,Khosro Heydari,IRN,D,1.74,74,14-09-83,Tehran,Esteghlal
2014,3,Ehsan Hajsafi,IRN,M,1.76,74,25-02-90,Kashan,Sepahan
2014,4,Jalal Hosseini,IRN,D,1.84,80,03-02-82,Bandar-e Anzali,Persepolis
2014,5,Amir-Hossein Sadeghi,IRN,D,1.88,78,06-09-81,Tehran,Esteghlal
2014,6,Javad Nekounam,IRN,M,1.86,78,07-09-80,Shar Rey,Kuwait SC
2014,7,Masoud Shojaei,IRN,M,1.84,73,09-06-84,Shiraz,Las Palmas
2014,8,Reza Haghighi,IRN,M,1.94,80,01-02-89,Mashhad,Persepolis
2014,9,Alireza Jahanbakhsh,IRN,F,1.85,78,08-10-93,Jirandeh,NEC Nijmegen
2014,10,Karim Ansarifard,IRN,F,1.86,75,03-04-90,Ardabil,Tractor Sazi (On Loan)
2014,11,Ghasem Hadadifar,IRN,M,1.8,78,12-07-83,Esfahan,Zob Ahan
2014,12,Alireza Haghighi,IRN,G,1.93,80,02-05-88,Tehran,Sporting Covilhã (On Loan)
2014,13,Hossein Mahini,IRN,D,1.84,70,16-09-86,Bushehr,Persepolis
2014,14,Andranik Teymourian,IRN,M,1.8,73,06-03-83,Tehran,Esteghlal
2014,15,Pejman Montazeri,IRN,D,1.86,78,06-09-83,Ahvaz,Umm Salal
2014,16,Reza Ghoochannejhad,IRN,F,1.8,76,01-01-90,Mashdad,Charlton Ath
2014,17,Ahmad Alnameh,IRN,D,1.86,78,20-10-82,Ahvaz,Naft
2014,18,Bakhtiar Rahmani,IRN,M,1.78,74,23-09-91,Sarpol-e Zahab,Foolad
2014,19,Hashem Beikzadeh,IRN,D,1.89,78,22-01-84,Shiraz,Esteghlal
2014,20,Steven Beitashour,IRN,D,1.78,77,01-02-87,San Jose,Vancouver Whitecaps
2014,21,Ashkan Dejagah,IRN,F,1.81,74,05-07-86,Tehran,Fulham
2014,22,Daniel Davari,IRN,G,1.92,85,06-01-88,Gießen,Eintracht Braunschweig
2014,23,Mehrdad Pooladi,IRN,D,1.81,70,26-02-87,Karaj,Persepolis
2014,1,Vincent Enyeama,NGA,G,1.8,80,29-08-82,Aba,Lille
2014,2,Joseph Yobo,NGA,D,1.88,70,06-09-80,Kano,Norwich C (On Loan)
2014,3,Ejike Uzoenyi,NGA,M,1.68,63,23-03-88,Aba,Enugu Rangers
2014,4,Reuben Gabriel,NGA,M,1.95,86,25-09-90,Kaduna,Waasland-Beveren
2014,5,Efe Ambrose,NGA,D,1.9,70,18-10-88,Kaduna,Celtic
2014,6,Azubuike Egwuekwe,NGA,D,1.79,75,16-07-89,Lafia,Warri Wolves
2014,7,Ahmed Musa,NGA,F,1.7,62,14-10-92,Bukuru,CSKA Moscow
2014,8,Peter Odemwingie,NGA,F,1.82,74,15-07-81,Tashkent,Stoke C
2014,9,Emmanuel Emenike,NGA,F,1.82,82,10-05-87,Otuocha,Fenerbahçe
2014,10,Mikel John Obi,NGA,M,1.84,85,22-04-87,Jos,Chelsea
2014,11,Victor Moses,NGA,F,1.77,75,12-12-90,Lagos,Liverpool (On Loan)
2014,12,Ebenezer Odunlami,NGA,D,1.87,80,30-04-91,,Sunshine Stars
2014,13,Juwon Oshaniwa,NGA,D,1.76,69,14-09-90,Ilorin,Ashdod
2014,14,Godfrey Oboabona,NGA,D,1.86,76,16-08-90,Akure,Rizespor
2014,15,Ramon Azeez,NGA,M,1.7,70,12-12-92,Abuja,Almería
2014,16,Austin Ejide,NGA,G,1.9,90,08-04-84,Onitsha,Hapoel Be'er Sheva
2014,17,Ogenyi Onazi,NGA,M,1.7,73,25-12-92,Lagos,Lazio
2014,18,Michael Babatunde,NGA,M,1.79,76,24-12-92,Lagos,Volyn Lutsk
2014,19,Uche Nwofor,NGA,F,1.84,78,17-09-91,Onitsha,SC Heerenveen (On Loan)
2014,20,Michael Okechukwu Uchebo,NGA,F,1.94,86,27-09-90,Enugu,Cercle Brugge
2014,21,Chigozie Agbim,NGA,G,1.87,79,28-11-84,Gombe,Gombe U
2014,22,Kenneth Omeruo,NGA,D,1.85,79,17-10-93,Kaduna,Middlesbrough (On Loan)
2014,23,Shola Ameobi,NGA,F,1.91,84,12-10-81,Zaria,Newcastle U
2014,1,Manuel Neuer,GER,G,1.92,90,27-03-86,Gelsenkirchen,Bayern Munich
2014,2,Kevin Großkreutz,GER,D,1.86,70,19-07-88,Dortmund,Borussia Dortmund
2014,3,Matthias Ginter,GER,M,1.87,82,19-01-94,March,Freiburg
2014,4,Benedikt Höwedes,GER,D,1.87,75,29-02-88,Haltern am See,Schalke
2014,5,Mats Hummels,GER,D,1.92,90,16-12-88,Bensberg,Borussia Dortmund
2014,6,Sami Khedira,GER,M,1.89,83,04-04-87,Stuttgart,Real Madrid
2014,7,Bastian Schweinsteiger,GER,M,1.83,79,01-08-84,Kolbermoor,Bayern Munich
2014,8,Mesut Özil,GER,M,1.82,73,15-10-88,Gelsenkirchen,Arsenal
2014,9,Andre Schürrle,GER,F,1.75,63,06-11-90,Ludwigshafen,Chelsea
2014,10,Lukas Podolski,GER,F,1.82,83,04-06-85,Gliwice,Arsenal
2014,11,Miroslav Klose,GER,F,1.84,84,09-06-78,Opole,Lazio
2014,12,Ron-Robert Zieler,GER,G,1.85,73,12-02-89,Cologne,Hannover 96
2014,13,Thomas Müller,GER,M,1.86,74,13-09-89,Weilheim in Oberbayern,Bayern Munich
2014,14,Julian Draxler,GER,M,1.83,68,20-09-93,Gladbeck,Schalke
2014,15,Eric Durm,GER,D,1.83,73,12-05-92,Pirmasens,Borussia Dortmund
2014,16,Philipp Lahm,GER,D,1.7,62,11-11-83,Munich,Bayern Munich
2014,17,Per Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Arsenal
2014,18,Toni Kroos,GER,M,1.82,71,04-01-90,Greifswald,Bayern Munich
2014,19,Mario Götze,GER,M,1.76,64,03-06-92,Memmingen,Bayern Munich
2014,20,Jérôme Boateng,GER,D,1.92,90,03-09-88,Berlin,Bayern Munich
2014,21,Shkodran Mustafi,GER,D,1.84,82,17-04-92,Bad Hersfeld,Sampdoria
2014,22,Roman Weidenfeller,GER,G,1.88,85,06-08-80,Dietz,Borussia Dortmund
2014,23,Christoph Kramer,GER,M,1.9,73,19-02-91,Solingen,B Mönchengladbach (On Loan)
2014,1,Stephen Adams,GHA,G,1.86,81,28-09-89,Kumasi,Aduana Stars
2014,2,Samuel Inkoom,GHA,D,1.79,75,22-08-89,Sekondi-Takoradi,Platanias (On Loan)
2014,3,Asamoah Gyan,GHA,F,1.8,80,22-11-85,Accra,Al-Ain
2014,4,Daniel Opare,GHA,D,1.72,65,18-10-90,Accra,Standard Liège
2014,5,Michael Essien,GHA,M,1.78,84,03-12-82,Accra,Milan
2014,6,Afriyie Acquah,GHA,M,1.79,70,05-01-92,Accra,Parma (On Loan)
2014,7,Christian Atsu,GHA,M,1.72,68,10-01-92,Ada Foah,Vitesse (On Loan)
2014,8,Emmanuel Agyemang-Badu,GHA,M,1.82,79,02-12-90,Berekum,Udinese
2014,9,Kevin-Prince Boateng,GHA,M,1.85,86,06-03-87,Berlin,Schalke
2014,10,André Ayew,GHA,F,1.76,72,17-12-89,Seclin,Marseille
2014,11,Sulley Muntari,GHA,M,1.79,76,27-08-84,Konongo,Milan
2014,12,Adam Larsen Kwarasey,GHA,G,1.88,81,12-12-87,Oslo,Strømsgodset
2014,13,Jordan Ayew,GHA,F,1.82,81,11-09-91,Marseille,Sochaux (On Loan)
2014,14,Albert Adomah,GHA,F,1.85,74,13-12-87,Lambeth,Middlesbrough
2014,15,Rashid Sumaila,GHA,D,1.82,80,18-12-92,Cape Coast,Mamelodi Sundowns
2014,16,Fatau Dauda,GHA,G,1.8,76,06-04-85,Obuasi,Orlando Pirates
2014,17,Mohammed Rabiu,GHA,M,1.87,76,31-12-89,Accra,Kuban Krasnodar
2014,18,Waris Majeed,GHA,F,1.72,71,19-09-91,Tamale,Valenciennes (On Loan)
2014,19,Jonathan Mensah,GHA,D,1.88,75,13-07-90,Accra,Évian TG
2014,20,Kwadwo Asamoah,GHA,M,1.78,78,09-12-88,Accra,Juventus
2014,21,John Boye,GHA,D,1.84,69,23-04-87,Accra,Rennes
2014,22,Wakaso Mubarak,GHA,M,1.65,79,25-07-90,Tamale,Rubin Kazan
2014,23,Harrison Afful,GHA,D,1.82,73,24-06-86,Kumasi,Espérance
2014,1,Eduardo,POR,G,1.87,84,19-09-82,Mirandela,Sporting Braga (On Loan)
2014,2,Bruno Alves,POR,D,1.89,80,27-11-81,Porto,Fenerbahçe
2014,3,Pepe,POR,D,1.86,72,26-02-83,Maceió,Real Madrid
2014,4,Miguel Veloso,POR,M,1.8,79,11-05-86,Coimbra,Dynamo Kyiv
2014,5,Fábio Coentrão,POR,D,1.78,66,11-03-88,Vila do Conde,Real Madrid
2014,6,William Carvalho,POR,M,1.87,79,07-04-92,Luanda,Sporting CP
2014,7,Cristiano Ronaldo,POR,F,1.86,75,05-02-85,Funchal,Real Madrid
2014,8,João Moutinho,POR,M,1.7,61,08-09-86,Portimão,Monaco
2014,9,Hugo Almeida,POR,F,1.91,93,23-05-84,Figueira da Foz,Beşiktaş
2014,10,Vierinha,POR,M,1.73,73,24-01-86,Guimarães,Wolfsburg
2014,11,Éder,POR,F,1.88,81,22-12-87,Bissau,Sporting Braga
2014,12,Rui Patrício,POR,G,1.88,84,15-02-88,Marrazes,Sporting CP
