Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2010,7,Bastian Schweinsteiger,GER,M,1.83,79,01-08-84,Kolbermoor,Bayern Munich
2010,8,Mesut Özil,GER,M,1.82,73,15-10-88,Gelsenkirchen,Werder Bremen
2010,9,Stephan Kießling,GER,F,1.9,80,25-01-84,Lichtenfels,Bayer Leverkusen
2010,10,Lukas Podolski,GER,F,1.82,83,04-06-85,Gliwice,Köln
2010,11,Miroslav Klose,GER,F,1.82,81,09-06-78,Opole,Bayern Munich
2010,12,Tim Wiese,GER,G,1.93,91,17-12-81,Bergisch-Gladbach,Werder Bremen
2010,13,Thomas Müller,GER,M,1.86,74,13-09-89,Weilheim in Oberbayern,Bayern Munich
2010,14,Holger Badstuber,GER,D,1.89,78,13-03-89,Memmingen,Bayern Munich
2010,15,Piotr Trochowski,GER,M,1.69,70,22-03-84,Dirschau,Hamburg
2010,16,Philipp Lahm,GER,D,1.7,62,11-11-83,Munich,Bayern Munich
2010,17,Per Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Werder Bremen
2010,18,Toni Kroos,GER,M,1.82,71,04-01-90,Greifswald,Bayern Munich
2010,19,Cacau,GER,F,1.79,74,27-03-81,Santo André,Stuttgart
2010,20,Jerome Boateng,GER,D,1.92,90,03-09-88,Berlin,Hamburg
2010,21,Marko Marin,GER,M,1.7,63,13-03-89,Gradiška,Werder Bremen
2010,22,Hans-Jörg Butt,GER,G,1.91,91,28-05-74,Oldenburg,Bayern Munich
2010,23,Mario Gómez,GER,F,1.89,84,10-07-85,Riedlingen,Bayern Munich
2010,1,Daniel Agyei,GHA,G,1.86,77,10-11-89,Dansoman,Liberty Professionals
2010,2,Hans Sarpei,GHA,D,1.78,71,28-06-76,Tema,Bayer Leverkusen
2010,3,Asamoah Gyan,GHA,F,1.8,80,22-11-85,Accra,Rennes
2010,4,John Paintsil,GHA,D,1.78,68,15-06-81,Berekum,Fulham
2010,5,John Mensah,GHA,D,1.8,81,29-11-82,Obuasi,Lyon
2010,6,Anthony Annan,GHA,M,1.75,68,21-07-86,Accra,Rosenborg
2010,7,Samuel Inkoom,GHA,D,1.79,75,22-08-89,Sekondi-Takoradi,Basel
2010,8,Jonathan Mensah,GHA,D,1.88,75,13-07-90,Accra,Udinese
2010,9,Derek Boateng,GHA,M,1.85,78,02-05-83,Accra,Getafe
2010,10,Stephen Appiah,GHA,M,1.78,77,24-12-80,Achimota,Bologna
2010,11,Sulley Muntari,GHA,M,1.79,76,27-07-84,Konongo,Internazionale
2010,12,Prince Tagoe,GHA,F,1.88,83,09-11-86,Accra,1899 Hoffenheim
2010,13,André Ayew,GHA,F,1.76,72,17-12-89,Seclin,Marseille
2010,14,Matthew Amoah,GHA,F,1.75,66,24-10-80,Tema,NAC Breda
2010,15,Isaac Vorsah,GHA,D,1.92,85,21-06-88,Accra,1899 Hoffenheim
2010,16,Stephen Ahorlu,GHA,G,1.86,78,10-05-89,Kpandu,Heart of Lions
2010,17,Rahim Ayew,GHA,M,1.78,73,27-09-85,Tamale,Zamalek
2010,18,Dominic Adiyiah,GHA,F,1.72,71,10-07-89,Accra,Milan
2010,19,Lee Addy,GHA,D,1.78,72,07-07-90,Accra,Bechem Chelsea
2010,20,Quincy Owusu-Abeyie,GHA,F,1.8,74,15-04-86,Amsterdam,Al-Sadd
2010,21,Kwadwo Asamoah,GHA,M,1.78,78,09-12-88,Accra,Udinese
2010,22,Richard Kingson,GHA,G,1.83,83,13-06-78,Accra,Wigan Ath
2010,23,Kevin-Prince Boateng,GHA,M,1.85,86,06-03-87,Berlin,Portsmouth
2010,1,Vladimir Stojković,SRB,G,1.95,92,28-07-83,Loznica,Sporting CP
2010,2,Antonio Rukavina,SRB,D,1.77,72,26-01-84,Belgrade,1860 Munich
2010,3,Aleksandar Kolarov,SRB,D,1.87,83,10-11-85,Belgrade,Lazio
2010,4,Gojko Kačar,SRB,M,1.86,79,26-01-87,Novi Sad,Hertha Berlin
2010,5,Nemanja Vidić,SRB,D,1.88,82,21-10-81,Užice,Manchester U
2010,6,Branislav Ivanović,SRB,D,1.88,86,22-02-84,Sremska Mitrovica,Chelsea
2010,7,Zoran Tošić,SRB,M,1.71,69,28-04-87,Zrenjanin,Manchester U
2010,8,Danko Lazović,SRB,F,1.85,79,17-05-83,Kragujevac,Zenit St Petersburg
2010,9,Marko Pantelić,SRB,F,1.83,80,15-09-78,Belgrade,Ajax
2010,10,Dejan Stanković,SRB,M,1.81,75,11-09-78,Belgrade,Internazionale
2010,11,Nenad Milijaš,SRB,M,1.88,81,30-04-83,Belgrade,Wolverhampton W
2010,12,Bojan Isailović,SRB,G,1.87,86,25-03-80,Belgrade,Zagłębie Lubin
2010,13,Aleksandar Luković,SRB,D,1.84,73,23-10-82,Kraljevo,Udinese
2010,14,Milan Jovanović,SRB,M,1.83,73,18-04-81,Bajina Bašta,Standard Liège
2010,15,Nikola Žigić,SRB,F,2.02,90,25-09-80,Bačka Topola,Valencia
2010,16,Ivan Obradović,SRB,D,1.81,74,25-07-88,Belgrade,Zaragoza
2010,17,Miloš Krasić,SRB,M,1.86,78,01-11-84,Belgrade,CSKA Moscow
2010,18,Miloš Ninković,SRB,M,1.8,76,25-12-84,Belgrade,Dynamo Kiev
2010,19,Radosav Petrović,SRB,M,1.93,83,08-03-89,Ub,Partizan Belgrade
2010,20,Neven Subotić,SRB,D,1.93,88,10-12-88,Banja Luka,Borussia Dortmund
2010,21,Dragan Mrdja,SRB,F,1.87,77,23-01-84,Belgrade,Vojvodina
2010,22,Zdravko Kuzmanović,SRB,M,1.86,72,22-09-87,Berne,Stuttgart
2010,23,Andjelko Djuričić,SRB,G,1.93,87,21-11-80,Zemun,União de Leiria
2010,1,Idriss Carlos Kameni,CMR,G,1.86,86,18-02-84,Douala,Espanyol
2010,2,Benoīt Assou-Ekotto,CMR,D,1.8,69,24-03-84,Arras,Tottenham H
2010,3,Nicolas Nkoulou,CMR,D,1.8,77,27-03-90,Yaoundé,Monaco
2010,4,Rigobert Song,CMR,D,1.83,76,01-07-76,Nkanglicock,Trabzonspor
2010,5,Sébastien Bassong,CMR,D,1.87,73,09-07-86,Paris,Tottenham H
2010,6,Alexandre Song,CMR,M,1.84,76,09-09-87,Douala,Arsenal
2010,7,Landry N'Guemo,CMR,M,1.73,70,28-11-85,Yaoundé,Nancy
2010,8,Geremi,CMR,M,1.8,78,20-12-78,Bafoussam,Ankaragücü
2010,9,Samuel Eto'o,CMR,F,1.8,75,10-03-81,Nkon,Internazionale
2010,10,Achille Emana,CMR,M,1.8,77,22-07-82,Yaoundé,Betis
2010,11,Jean II Makoun,CMR,M,1.73,69,29-05-83,Yaoundé,Lyon
2010,12,Gaėtan Bong,CMR,D,1.83,74,25-04-88,Sakbayeme,Valenciennes
2010,13,Maxim Choupo-Moting,CMR,F,1.89,82,23-03-89,Hamburg,Hamburg
2010,14,Aurélien Chedjou,CMR,M,1.84,84,20-06-85,Douala,Lille
2010,15,Pierre Webó,CMR,F,1.8,78,20-01-82,Bafoussan,Mallorca
2010,16,Hamidou Souleymanou,CMR,G,1.87,77,22-11-73,Mokolo,Kayserispor
2010,17,Mohammadou Idrissou,CMR,F,1.9,83,08-03-80,Yaoundé,Freiburg
2010,18,Eyong Enoh,CMR,M,1.8,76,23-03-86,Kumba,Ajax
2010,19,Stéphane Mbia,CMR,M,1.89,82,20-05-86,Yaoundé,Marseille
2010,20,Georges Mandjeck,CMR,M,1.83,72,09-12-88,Douala,Stuttgart
2010,21,Joel Matip,CMR,D,1.92,83,08-08-91,Bochum,Schalke
2010,22,Guy Rolland Ndy Assembé,CMR,G,1.84,79,28-02-86,Yaoundé,Nantes
2010,23,Vincent Aboubakar,CMR,F,1.82,78,22-01-92,Garoua,Cotonsport Garoua
2010,1,Thomas Sørensen,DEN,G,1.96,89,12-06-76,Fredericia,Stoke C
2010,2,Christian Poulsen,DEN,M,1.82,76,28-02-80,Asnaes,Juventus
2010,3,Simon Kjær,DEN,D,1.89,82,26-03-89,Horsens,Palermo
2010,4,Daniel Agger,DEN,D,1.87,75,12-12-84,Hvidovre,Liverpool
2010,5,William Kvist,DEN,M,1.84,80,24-02-85,Odder,FC København
2010,6,Lars Jacobsen,DEN,D,1.81,75,20-09-79,Odense,Blackburn R
2010,7,Daniel Jensen,DEN,M,1.8,73,25-06-79,Copenhagen,Werder Bremen
2010,8,Jesper Grønkjær,DEN,M,1.87,82,12-08-77,Nuuk,FC København
2010,9,Jon Dahl Tomasson,DEN,F,1.8,74,29-08-76,Roskilde,Feyenoord
2010,10,Martin Jørgensen,DEN,M,1.8,76,06-10-75,Orstad,Aarhus
2010,11,Nicklas Bendtner,DEN,F,1.92,83,16-01-88,Copenhagen,Arsenal
2010,12,Thomas Kahlenberg,DEN,M,1.83,72,20-03-83,Hvidovre,Wolfsburg
2010,13,Per Krøldrup,DEN,D,1.87,82,31-07-79,Farso,Fiorentina
2010,14,Jakob Poulsen,DEN,M,1.82,72,07-07-83,Varde,Aarhus
2010,15,Simon Poulsen,DEN,D,1.84,76,07-10-84,Sønderborg,AZ Alkmaar
2010,16,Stephan Andersen,DEN,G,1.9,80,26-11-81,Copenhagen,Brøndby
2010,17,Mikkel Beckmann,DEN,M,1.83,76,24-10-83,Lundtoft,Randers
2010,18,Søren Larsen,DEN,F,1.94,90,06-09-81,Køge,Toulouse
2010,19,Dennis Rommedahl,DEN,M,1.77,68,22-07-78,Copenhagen,Ajax
2010,20,Thomas Enevoldsen,DEN,M,1.81,74,27-06-87,Aalborg,FC Groningen
2010,21,Christian Eriksen,DEN,M,1.75,65,14-02-92,Middelfart,Ajax
2010,22,Jesper Christiansen,DEN,G,1.93,89,24-04-78,Roskilde,FC København
2010,23,Patrick Mtiliga,DEN,D,1.72,73,28-01-81,Copenhagen,Málaga
2010,1,Maarten Stekelenburg,NED,G,1.97,92,22-09-82,Haarlem,Ajax
2010,2,Gregory van der Wiel,NED,D,1.81,68,03-02-88,Amsterdam,Ajax
2010,3,John Heitinga,NED,D,1.8,72,15-11-83,Alphen aan den Rijn,Everton
2010,4,Joris Mathijsen,NED,D,1.83,82,05-04-80,Goirle,Hamburg
2010,5,Giovanni van Bronckhorst,NED,D,1.78,76,05-02-75,Rotterdam,Feyenoord
2010,6,Mark van Bommel,NED,M,1.87,85,22-04-77,Maasbracht,Bayern Munich
2010,7,Dirk Kuyt,NED,F,1.84,77,22-07-80,Katwijk,Liverpool
2010,8,Nigel de Jong,NED,M,1.74,72,30-11-84,Amsterdam,Manchester C
2010,9,Robin van Persie,NED,F,1.83,71,06-08-83,Rotterdam,Arsenal
2010,10,Wesley Sneijder,NED,M,1.7,67,09-06-84,Utrecht,Internazionale
2010,11,Arjen Robben,NED,F,1.81,75,23-01-84,Bedum,Bayern Munich
2010,12,Khalid Boulahrouz,NED,D,1.83,74,28-12-81,Maassluis,Stuttgart
2010,13,André Ooijer,NED,D,1.85,80,11-07-74,Amsterdam,PSV Eindhoven
2010,14,Demy de Zeeuw,NED,M,1.74,71,26-05-83,Apeldoorn,Ajax
2010,15,Edson Braafheid,NED,D,1.76,71,08-04-83,Paramaribo,Bayern Munich
2010,16,Michel Vorm,NED,G,1.83,84,20-10-83,Nieuwegein,FC Utrecht
2010,17,Eljero Elia,NED,F,1.76,70,13-02-87,Voorburg,Hamburg
2010,18,Stijn Schaars,NED,M,1.77,77,11-01-84,Gendt,AZ Alkmaar
2010,19,Ryan Babel,NED,F,1.85,78,19-12-86,Amsterdam,Liverpool
2010,20,Ibrahim Afellay,NED,M,1.81,68,02-04-86,Utrecht,PSV Eindhoven
2010,21,Klaas Jan Huntelaar,NED,F,1.86,80,12-08-83,Drempt,Milan
2010,22,Sander Boschker,NED,G,1.86,87,20-10-70,Lichtenvoorde,FC Twente
2010,23,Rafael van der Vaart,NED,M,1.75,74,11-02-83,Heemskerk,Real Madrid
2010,1,Seigo Narazaki,JPN,G,1.87,80,15-04-76,Nara,Nagoya Grampus
2010,2,Yuki Abe,JPN,M,1.77,77,06-09-81,Chiba,Urawa Red Diamonds
2010,3,Yuichi Komano,JPN,D,1.72,76,25-07-81,Wakayama,Júbilo Iwata
2010,4,Marcus Tulio Tanaka,JPN,D,1.85,82,24-04-81,São Paulo,Nagoya Grampus
2010,5,Yuto Nagatomo,JPN,D,1.7,65,12-09-86,Ehime,FC Tokyo
2010,6,Atsuto Uchida,JPN,D,1.76,62,27-03-88,Shizuoka,Kashima Antlers
2010,7,Yasuhito Endo,JPN,M,1.78,75,28-01-80,Kagoshima,Gamba Osaka
2010,8,Daisuke Matsui,JPN,M,1.75,67,11-05-81,Kyoto,Grenoble
2010,9,Shinji Okazaki,JPN,F,1.73,70,16-04-86,Hyogo,Shimizu S-Pulse
2010,10,Shunsuke Nakamura,JPN,M,1.78,69,24-06-78,Yokohama,Yokohama F Marinos
2010,11,Keiji Tamada,JPN,F,1.73,67,11-04-80,Chiba,Nagoya Grampus
2010,12,Kisho Yano,JPN,F,1.85,74,05-04-84,Shizuoka,Albirex Niigata
2010,13,Daiki Iwamasa,JPN,D,1.87,85,30-01-82,Yamaguchi,Kashima Antlers
2010,14,Kengo Nakamura,JPN,M,1.75,67,31-10-80,Tokyo,Kawasaki Frontale
2010,15,Yasuyuki Konno,JPN,D,1.78,73,25-01-83,Miyagi,FC Tokyo
2010,16,Yoshito Ōkubo,JPN,F,1.7,73,09-06-82,Fukuoka,Vissel Kobe
2010,17,Makoto Hasebe,JPN,M,1.77,65,18-01-84,Shizuoka,Wolfsburg
2010,18,Keisuke Honda,JPN,M,1.82,75,13-06-86,Osaka,CSKA Moscow
2010,19,Takayuki Morimoto,JPN,F,1.8,70,07-05-88,Tokyo,Catania
2010,20,Junichi Inamoto,JPN,M,1.81,75,18-09-79,Yūsui,Kawasaki Frontale
2010,21,Eiji Kawashima,JPN,G,1.85,80,20-03-83,Saitama,Kawasaki Frontale
2010,22,Yuji Nakazawa,JPN,D,1.87,78,25-02-78,Saitama,Yokohama F Marinos
2010,23,Yoshikatsu Kawaguchi,JPN,G,1.8,77,15-08-75,Shizuoka,Júbilo Iwata
2010,1,Gianluigi Buffon,ITA,G,1.91,83,28-01-78,Carrara,Juventus
2010,2,Christian Maggio,ITA,D,1.84,79,11-02-82,Montecchio Maggiore,Napoli
2010,3,Domenico Criscito,ITA,D,1.83,70,30-12-86,Cercola,Genoa
2010,4,Giorgio Chiellini,ITA,D,1.86,76,14-08-84,Pisa,Juventus
2010,5,Fabio Cannavaro,ITA,D,1.76,75,13-09-73,Naples,Juventus
2010,6,Daniele De Rossi,ITA,M,1.84,79,24-07-83,Rome,Roma
2010,7,Simone Pepe,ITA,M,1.78,73,30-08-83,Albano Laziale,Udinese
2010,8,Gennaro Gattuso,ITA,M,1.77,77,09-01-78,Corigliano,Milan
2010,9,Vincenzo Iaquinta,ITA,F,1.91,84,21-11-79,Cutro,Juventus
2010,10,Antonio Di Natale,ITA,F,1.7,65,13-10-77,Naples,Udinese
2010,11,Alberto Gilardino,ITA,F,1.84,79,05-07-82,Biella,Fiorentina
2010,12,Federico Marchetti,ITA,G,1.86,76,07-02-83,Bassano del Grappa,Cagliari
2010,13,Salvatore Bocchetti,ITA,D,1.78,70,30-11-86,Naples,Genoa
2010,14,Morgan De Sanctis,ITA,G,1.9,86,26-03-77,Guardiagrele,Napoli
2010,15,Claudio Marchisio,ITA,M,1.79,66,19-01-86,Cercola,Juventus
2010,16,Mauro Camoranesi,ITA,M,1.74,70,04-10-76,Tandil,Juventus
2010,17,Angelo Palombo,ITA,M,1.77,77,25-09-81,Ferentino,Sampdoria
2010,18,Fabio Quagliarella,ITA,F,1.82,73,31-01-83,Castellamare di Stabia,Napoli
2010,19,Gianluca Zambrotta,ITA,D,1.81,76,19-02-77,Como,Milan
2010,20,Giampaolo Pazzini,ITA,F,1.8,74,02-08-84,Monsummano,Sampdoria
2010,21,Andrea Pirlo,ITA,M,1.77,68,19-05-79,Brescia,Milan
2010,22,Riccardo Montolivo,ITA,M,1.82,79,18-01-85,Milan,Fiorentina
2010,23,Leonardo Bonucci,ITA,D,1.9,82,01-05-87,Viterbo,Bari
2010,1,Mark Paston,NZL,G,1.94,90,13-12-76,Hastings [NZL],Wellington Phoenix
2010,2,Ben Sigmund,NZL,D,1.8,84,03-02-81,Blenheim,Wellington Phoenix
2010,3,Tony Lochhead,NZL,D,1.83,75,12-01-82,Tauranga,Wellington Phoenix
2010,4,Winston Reid,NZL,D,1.9,87,03-07-88,Auckland,FC Midtjylland
2010,5,Ivan Vicelich,NZL,D,1.9,84,03-09-76,Auckland,Auckland C
2010,6,Ryan Nelsen,NZL,D,1.83,90,18-10-77,Christchurch,Blackburn R
2010,7,Simon Elliott,NZL,M,1.8,77,10-06-74,Wellington,Un-attached
2010,8,Tim Brown,NZL,M,1.85,77,06-03-81,Ascot,Wellington Phoenix
2010,9,Shane Smeltz,NZL,F,1.85,80,29-09-81,Göppingen,Gold Coast U
2010,10,Chris Killen,NZL,F,1.83,71,08-10-81,Wellington,Middlesbrough
2010,11,Leo Bertos,NZL,M,1.77,79,20-12-81,Wellington,Wellington Phoenix
2010,12,Glen Moss,NZL,G,1.87,90,19-01-83,Hastings [NZL],Melbourne Victory
2010,13,Andrew Barron,NZL,M,1.77,70,24-12-80,Invercargill,Team Wellington
2010,14,Rory Fallon,NZL,F,1.88,74,20-03-82,Gisbourne,Plymouth Arg
2010,15,Michael McGlinchey,NZL,M,1.75,68,07-01-87,Wellington,Central Coast Mariners
2010,16,Aaron Clapham,NZL,M,1.72,63,15-01-87,Christchurch,Canterbury U
2010,17,David Mulligan,NZL,D,1.73,70,24-03-82,Fazakerley,Un-attached
2010,18,Andrew Boyens,NZL,D,1.93,90,18-09-83,Dunedin,New York Red Bulls
2010,19,Tommy Smith,NZL,D,1.86,77,31-03-90,Macclesfield,Ipswich T
2010,20,Chris Wood,NZL,F,1.91,91,07-12-91,Auckland,WBA
2010,21,Jeremy Christie,NZL,M,1.8,75,22-05-83,Whangerei,FC Tampa Bay
2010,22,Jeremy Brockie,NZL,F,1.8,78,07-10-87,Christchurch,Newcastle U Jets
2010,23,James Bannatyne,NZL,G,1.95,95,30-06-75,Lower Hutt,Team Wellington
2010,1,Justo Villar,PAR,G,1.8,80,30-06-77,Cerrito,Valladolid
2010,2,Darío Verón,PAR,D,1.81,80,16-07-79,San Ignacio,UNAM
2010,3,Claudio Morel Rodríguez,PAR,D,1.75,76,02-02-78,Asunción,Boca Juniors
2010,4,Denis Caniza,PAR,D,1.74,73,29-08-74,Bella Vista,León
2010,5,Júlio César Cáceres,PAR,D,1.81,80,05-10-79,San José de los Aroyos,Atlético Mineiro
2010,6,Carlos Bonet,PAR,D,1.76,77,02-10-77,Asunción,Olimpia [PAR]
2010,7,Óscar Cardozo,PAR,F,1.93,87,20-05-83,Campo 9,Benfica
2010,8,Edgar Barreto,PAR,M,1.82,77,15-07-84,Asunción,Atalanta
2010,9,Roque Santa Cruz,PAR,F,1.87,80,16-08-81,Asunción,Manchester C
2010,10,Edgar Benítez,PAR,F,1.76,71,08-11-87,Repatriación,Pachuca
2010,11,Jonathan Santana,PAR,M,1.81,80,19-10-81,Capital Federal,Wolfsburg
2010,12,Diego Barreto,PAR,G,1.82,76,16-07-81,Lambaré,Cerro Porteño
2010,13,Enrique Vera,PAR,M,1.79,67,10-03-79,Asunción,América
2010,14,Paulo da Silva,PAR,D,1.81,76,01-02-80,Asunción,Sunderland
2010,15,Víctor Cáceres,PAR,M,1.82,77,25-03-85,Asunción,Libertad
2010,16,Cristian Riveros,PAR,M,1.79,76,16-10-82,J.A. Saldivar,Cruz Azul
2010,17,Aureliano Torres,PAR,D,1.8,70,16-06-82,Luque,San Lorenzo
2010,18,Nelson Haedo Valdez,PAR,F,1.78,71,28-11-83,Caaguazú,Borussia Dortmund
2010,19,Lucas Barrios,PAR,F,1.87,87,13-11-84,San Fernando,Borussia Dortmund
2010,20,Néstor Ortigoza,PAR,M,1.8,79,07-10-84,San Antonio de Padua,Argentinos Juniors
2010,21,Antolín Alcaraz,PAR,D,1.84,80,30-07-82,Roque Gonzalez,Club Brugge
2010,22,Aldo Bobadilla,PAR,G,1.94,87,20-04-76,Pedro Juan Caballero,Independiente Medellín
2010,23,Roberto Gamarra,PAR,F,1.74,75,11-05-81,Caazapá,Libertad
2010,1,Ján Mucha,SVK,G,1.89,87,05-12-82,Belá nad Cirochou,Legia Warszawa
2010,2,Peter Pekarik,SVK,D,1.76,69,30-10-86,Žilina,Wolfsburg
2010,3,Martin Škrteľ,SVK,D,1.91,81,15-12-84,Handlová,Liverpool
2010,4,Marek Čech,SVK,D,1.85,75,26-01-83,Trebišov,WBA
2010,5,Radoslav Zabavnik,SVK,D,1.81,77,16-09-80,Košice,Mainz
2010,6,Zdeno Štrba,SVK,M,1.87,81,09-06-76,Krásno nad Kysucou,Skoda Xanthi
2010,7,Vladimir Weiss,SVK,M,1.75,68,30-11-89,Bratislava,Manchester C
2010,8,Ján Kozák,SVK,M,1.92,87,22-04-80,Košice,FC Timişoara
2010,9,Stanislav Šesták,SVK,F,1.79,72,16-12-82,Prešov,Bochum
2010,10,Marek Sapara,SVK,M,1.76,67,31-07-82,Košice,Ankaragücü
2010,11,Robert Vittek,SVK,F,1.88,84,01-04-82,Bratislava,Lille
2010,12,Dušan Perniš,SVK,G,1.91,91,28-11-84,Nitra,Dundee U
2010,13,Filip Hološko,SVK,F,1.85,80,17-01-84,Piešťany,Beşiktaş
2010,14,Martin Jakubko,SVK,F,1.94,95,26-02-80,Prešov,Saturn
2010,15,Miroslav Stoch,SVK,M,1.68,64,19-10-89,Nitra,Chelsea
2010,16,Ján Ďurica,SVK,D,1.87,85,10-11-81,Bratislava,Lokomotiv Moscow
2010,17,Marek Hamšík,SVK,M,1.83,73,27-07-87,Banská Bystrica,Napoli
2010,18,Erik Jendrišek,SVK,F,1.76,74,26-10-86,Trstená,Kaiserslautern
2010,19,Juraj Kucka,SVK,M,1.86,84,26-02-87,Bojnice,Sparta Prague
2010,20,Kamil Kopúnek,SVK,M,1.79,71,18-05-84,Trnava,Spartak Trnava
2010,21,Kornel Saláta,SVK,D,1.91,89,24-01-85,Kamenica nad Hronom,Slovan Bratislava
2010,22,Martin Petráš,SVK,D,1.86,82,02-11-79,Prievidza,Cesena
2010,23,Dušan Kuciak,SVK,G,1.94,87,21-05-85,Bratislava,FC Vaslui
2010,1,Júlio César,BRA,G,1.86,79,03-09-79,Rio de Janeiro,Internazionale
2010,2,Maicon,BRA,D,1.84,77,26-07-81,Criciúma,Internazionale
2010,3,Lúcio,BRA,D,1.88,84,08-05-78,Brasília,Internazionale
2010,4,Juan,BRA,D,1.82,78,01-02-79,Rio de Janeiro,Roma
2010,5,Felipe Melo,BRA,M,1.83,73,26-08-83,Volta Redonda,Juventus
2010,6,Michel Bastos,BRA,M,1.78,74,02-08-83,Pelotas,Lyon
2010,7,Elano,BRA,M,1.74,65,14-06-81,Iracemápolis,Galatasaray
2010,8,Gilberto Silva,BRA,M,1.84,74,07-10-76,Lagoa da Prata,Panathinaikos
2010,9,Luís Fabiano,BRA,F,1.83,81,08-11-80,Campinas,Sevilla
2010,10,Kaká,BRA,M,1.86,83,22-04-82,Brasília,Real Madrid
2010,11,Robinho,BRA,F,1.72,60,25-01-84,São Vicente,Manchester C
2010,12,Heurelho Gomes,BRA,G,1.91,82,15-02-81,João Pinheiro,Tottenham H
2010,13,Daniel Alves,BRA,D,1.73,64,06-05-83,Juazeiro,Barcelona
2010,14,Luisão,BRA,D,1.93,95,13-02-81,Amparo,Benfica
2010,15,Thiago Silva,BRA,D,1.83,79,22-09-84,Rio de Janeiro,Milan
2010,16,Gilberto,BRA,D,1.8,78,25-04-76,Rio de Janeiro,Cruzeiro
2010,17,Josué,BRA,M,1.69,63,19-07-79,Vitoria de Santo Antão,Wolfsburg
2010,18,Ramires,BRA,M,1.79,65,24-03-87,Rio de Janeiro,Benfica
2010,19,Júlio Baptista,BRA,M,1.83,72,01-10-81,São Paulo,Roma
2010,20,Kléberson,BRA,M,1.75,64,19-06-79,Urai,Flamengo
2010,21,Nilmar,BRA,F,1.8,70,14-07-84,Bandeirantes,Villarreal
2010,22,Doni,BRA,G,1.94,90,22-10-79,Jundiaí,Roma
2010,23,Grafite,BRA,F,1.89,81,02-04-79,Jundiaí,Wolfsburg
2010,1,"Barry ""Copa"" Boubacar",CIV,G,1.8,69,30-12-79,Marcory,Lokeren
2010,2,Angoua Brou Benjamin,CIV,D,1.78,69,28-11-86,Anyama,Valenciennes
2010,3,Arthur Boka,CIV,D,1.66,67,02-04-83,Abidjan,Stuttgart
2010,4,Kolo Touré,CIV,D,1.83,76,19-03-81,Sokoura Bouaké,Manchester C
2010,5,Didier Zokora,CIV,M,1.79,72,14-12-80,Abidjan,Sevilla
2010,6,Steve Gohouri,CIV,D,1.88,88,08-02-81,Treichville,Wigan Ath
2010,7,Seydou Doumbia,CIV,F,1.78,70,31-12-87,Yamoussoukro,Young Boys
2010,8,Salomon Kalou,CIV,F,1.84,77,05-08-85,Oumé,Chelsea
2010,9,Cheik Ismael Tioté,CIV,M,1.8,79,21-06-86,Yamoussoukro,FC Twente
2010,10,"Kouassi Gervais ""Gervinho"" Yao",CIV,F,1.79,68,27-05-87,Anyama,Lille
2010,11,Didier Drogba,CIV,F,1.89,91,11-03-78,Abidjan,Chelsea
2010,12,Jean-Jacques Gosso,CIV,M,1.77,75,15-03-83,Abidjan,Monaco
2010,13,N'Dri Romaric,CIV,M,1.87,88,04-06-83,Abidjan,Sevilla
2010,14,Emmanuel Koné,CIV,M,1.77,65,31-12-86,Abongoua,CFR Cluj
2010,15,Aruna Dindane,CIV,F,1.74,80,26-11-80,Abidjan,Lens
2010,16,Aristide Zogbo,CIV,G,1.84,80,30-12-81,Abidjan,Maccabi Netanya
2010,17,Siaka Tiéné,CIV,D,1.76,72,22-02-82,Abidjan,Valenciennes
2010,18,Abdul Kader Keïta,CIV,F,1.84,78,06-08-81,Abidjan,Galatasaray
2010,19,Yaya Touré,CIV,M,1.91,90,13-05-83,Sokoura Bouaké,Barcelona
2010,20,Guy Demel,CIV,D,1.88,88,13-06-81,Orsay,Hamburg
2010,21,Emmanuel Eboué,CIV,D,1.78,72,04-06-83,Abidjan,Arsenal
2010,22,Souleymane Bamba,CIV,D,1.9,90,13-01-85,Ivry-sur-Seine,Hibernian
2010,23,Daniel Yeboah,CIV,G,1.87,84,13-11-84,Treichville,ASEC Mimosas
2010,1,Ri Myong-Guk,PRK,G,1.88,79,09-09-86,Pyongyang,Pyongyang C
2010,2,Cha Jong-Hyok,PRK,D,1.78,76,25-09-85,Pyongyang,Amrokgang
2010,3,Ri Jun-Il,PRK,D,1.78,74,24-08-87,Pyongyang,Sobaeksu
2010,4,Pak Nam-Chol,PRK,M,1.71,73,02-07-85,Pyongyang,April 25 Sports Club
2010,5,Ri Kwang-Chon,PRK,D,1.82,74,04-09-85,Nampho,April 25 Sports Club
2010,6,Kim Kum-Il,PRK,F,1.71,67,10-10-87,Pyongyang,April 25 Sports Club
2010,7,An Chol-Hyok,PRK,F,1.78,72,27-06-85,Kanggye,Rimyongsu
2010,8,Ji Yum-Nam,PRK,M,1.76,72,20-11-76,Pyongyang,April 25 Sports Club
2010,9,Jong Tae-Se,PRK,F,1.81,80,02-03-84,Nagoya,Kawasaki Frontale
2010,10,Hong Yong-Jo,PRK,F,1.75,68,22-05-82,Pyongyang,FC Rostov
2010,11,Mun In-Guk,PRK,M,1.68,65,29-09-78,Pyongyang,April 25 Sports Club
2010,12,Choe Kum-Chol,PRK,F,1.77,75,09-02-87,Pyongyang,April 25 Sports Club
